ID,Screen Name,Created_at,Text
722106578393047040,@SenatorReid,2016-04-18 16:56:39,RT @AJentleson: UNLV Rebel Yell: Reid supports The Rebel Yell name change https://t.co/YLsmnUZZ5S
720995460761067520,@SenatorReid,2016-04-15 15:21:27,"RT @AU4Change: On press call, @SenatorReid says GOP Senators don’t want to give #SCOTUSnom a hearing because they know he’s a great nominee…"
720719721881071616,@SenatorReid,2016-04-14 21:05:46,"RT @Nationals: 💯👌

GRAND SLAM STYLE! 

Congrats, @Bharper3407! #100HarperHomers https://t.co/kezOXyqpKw"
720663818242756608,@SenatorReid,2016-04-14 17:23:38,RT @TheTakeaway: . @SenatorReid reflects on his personal political path &amp; a swimming pool 📻 https://t.co/InoX9nyUIb https://t.co/QcntBapElc
720663719089475584,@SenatorReid,2016-04-14 17:23:14,"RT @TheTakeaway: Harry Reid will miss the Senate. @toddzwillich talks to him about retiring, SCOTUS &amp; more: https://t.co/HNWjhF2By5
https:/…"
720608670002909184,@SenatorReid,2016-04-14 13:44:29,"Republicans promised voters that once in power, they would pass a budget every year. They are source of dysfunction. https://t.co/kMx1Pi0k7l"
720606551736786944,@SenatorReid,2016-04-14 13:36:04,RT @DonaldHam1: UNLV’s Rebel Yell newspaper to change name following Confederacy controversy https://t.co/RnELZgMnZD via @reviewjournal
720248225907810304,@SenatorReid,2016-04-13 13:52:13,Sneator Grassley's commitment to transparency is as shallow as the shallowest puddle you can find. https://t.co/UHzOpgHXyb
719964769667649536,@SenatorReid,2016-04-12 19:05:52,Senator Grassley's behavior is that of a senator who knows he is on the wrong side of the constitution and the wrong side of history.
719907137321873408,@SenatorReid,2016-04-12 15:16:51,RT @SenSchumer: Can't wait! https://t.co/w6pOF7Xuv2
719899661285371904,@SenatorReid,2016-04-12 14:47:08,Working women deserve more than just half-measures from Republicans. American women deserve equal pay for equal work. #EqualPayDay
719898221821169664,@SenatorReid,2016-04-12 14:41:25,The pay disparity between men and women doing the same work is known as the wage gap – and it is our national shame. #EqualPayDay
719873430435340289,@SenatorReid,2016-04-12 13:02:55,"RT @MattLaslo: ""I'm glad he's doing something"" - Leader Reid tells reporters on Grassley's meeting with SCOTUS nominee Garland"
719602984360009729,@SenatorReid,2016-04-11 19:08:15,Republicans’ slow-walking and obstruction of circuit and district court nominees is so bad that it’s actually making history. The worst.
718446101607682048,@SenatorReid,2016-04-08 14:31:13,RT @SenateDems: This is about whether Republicans want to do their jobs. And the answer seems to be no. https://t.co/YkGeu5mczn
718170206783291392,@SenatorReid,2016-04-07 20:14:54,RT @lvchamber: Rolling out the #RedCarpet for @NDOTProjectNeon #groundbreaking https://t.co/40Dq45FFdI
718148818823462912,@SenatorReid,2016-04-07 18:49:55,"RT @GoldButteNV: “When we preserve our lands, we preserve America.” – @SenatorReid https://t.co/HTFZKAxbxq #ProtectGoldButte https://t.co/a…"
717744522621534209,@SenatorReid,2016-04-06 16:03:23,"I say to @ChuckGrassley, Justice Roberts isn’t the one who needs healing. What needs mending is the Committee under his Chairmanship."
717724566026629120,@SenatorReid,2016-04-06 14:44:05,RT @MartinHeinrich: Excited to partner w/ @SenatorReid @SmlBizMajority to highlight econ impacts of national monuments. Tune in 11am ET: ht…
717718417143435264,@SenatorReid,2016-04-06 14:19:39,I commend the administration for the 'fiduciary duty' rule that will help protect so many consumers. https://t.co/TAaRT0eU0b
717436129457356802,@SenatorReid,2016-04-05 19:37:57,"RT @SenateDems: This is what @JohnCornyn said today: ""Even though this is an election year, it’s no excuse for not getting the people’s wor…"
717415880460746753,@SenatorReid,2016-04-05 18:17:29,Couldn't agree more https://t.co/LClXW3bbe8
717071923272876033,@SenatorReid,2016-04-04 19:30:43,You should read this article in the @DMRegister about @ChuckGrassley failing to do his job on many levels: https://t.co/qCV5MhxKTY
717028470363172864,@SenatorReid,2016-04-04 16:38:03,"RT @attn: Donald Trump is scaring his colleagues into silence. — @SenatorReid
https://t.co/hEyqn5eeIw"
714881537616048129,@SenatorReid,2016-03-29 18:26:55,RT @SenateDems: 16 Republicans break from McConnell's stance of not even meeting with nominee https://t.co/NIPg364f2O
714880325143433216,@SenatorReid,2016-03-29 18:22:06,Thank you @attn for highlighting this important cause -- and the courage of my friend @Astrid_NV  https://t.co/yokaYMPJD7
714568450564308992,@SenatorReid,2016-03-28 21:42:49,I applaud the courageous actions of @CapitolPolice and @DCPoliceDept in neutralizing today’s threat. Their bravery was on full display today
713444802063441920,@SenatorReid,2016-03-25 19:17:50,RT @repdinatitus: Fighting #climatechange at @chispa_nv w/@SenatorReid @isaacbarron @oliviadiaz #ActOnClimate 🌎 https://t.co/fQxxCMD6rJ
713443261738840064,@SenatorReid,2016-03-25 19:11:43,RT @jgillanNews3LV: Have no comprehension why McConnell says nomination is dead within hours says @SenatorReid @News3LV https://t.co/XVwkf7…
713370777068896257,@SenatorReid,2016-03-25 14:23:41,"RT @SenateDems: Pope Francis washes feet of Muslim migrants, says ‘we are brothers’ https://t.co/l13ajlKFJk"
712690987739586560,@SenatorReid,2016-03-23 17:22:27,The Arizona primary last night showed us how desperate Republicans are to suppress turnout. https://t.co/U0oceoolkT
712685142792396800,@SenatorReid,2016-03-23 16:59:13,"Women should be in charge of their own health care decisions, not their bosses. #HandsOffMyBC"
712303090448343040,@SenatorReid,2016-03-22 15:41:05,"The U.S. stands with Belgium, and we pledge to do everything we can to assist our allies as they mourn this terrible loss."
712114566482649088,@SenatorReid,2016-03-22 03:11:57,@twitter Thank you for providing a wonderful platform that allows us to easily and engage with the public
712015981921624064,@SenatorReid,2016-03-21 20:40:13,Thank you to everyone who has raised their voices today in a nationwide effort to tell Senate Republicans: #DoYourJob. I stand with you.
710903326603386881,@SenatorReid,2016-03-18 18:58:55,ICYMI: Watch my remarks from yesterday on how we must challenge @realDonaldTrump with the power of our ideas: https://t.co/EYBaAJ8Gt3
710887316043272192,@SenatorReid,2016-03-18 17:55:18,#DoYourJobFriday https://t.co/0rSkX02GZi
710558996109905920,@SenatorReid,2016-03-17 20:10:40,Judge Merrick Garland is a fine man and a supremely qualified jurist. He deserves fair consideration. https://t.co/glI3tLOwtl
710506242238771201,@SenatorReid,2016-03-17 16:41:03,McConnell said his goal was to defeat Obama. He failed to achieve that goal. And he will fail again now. https://t.co/ogby7iNuNY
710505811475369988,@SenatorReid,2016-03-17 16:39:20,"RT @CNNPolitics: Senate Minority Leader Harry Reid blames GOP ""moral cowardice"" for the rise of Donald Trump https://t.co/Befc5eVBhT https:…"
710473468844883970,@SenatorReid,2016-03-17 14:30:49,"To defeat Donald Trump, progressives must challenge him boldly with the strength of our ideas. The power of ideas will trump Trump."
710472444868476928,@SenatorReid,2016-03-17 14:26:45,"If they refuse to revoke their support, they should put on “Make America Great Again” hats and stand behind Trump at his next press event."
710472324072542208,@SenatorReid,2016-03-17 14:26:16,It's time for Republicans to end their moral cowardice on Trump. Sen. McConnell and Speaker Ryan need to find the backbone to say: Enough!
710471101277675521,@SenatorReid,2016-03-17 14:21:25,Trump’s style of no-holds-barred politics was forged in the Senate GOP caucus. We are seeing this play out now in the debate over SCOTUS.
710470977780649984,@SenatorReid,2016-03-17 14:20:55,"McConnell’s blind rejection of Obama’s policies was simply the kinder, gentler Senate version of birtherism."
710470292657840128,@SenatorReid,2016-03-17 14:18:12,"3 right-wing forces have given rise to Trump: 1) the birther movement, 2) the anti-Muslim movement, and 3) the anti-immigrant movement."
710469229687021568,@SenatorReid,2016-03-17 14:13:58,"Republicans manufactured THE BIG LIE: That ‘If Obama supports it, it won’t help you.’"
710468269665337344,@SenatorReid,2016-03-17 14:10:10,"As much as Republican leaders may try to distance themselves from Trump now, they are responsible for his rise."
710467312965394434,@SenatorReid,2016-03-17 14:06:21,LIVESTREAM: My #NeverTrump speech is here https://t.co/sn1ehhIwLR
710198460159541249,@SenatorReid,2016-03-16 20:18:02,"No question in my mind that Sen. McConnell will cave, and President Obama will fill this vacancy this year. https://t.co/p2KBysDJTj"
710197501983379456,@SenatorReid,2016-03-16 20:14:13,Republicans are backing down so quickly that they’re already bargaining about what month they will fully cave and confirm Obama’s nominee.
710127686077849600,@SenatorReid,2016-03-16 15:36:48,Sensible Republicans should give Judge Garland the fair treatment that a man of his qualifications deserves. https://t.co/zfwu1aLESH
710110389162414080,@SenatorReid,2016-03-16 14:28:04,I hope the President's nomination of an exceptionally qualified nominee will convince Republicans to change course. #DoYourJob
710058593907646464,@SenatorReid,2016-03-16 11:02:15,RT @SenateDems: .@POTUS to announce his Supreme Court nominee at 11 am. He'll do his job; time for Senate Republicans to do theirs https://…
709825586479427589,@SenatorReid,2016-03-15 19:36:22,I'll be speaking @CAPAction tomorrow to discuss the factors that gave rise to @realDonaldTrump and how we stop him: https://t.co/8SMqcRbTYG
709466008554237952,@SenatorReid,2016-03-14 19:47:32,We're witnessing Republican piñata politics. I hope @ChuckGrassley will condemn these attacks on Judge Kelly. https://t.co/7zMD3i4RcA
708314601193127938,@SenatorReid,2016-03-11 15:32:15,"RT @SenateDems: Dear conservatives, there are now 298 House-passed bills sitting on Mitch McConnell's desk. #tcot
https://t.co/jxQ9dNqc5S"
707983774911471620,@SenatorReid,2016-03-10 17:37:40,RT @PressSec: Agreed. That’s why @POTUS will do his job and believes the Senate should do its job. #SCOTUS https://t.co/FOY4NQcvUC
707585547221516288,@SenatorReid,2016-03-09 15:15:15,"RT @SenatorLeahy: Our #Immigration system is failing kids, THREE year olds have to represent themselves in court #FairDayInCourt #TheyAreKi…"
707288672513744896,@SenatorReid,2016-03-08 19:35:34,I don't know why Sen. Cornyn is taking such pleasure at swinging wildly to beat up the Constitution. https://t.co/hHrOMyDZIJ
707236042525548545,@SenatorReid,2016-03-08 16:06:27,"RT @SenateDems: VIDEO flashback: @ChuckGrassley says Senate should ""do its job"" on Supreme Court nominations. https://t.co/3JcrPKmdyP  #DoY…"
707234297057550336,@SenatorReid,2016-03-08 15:59:30,RT @NancyPelosi: We are confident SCOTUS will recognize the legality &amp; necessity of @POTUS’ actions on #immigration. https://t.co/eBprwwIUyK
707224559032934400,@SenatorReid,2016-03-08 15:20:49,They've been listening to Donald Trump too much. Republicans need to stop and consider this disgusting rhetoric they're spewing.
707224325024292867,@SenatorReid,2016-03-08 15:19:53,Republicans don't know who'll be SCOTUS nominee. Yet they've decided they're going to beat him/her like a piñata. https://t.co/3vaRnR8orv
707221038795456512,@SenatorReid,2016-03-08 15:06:49,RT @SenateDems: Senate Republicans have confirmed the fewest civilian nominations of any Senate in decades: https://t.co/RWrZlOLgRZ https:/…
707214501934997506,@SenatorReid,2016-03-08 14:40:51,"""Migrant Children Deserve a Voice in Court"" https://t.co/onnVxUv59Z"
706942541665476609,@SenatorReid,2016-03-07 20:40:10,"In case you haven't noticed lately, the evidence is clear: The Affordable Care Act is working. https://t.co/h0m7WzurIo"
706936026359570433,@SenatorReid,2016-03-07 20:14:17,".@ChuckGrassley is allowing himself to be manipulated by Mitch McConnell for narrow, partisan warfare. https://t.co/8I6B1bJ7Ab"
706202099487408128,@SenatorReid,2016-03-05 19:37:55,RT @nowthisnews: Senator Harry Reid says Donald Trump is the GOP's Frankenstein monster https://t.co/40wtahvQ5B
705450649731907585,@SenatorReid,2016-03-03 17:51:56,RT @herszenhorn: Rep John Lewis w/ Senate Dems urging action on Supreme Court nominee cites court's role in safeguarding civil rights https…
705431103587401729,@SenatorReid,2016-03-03 16:34:16,Judiciary Cmte Rs were understandably reluctant to sign onto the McConnell-Grassley pledge to not do their jobs. https://t.co/uD0gYxvozg
705408833200504833,@SenatorReid,2016-03-03 15:05:46,"Behind closed doors, McConnell compelled the 11 Rs on the Judiciary Committee to pledge a loyalty oath of obstruction. #DoYourJob"
705041471905333248,@SenatorReid,2016-03-02 14:46:00,“Trump is the GOP’s Frankenstein monster.” It's so true. Republicans gave rise to this. https://t.co/DD8mrGLOqM
704697067596357632,@SenatorReid,2016-03-01 15:57:28,Rs are using one excuse after another to explain why they shouldn't have to do their jobs. Wouldn't it be easier just to do the right thing?
704401671993090048,@SenatorReid,2016-02-29 20:23:40,.@ChuckGrassley has a distinguished record of not missing votes. Now he's sweeping votes he doesn't like under the rug. #DoYourJob
704399100268158978,@SenatorReid,2016-02-29 20:13:27,"If he keeps up his current obstruction, history will not be kind to @ChuckGrassley. 
https://t.co/5wdg2i9YMr"
702880845955203072,@SenatorReid,2016-02-25 15:40:27,"Republicans say they are refusing to do their job out of principle. 
That’s true -- their only principle is obstruction. #DoYourJob"
702531011326783488,@SenatorReid,2016-02-24 16:30:20,"The Senate is ""the world’s greatest deliberative body""? Republicans aren’t going to deliberate at all. #DoYourJob"
702521766707654656,@SenatorReid,2016-02-24 15:53:36,I have to ask – is this the legacy that @ChuckGrassley wants? A committee that refused to do its duty? https://t.co/r3XZhnXWSX
702511173397250048,@SenatorReid,2016-02-24 15:11:30,The party of Lincoln is fast deteriorating into the party of Trump. https://t.co/dMX18skARB #DoYourJob
702153762526330881,@SenatorReid,2016-02-23 15:31:17,RT @SenateDems: Here's a basic truth: Democrats never stopped a Republican SCOTUS nominee from receiving a hearing and getting a vote on co…
702152035903397888,@SenatorReid,2016-02-23 15:24:25,"Republicans should think about this: If they follow McConnell's lead, they'll be as responsible as Trump/Cruz for debasement of their Party."
702151438802223105,@SenatorReid,2016-02-23 15:22:03,"We have 333 days left in President Obama's term of office.

A Supreme Court confirmation process takes an average of 67 days. 

#DoYourJob"
702150459214139393,@SenatorReid,2016-02-23 15:18:09,We believe Claire will be ok. She is in all our thoughts. https://t.co/f9yuwGVpdP
701874058619711489,@SenatorReid,2016-02-22 20:59:50,“The proud guardian of gridlock”™ is engaged in an unprecedented attempt to hold hostage an entire branch of the American government.
700813820650921985,@SenatorReid,2016-02-19 22:46:49,RT @elonmusk: Worth noting that all gasoline cars are heavily subsidized via oil company tax credits &amp; unpaid public health costs https://t…
700783645888483330,@SenatorReid,2016-02-19 20:46:55,"The Republican Party has long decried voter fraud, but with this latest scheme they are now encouraging it. https://t.co/TIfTo8gprK"
700732270777339905,@SenatorReid,2016-02-19 17:22:46,The Kochs Are Plotting A Multimillion-Dollar Assault On Electric Vehicles  https://t.co/gXWr6ujMAv
700716438013747201,@SenatorReid,2016-02-19 16:19:52,RT @SenateDems: What Mitch McConnell used to think: https://t.co/s86M52VMEO https://t.co/nd5gcFYfpr
700444882800922625,@SenatorReid,2016-02-18 22:20:48,RT @MSNBC: TONIGHT: @hardball_chris interviews @SenatorReid on @MSNBC. Tune in at 7 p.m. ET! https://t.co/FY7HX6IZtK
700061179205574656,@SenatorReid,2016-02-17 20:56:06,I hope the American people are going to make Republicans pay if they jerk the president around on this. #DoYourJob
699722031261163520,@SenatorReid,2016-02-16 22:28:27,Remember when Sen. McConnell insisted on up-or-down votes for judicial confirmations? I do. https://t.co/V1o2NdglGT
699700444415815680,@SenatorReid,2016-02-16 21:02:40,Do Republicans want to be remembered as the most obstructionist majority in history? https://t.co/E5942oHboZ
699691143567695873,@SenatorReid,2016-02-16 20:25:42,Nevadans should have a right to generate their own clean energy and have solar panels. I support ballot initiatives to give consumers choice
699431656231276544,@SenatorReid,2016-02-16 03:14:36,"Having gridlocked the Senate for years, Republicans now want to gridlock the Supreme Court. https://t.co/E5942oYMgx"
698648440041922560,@SenatorReid,2016-02-13 23:22:23,Would be unprecedented in recent history for SCOTUS to go year with vacancy. And shameful abdication of our constitutional responsibility.
698648386841358336,@SenatorReid,2016-02-13 23:22:10,The President can and should send the Senate a nominee right away. The Senate has a responsibility to fill vacancies as soon as possible.
698648288447234048,@SenatorReid,2016-02-13 23:21:46,"Justice Scalia was a brilliant man. We had many differences, but he was a dedicated public servant."
697879767677341696,@SenatorReid,2016-02-11 20:27:57,"RT @supportKIND: “We need this bill now more than ever"" -Wendy Young, KIND President, on @SenatorReid Fair Day in Court for Kids Act https:…"
697801810648637441,@SenatorReid,2016-02-11 15:18:10,RT @SenatorMenendez: Happy to join @SenatorReid @SenatorLeahy @SenatorDurbin @PattyMurray on this. A fair day in court is necessary.  https…
697801354534854656,@SenatorReid,2016-02-11 15:16:22,@supportKIND The work you do is so important. Appreciate it very much
697796647066214405,@SenatorReid,2016-02-11 14:57:39,"My proposal, the “Fair Day in Court for Kids Act,” would mandate govt appoint counsel to unaccompanied children and other vulnerable people."
697796173701238784,@SenatorReid,2016-02-11 14:55:46,Angela is one of the lucky ones. @supportKIND provided her legal representation and she was granted lawful status. https://t.co/7tBDcXVPRv
697795666001686528,@SenatorReid,2016-02-11 14:53:45,Children without attorneys are much more vulnerable than adults – 9 out of 10 children without attorneys are ordered deported.
697795429807820800,@SenatorReid,2016-02-11 14:52:49,"Under US law, most refugees have no right to appointed counsel in deportation proceedings. Today, I’m proposing legislation to change that."
697795188132069376,@SenatorReid,2016-02-11 14:51:51,Refugees should have help in making their asylum request. And that means that they need a lawyer.
697794640263692288,@SenatorReid,2016-02-11 14:49:41,"The humanitarian crisis at our doorstep demands that we, as Americans, affirm our fundamental values of protection and due process."
697794531752804353,@SenatorReid,2016-02-11 14:49:15,Families fleeing an epidemic of violence in Central America have sought refuge here. We must ensure that they are treated fairly.
697450547754848257,@SenatorReid,2016-02-10 16:02:23,I've been fighting to protect the public against lead poisoning for a very long time: https://t.co/vxINPu2AYX
697440947739750405,@SenatorReid,2016-02-10 15:24:14,Everyone in the Senate agrees that North Korea’s aggression cannot go unanswered. Its action threatens the peace and security of the region.
697105863895605253,@SenatorReid,2016-02-09 17:12:44,It's incumbent upon the Republican majority to get to yes on aid for Flint. https://t.co/aZnxzgyXmi
696778842757795840,@SenatorReid,2016-02-08 19:33:16,"Because of Obamacare, KY's uninsured dropped from 20 to 7.5 %. And yet, @SenateMajLdr wants to repeal it: https://t.co/1dZZZfVv6U"
695361700204138496,@SenatorReid,2016-02-04 21:42:03,"Applying GOP logic on Hillary's emails, we'd have to indict Colin Powell too -- which is ridiculous. https://t.co/cV8nNSccWK"
695265449244762112,@SenatorReid,2016-02-04 15:19:35,I commend and thank @POTUS for showing solidarity with American Muslims by visiting a mosque yesterday: https://t.co/fx99Ybsq9e
695262999003684864,@SenatorReid,2016-02-04 15:09:50,I invite my Republican colleagues to come to the floor and explain to the people of this country why Flint is not worthy of assistance.
695262738839375872,@SenatorReid,2016-02-04 15:08:48,"100,000 people in Flint have been poisoned, and incredibly, Senate Republicans want to do nothing about it."
695262238488322049,@SenatorReid,2016-02-04 15:06:49,"RT @OfficialCBC: NEWS RELEASE: CBC Chairman Calls on Republican Senators to Support Emergency Relief for #Flint, Michigan. Read Here: https…"
694987512146624512,@SenatorReid,2016-02-03 20:55:09,".@Astrid_NV isn't a ‘press hit.’ She's my friend, an activist and a hero to so many people across America working for better life."
694950350739079168,@SenatorReid,2016-02-03 18:27:29,"RT @SenStabenow: Senate Republicans have stepped up to help cities in Texas and South Carolina, why not Flint? #FlintWaterCrisis"
694945781837647873,@SenatorReid,2016-02-03 18:09:20,RT @WhiteHouse: Tune in now as @POTUS delivers remarks during his first visit to a mosque in America: https://t.co/B1FaqL3KcQ #MosqueVisit
694902589608058880,@SenatorReid,2016-02-03 15:17:42,"RT @sierraclub: ""We should not be pulling the plug on clean energy when more &amp; more Americans are trying to make it work."" -@SenatorReid"
694902559027421184,@SenatorReid,2016-02-03 15:17:35,"RT @LCVoters: .@SenatorReid: Net metering policies have been an incredible success, but Koch brothers are attacking them in states &amp; Senate…"
694895966672003072,@SenatorReid,2016-02-03 14:51:23,"""Reid measure would shield existing solar customers from rate hikes"" https://t.co/0v1Z8l2FyS"
694894267031019520,@SenatorReid,2016-02-03 14:44:38,The Kochs and their fossil fuel cronies have attacked our blossoming clean energy industry at every turn. https://t.co/b75EwoFXwv
694548627738488833,@SenatorReid,2016-02-02 15:51:11,Gov. Snyder’s administration has failed the people of Flint. We need Senate Rs to join us &amp; lend them some support. https://t.co/065LGYfySo
694546903187509248,@SenatorReid,2016-02-02 15:44:20,"Sadly, some of the same Republicans who've called for relief when their states faced natural disasters are now resisting aid for Flint."
693162320063787008,@SenatorReid,2016-01-29 20:02:30,"RT @WhiteHouse: It's 2016.
Women should earn the same pay as men for doing the same work.
https://t.co/8UoDjaKAtg #EqualPay https://t.co/MW…"
692743408172056578,@SenatorReid,2016-01-28 16:17:53,"By blocking qualified Presidential national security nominees for partisan gain, the Republican-led Senate is making America less safe."
692735184693760000,@SenatorReid,2016-01-28 15:45:13,"In the first year of GOP control, the Senate confirmed the fewest nominations of any first session in decades."
692441090318864385,@SenatorReid,2016-01-27 20:16:35,RT @voxdotcom: How big a deal was Congress extending the renewable energy tax credits? A very big deal. https://t.co/CgEVcdGhQu https://t.c…
692436191807979520,@SenatorReid,2016-01-27 19:57:07,"Correct. Government's role is to protect, not poison, the people of Flint. We'll make that clear to everyone. https://t.co/9HtvEbwm1w"
690244595154882560,@SenatorReid,2016-01-21 18:48:30,It's been 6 yrs since Supreme Court wrongly decided #CitizensUnited. It allowed greedy robber barons like Kochs to try to create oligarchy.
690182811672821766,@SenatorReid,2016-01-21 14:42:59,"The Michigan Gov, along with other Rs, disparage the govt every chance they get. But when a crisis hits, they come calling for govt help"
690182022183174144,@SenatorReid,2016-01-21 14:39:51,"Unconscionable to think that Republicans are wasting time attacking a Clean Water Rule while Flint, Michigan sits in a state of emergency."
689927003261292546,@SenatorReid,2016-01-20 21:46:30,RT @clionamccarney: Harry Reid on @CoryBooker's snapchat - 'can you imagine the Republican nominee for President? It's scary.' Preach Senat…
689828642491404288,@SenatorReid,2016-01-20 15:15:39,"By advancing refugee bill, GOP is catering to hateful agenda of Donald Trump. We'll will ask GOP to vote on Trump's reprehensible Muslim ban"
689826159014625280,@SenatorReid,2016-01-20 15:05:47,Republicans are bringing a bill to the Senate floor that doesn't target ISIS; it just scapegoats refugees who are fleeing war.
689099966711726080,@SenatorReid,2016-01-18 15:00:09,"I so admire MLK. In the face of hatred, he chose to embrace love. This painting of him is in my home. https://t.co/tbt3Vd3A5V"
688793063465054210,@SenatorReid,2016-01-17 18:40:38,Thanks to President Obama and his national security team for showing how strong US diplomacy can make the world safer.
688775543349579776,@SenatorReid,2016-01-17 17:31:01,"RT @tylercreighton: ""I just want my fair share — which is all of it."" -- Charles G. Koch https://t.co/lwkr6ZJ6YK"
687693534615347200,@SenatorReid,2016-01-14 17:51:30,"If Republicans are afraid to bring Trump's policies up for votes, Democrats will do it for them. https://t.co/SE8XtDxLIt"
687692676477628416,@SenatorReid,2016-01-14 17:48:05,"We intend to give Republicans the chance to vote on Trump's policies, including his unconstitutional Muslim ban. https://t.co/SE8XtDPn73"
687342973663711232,@SenatorReid,2016-01-13 18:38:29,"RT @MarkRuffalo: I stand with the hundreds of Nevadans asking @nevada_puc to protect #NVsolar, jobs and investments in our clean energy fut…"
687081614577393664,@SenatorReid,2016-01-13 01:19:56,RT @SenateDems: We invited students as #SOTU guests to highlight need to tackle student debt. #InTheRed https://t.co/WhJArAcnug
687037376607207424,@SenatorReid,2016-01-12 22:24:09,"Chatting with my #SOTU guests, @AaronDFordNV and Tania Dawood https://t.co/88o7nvjT5k"
687009661556506624,@SenatorReid,2016-01-12 20:34:01,"""More gun than traffic deaths in Nevada, report finds"" https://t.co/4ivmfJFCTa"
686994097370873856,@SenatorReid,2016-01-12 19:32:11,"RT @AliABCNews: .@SenatorReid says he spoke with DHS Secretary Jeh Johnson at 12:30 today. ""I think you're going to find a pause in these d…"
686931911936225280,@SenatorReid,2016-01-12 15:25:05,Republicans have been trying to undermine the Federal Reserve mandate to strive toward full employment. https://t.co/zbtIwiXRcQ
686736469050916864,@SenatorReid,2016-01-12 02:28:27,RT @nytpolitics: Book details how handful of rich families financed conservative agenda. https://t.co/L6yywLvEF3 https://t.co/Q3qJEf7CD9
686633493258973184,@SenatorReid,2016-01-11 19:39:16,"After 8 years of disaster under President Bush, the State of our Union has only grown stronger each year under President Obama."
685282096580038657,@SenatorReid,2016-01-08 02:09:18,Today I heard from undocumented families who should be enjoying peace of mind but instead continue to live in fear https://t.co/kDEnv2TwK0
685274739011645440,@SenatorReid,2016-01-08 01:40:04,RT @UniPolitica: .@SenatorReid held a press conference today with undocumented parents who would have qualified for Obama's DAPA https://t.…
684424183099604993,@SenatorReid,2016-01-05 17:20:15,"Congress must follow President Obama’s lead in answering America’s call to #StopGunViolence, and Democrats will continue to lead the charge."
684415970216116226,@SenatorReid,2016-01-05 16:47:37,Women and families should be empowered to make health care decisions for themselves. SCOTUS should reject Texas' law.
684415818952749056,@SenatorReid,2016-01-05 16:47:01,We are filing a brief today urging SCOTUS to reject a Texas law that unconstitutionally limits women’s health care. https://t.co/ll3ElK60da
