ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
720636318066335744,@McConnellPress,2016-04-14 15:34:21,1,2,"Great news --&gt; UPIKE College of Osteopathic Medicine ranked 11th nationally for medical schools https://t.co/miLDJtOF9J
Congrats @upikebears"
720622447318409216,@McConnellPress,2016-04-14 14:39:14,0,6,"RT @SenateMajLdr: The #Senate is on the brink of passing ""one of the most passenger-friendly #FAA reauthorization bills in a generation"" to…"
720622319979339777,@McConnellPress,2016-04-14 14:38:44,4,4,"Senate Set to Pass Bipartisan Bills to Keep Americans Safe, Protect American Jobs 
https://t.co/DrhUHCsMT4
#FAA #Energy"
720606527145525248,@McConnellPress,2016-04-14 13:35:58,4,4,"Senate is now poised to pass broad, bipartisan energy legislation. We have an agreement to take the Energy Policy Modernization Act back up"
720605716193665024,@McConnellPress,2016-04-14 13:32:45,4,2,.@SenateMajLdr: Today the Senate is closer to passing the most comprehensive aviation security reforms in years. I hope we’ll do so today.
720604067832143872,@McConnellPress,2016-04-14 13:26:12,4,4,.@SenateMajLdr McConnell will speak about the #FAA reauthorization &amp; energy bills at 9:30 a.m. ET. Watch live here: https://t.co/VntXgF5XMA
720323092828938240,@McConnellPress,2016-04-13 18:49:42,0,0,"Bipartisan #FAA Bill Will Ramp Up Airport Security, Help Keep Americans Safe https://t.co/vB2CWPf28i"
720297195363311616,@McConnellPress,2016-04-13 17:06:48,4,4,.@senatemajldr Mitch McConnell welcomes #Kentucky realtors to the @uscapitol during @IREM_info's #LLS2016 https://t.co/64JyFvD6UX
719957115713007617,@McConnellPress,2016-04-12 18:35:27,3,2,".@senatemajldr &amp; @ndssorg advocates talk bills to help families, kids &amp; individuals living w/disabilities #BWW2016 https://t.co/NfPWoPHksN"
719955027167719424,@McConnellPress,2016-04-12 18:27:09,0,20,RT @SenateMajLdr: #Kentucky Statesman #HenryClay was born #OTD in 1777. He holds a permanent place in my @uscapitol office. https://t.co/NQ…
719950633655267329,@McConnellPress,2016-04-12 18:09:41,4,1,.@senatemajldr McConnell meets in the @uscapitol with the #Kentucky chapter of @NDSS who are in DC for #BWW2016 https://t.co/J0olLrh0Ms
719909537965334528,@McConnellPress,2016-04-12 15:26:23,0,2,"RT @HenryClayCenter: In 2006, @SenateMajLdr intro another res allowing KY senior Sen to reassign #HenryClay’s desk to KY JR Sen when party…"
719909473817640960,@McConnellPress,2016-04-12 15:26:08,0,3,"RT @HenryClayCenter: In 1999, @SenateMajLdr intro a res allowing #HenryClay’s desk be assigned to the senior Sen from KY. (1/2) https://t.c…"
719905380835454976,@McConnellPress,2016-04-12 15:09:52,0,8,"RT @cspanhistory: Happy Birthday Henry Clay, fmr. Speaker of the House! Born #OTD 1777. @SenateMajLdr a fan: https://t.co/VcPTsEG1an https:…"
719606717382803457,@McConnellPress,2016-04-11 19:23:05,2,2,"Bipartisan FAA Bill Will Help Keep Americans Safe 
https://t.co/qaEHnsTC3Z"
719563223964479488,@McConnellPress,2016-04-11 16:30:16,3,7,Today the @usmint &amp; @NatlParkService launched the Cumberland Gap National Historical Park Quarter for #Kentucky https://t.co/Xp9wjeuhXe
718479181244456960,@McConnellPress,2016-04-08 16:42:40,1,1,.@senatemajldr welcomed @espngolic &amp; #Kentucky @amdiabetesassn advocates to @uscapitol to talk ways to #stopdiabetes https://t.co/rC617pzKEo
718443471577747456,@McConnellPress,2016-04-08 14:20:46,0,2,RT @bereaonline: McConnell Pays Tribute to American Couple Killed in Terrorist Attack -  https://t.co/1wcsfrNtQB -
718188957461319681,@McConnellPress,2016-04-07 21:29:25,0,2,RT @WHAS11: McConnell honors Shults couple: https://t.co/knq64NAWYo #WHAS11
718182193437261824,@McConnellPress,2016-04-07 21:02:32,3,0,McConnell honors Shults couple https://t.co/IMYPdnWPEC via @WHAS11
718141968811995141,@McConnellPress,2016-04-07 18:22:42,3,1,"Sen. McConnell's speech today regarding deaths of Stephanie &amp; Justin Shults during the #brusselsattack. https://t.co/9jBjiETmfo 
#Kentucky"
718141360168112129,@McConnellPress,2016-04-07 18:20:17,0,29,RT @SenateMajLdr: Will @POTUS bring up the #BidenRule during his #SCOTUSnominee speech this afternoon? cc: @VP https://t.co/yLol1CN1Oj
718104379954503680,@McConnellPress,2016-04-07 15:53:20,0,2,"RT @phillipmbailey: ""Attacks like these remind Americans everywhere that we must defeat ISIL and other terrorist groups,"" @SenateMajLdr sai…"
718104302561132546,@McConnellPress,2016-04-07 15:53:02,0,2,RT @BGPolitics: US Sen Mjr Ldr McConnell pays tribute to American couple killed in Brussels terrorist attacks.https://t.co/HhqpP8X3CE ^JB
718104164383981568,@McConnellPress,2016-04-07 15:52:29,5,3,.@SenateMajLdr McConnell pays tribute to Stephanie &amp; Justin Shults who were killed in terrorist attacks in #Brussels https://t.co/tLt0GEkPDt
718103239447732224,@McConnellPress,2016-04-07 15:48:48,0,2,RT @phillipmbailey: .@SenateMajLdr Mitch McConnell pays tribute to #BrusselsAttack victims Stephanie and Justin Shults. Watch: https://t.co…
718097944340275200,@McConnellPress,2016-04-07 15:27:46,0,6,RT @SenateMajLdr: The #Senate is enhancing airport security measures &amp; looking out for consumers' interest with our bipartisan #FAA bill.
718084363183849481,@McConnellPress,2016-04-07 14:33:48,5,0,"McConnell Reiterates American People Will Be Heard On #SCOTUS, Senate Will Continue Work On Important Legislation 
https://t.co/XjTmivVXWH"
718083319691403264,@McConnellPress,2016-04-07 14:29:39,3,0,".@SenateMajLdr McConnell Urges Senate to Support American Jobs, Pass Bipartisan FAA Bill 
https://t.co/A4G6vlg6Cq"
718070224805838848,@McConnellPress,2016-04-07 13:37:37,3,5,.@SenateMajLdr McConnell honoring the lives of Stephanie &amp; Justin Shults on Senate floor now. Watch live: https://t.co/RJglczMqvf
718068593276092416,@McConnellPress,2016-04-07 13:31:08,5,6,.@SenateMajLdr McConnell will honor the lives of Stephanie &amp; Justin Shults on Senate floor shortly. Watch live: https://t.co/DchzU3nga9
717837567098531840,@McConnellPress,2016-04-06 22:13:07,8,1,".@senatemajldr Mitch McConnell welcomes to the @uscapitol the @boyscouts Troop 56 from Louisville, #Kentucky. https://t.co/bMMgFOAOWF"
717821711593422848,@McConnellPress,2016-04-06 21:10:07,11,4,.@senatemajldr meets Kentuckians from across Commonwealth during @alzassociation advocacy forum #alzforum #endALZ https://t.co/nFO8Xpp4XS
717821477433839616,@McConnellPress,2016-04-06 21:09:11,4,2,Republican Senate Continues Bipartisan Accomplishments for Kentuckians - https://t.co/q0eU8q5tq5 via @HazardHerald
717775338181435392,@McConnellPress,2016-04-06 18:05:50,0,9,RT @USChamber: Chamber CEO Tom Donohue was pleased to present the Spirit of Enterprise award to @SenateMajLdr #SOE16 https://t.co/CAWQtGsNOK
717775216781434880,@McConnellPress,2016-04-06 18:05:21,3,5,".@SenateMajLdr presented Spirt of Enterprise Award by @USChamber for his support of pro-jobs, pro-growth policies. https://t.co/cQG1m3Kg6G"
717767233095790593,@McConnellPress,2016-04-06 17:33:38,0,10,RT @SenateMajLdr: As the @washingtonpost said of our bipartisan #FAA bill...#backtowork https://t.co/t9GR3K1fhi
717729013419081728,@McConnellPress,2016-04-06 15:01:46,2,1,".@SenateMajLdr McConnell Urges Support for Bipartisan FAA Bill to Protect American Consumers 
https://t.co/SX4A3pUm80"
717383317608378368,@McConnellPress,2016-04-05 16:08:05,0,12,"RT @SenateMajLdr: I wholeheartedly agree with @POTUS, that’s not how democracy works. #immigration
https://t.co/N5LOlS4yHK"
717059057991958528,@McConnellPress,2016-04-04 18:39:36,9,11,Senators File Amicus Brief in Supreme Court Case Challenging Obama Administration’s Immigration Executive Actions https://t.co/8SH87Bk3ir
717025927084052481,@McConnellPress,2016-04-04 16:27:57,7,3,".@SenateMajLdr McConnell| Supreme Court vacancy should be filled by next President https://t.co/LRD2T8wsFl via @WDRBNews 
#SCOTUS"
715197696840232963,@McConnellPress,2016-03-30 15:23:13,1,4,McConnell: Republican Senate continues bipartisan accomplishments for Kentuckians https://t.co/RMkn6AIhuO via @bgdailynews
714556849052327936,@McConnellPress,2016-03-28 20:56:43,3,2,.@SenateMajLdr Mitch McConnell speaks with Kentuckians in Simpson County. https://t.co/m9oV62LpiQ
714551592566054912,@McConnellPress,2016-03-28 20:35:50,1,1,.@SenateMajLdr discusses issues of importance to KY &amp; our nation during today's visit to @wkupublicradio studios https://t.co/tg9QtvNxaj
714536548298002432,@McConnellPress,2016-03-28 19:36:03,0,32,RT @SenateMajLdr: I am traveling in Kentucky today. All of my staff are safe &amp; accounted for. Thank you @USCapitol Police and @SenateSAA fo…
714476967928705025,@McConnellPress,2016-03-28 15:39:18,1,0,"In Bowling Green, #Kentucky, @SenateMajLdr Mitch McConnell visits @wkct studio https://t.co/3aMjdOPyHk"
713888244283416580,@McConnellPress,2016-03-27 00:39:55,27,16,.@SenateMajLdr on the Shults: Elaine &amp; I join all Kentuckians in sending our condolences to the couple’s families at this difficult time.
713887938648662024,@McConnellPress,2016-03-27 00:38:42,23,19,.@SenateMajLdr: I am deeply saddened by the passing of Stephanie and Justin Shults in the horrifying terrorist attacks in Brussels.
713108659815981057,@McConnellPress,2016-03-24 21:02:08,5,3,".@SenateMajLdr McConnell in studio now with @terrymeiners. Tune in live to @840WHAS in #Louisville, #Kentucky https://t.co/Z832ENxSPD"
713103028988035074,@McConnellPress,2016-03-24 20:39:45,2,2,.@SenateMajLdr McConnell will be on the air with @terrymeiners on @840WHAS after the 5pm news. #Louisville #Kentucky
713041196889849856,@McConnellPress,2016-03-24 16:34:03,0,3,RT @RichmondRnews: McConnell: U.S. leadership lacking in fight against terror https://t.co/6xnyKJOMS8 @McConnellPress https://t.co/hFzEf5Xl…
713031732077928448,@McConnellPress,2016-03-24 15:56:27,7,2,".@SenateMajLdr, @CHNK_1882 CEO, Police Chief Jones speak w/ press after panel discussion on opioid, heroin epidemic https://t.co/BL9wvkK4U9"
713028050867372033,@McConnellPress,2016-03-24 15:41:49,0,2,"The thoughts of all Kentuckians are with Stephanie &amp; Justin Shults &amp; their families. 
#BrusselsAttacks  https://t.co/MADq2OzBxR"
713026841976684545,@McConnellPress,2016-03-24 15:37:01,4,5,.@RichmondRnews gives U.S. Senate a 👍🏽 for passing bipartisan #CARA bill to help address #opioid &amp; #heroin epidemic https://t.co/Oq2yq1WupX
713023418220851200,@McConnellPress,2016-03-24 15:23:24,5,2,.@SenateMajLdr McConnell at @CHNK_1882 for panel discussion w/ local law enforcement on opioid &amp; heroin epidemic. https://t.co/ymYbD8OZpu
712741079234293761,@McConnellPress,2016-03-23 20:41:30,1,0,"Sen. McConnell scheduled to visit Children’s Home of NKy Thursday, addressing area’s addiction epidemic  https://t.co/NqFBilKIPp @NKyTribune"
712727178539085824,@McConnellPress,2016-03-23 19:46:15,1,9,".@SenateMajLdr McConnell speaks with Stu Johnson of @889weku today during visit to Richmond, #Kentucky. https://t.co/BlvDWXqo34"
712697633442295808,@McConnellPress,2016-03-23 17:48:51,1,5,".@SenateMajLdr McConnell addressing constituents in Richmond, #Kentucky. https://t.co/Sjk0CD7y6k"
712649190418071552,@McConnellPress,2016-03-23 14:36:22,2,10,"Sen. Mitch McConnell pushing bill to fund drug addiction prevention, treatment, enforcement https://t.co/5L0F3MyoCN via @WDRBNews"
712633700706594816,@McConnellPress,2016-03-23 13:34:48,1,10,.@SenateMajLdr McConnell oped: 5 Broken Promises Americans Are Remembering On #ObamaCare’s 6th Anniversary https://t.co/jDzhWXGthd via @INJO
712367712572481537,@McConnellPress,2016-03-22 19:57:52,4,9,"Sen. Mitch McConnell pushing bill to fund drug addiction prevention, treatment, enforcement https://t.co/gTqccPkA4h"
712303126225821697,@McConnellPress,2016-03-22 15:41:13,4,4,.@SenateMajLdr presser in Louisville w/ @voamid on passage of #CARA/will help address prescription opioid epidemic  https://t.co/OYuBcwe2cR
712302934634176513,@McConnellPress,2016-03-22 15:40:28,2,2,".@SenateMajLdr McConnell press conference w/ @voamid now in Louisville, #Kentucky - talking passage of #CARA  https://t.co/gTels6feOV"
712302724881186817,@McConnellPress,2016-03-22 15:39:38,5,4,.@SenateMajLdr McConnell speaking now on #CARA -- bill to address prescription opioid &amp; heroin epidemic in #Kentucky https://t.co/iEdRvwFYdL
712300614009671681,@McConnellPress,2016-03-22 15:31:14,0,3,RT @BGPolitics: US Senate Majority Leader Mitch McConnell on attacks in Brussels: https://t.co/lxWrgB1wFc  ^JB
712292314400555008,@McConnellPress,2016-03-22 14:58:16,0,10,".@SenateMajLdr McConnell Presses States to Stop Clean Power Plan Work https://t.co/OOoSYOSgK9 via @bloombergbna
#Kentucky #coal"
712284713805848576,@McConnellPress,2016-03-22 14:28:04,0,3,RT @LASmithReports: Sen. McConnell statement on the #Brussels attack. https://t.co/R8qKzJhhTh
712280279864446980,@McConnellPress,2016-03-22 14:10:26,2,2,.@SenateMajLdr McConnell made the following statement regarding the terrorist attacks in #Brussels: https://t.co/k1jvdvNX9j
712279761679155203,@McConnellPress,2016-03-22 14:08:23,4,6,Our nation stands in solidarity w/people of Belgium &amp; we'll renew our determination to prevent more senseless violence against the innocent
712278189159137280,@McConnellPress,2016-03-22 14:02:08,0,4,Statement from @SenateMajLdr Mitch McConnell on the attacks in Brussels: https://t.co/k1jvdvNX9j
711981320721801217,@McConnellPress,2016-03-21 18:22:29,6,18,.@SenateMajLdr McConnell sends letter to the nation's Governors https://t.co/Qh6lkUe9tt regarding Administration's anti-#coal regulation.
711980957985804288,@McConnellPress,2016-03-21 18:21:03,0,10,McConnell Letter to Govs: Court-Mandated Halt of Admin's Anti-#Coal Regulation Shows Merits of ‘Wait &amp; See’ Approach https://t.co/YWgCM1jZI3
710941894491054080,@McConnellPress,2016-03-18 21:32:10,0,119,"RT @SenateMajLdr: #TBT to @VP, @SenatorReid, &amp; @SenSchumer all talking about how the #Senate should not give #SCOTUSnominee a hearing. http…"
710941862090018816,@McConnellPress,2016-03-18 21:32:03,0,24,"RT @SenateMajLdr: This Sunday I'll be discussing #SCOTUS &amp; the #SCOTUSnominee on @meetthepress, @FoxNewsSunday, @ThisWeekABC, and @CNNSotu."
710873582356848640,@McConnellPress,2016-03-18 17:00:44,0,23,RT @SenateMajLdr: ICYMI → My op-ed in @USATODAY on why the #Senate needs to #GiveThePeopleAVoice on the #SCOTUSnominee https://t.co/0ipU0rH…
710496342183972864,@McConnellPress,2016-03-17 16:01:43,0,45,RT @SenateMajLdr: .@Senate_GOPs agree. We need to #GiveThePeopleAVoice when it comes to the #SCOTUSnominee https://t.co/IOWhozzvnE
710243283335835648,@McConnellPress,2016-03-16 23:16:09,12,10,Sen. McConnell: Let the people have a voice https://t.co/KTJlmCVbRd via @USATODAY #SCOTUS
710199171408662530,@McConnellPress,2016-03-16 20:20:51,5,6,"Senator McConnell comments on #SCOTUS nomination 
https://t.co/88fDFAP2Tm"
710189116076531712,@McConnellPress,2016-03-16 19:40:54,2,7,".@SenateMajLdr on Supreme Court nomination https://t.co/88fDFAP2Tm
#GiveThePeopleAVoice #SCOTUSnominee 
#BidenRule https://t.co/HpbZVe8uB8"
710135746246676481,@McConnellPress,2016-03-16 16:08:50,5,8,".@SenateMajLdr McConnell On Supreme Court Nomination https://t.co/88fDFAP2Tm
#SCOTUSnominee"
710132541274112000,@McConnellPress,2016-03-16 15:56:06,17,18,".@SenateMajLdr McConnell comments on Supreme Court nomination here: https://t.co/LvNozLmMQf
#SCOTUSnominee https://t.co/Wmxp5O7YUn"
710131432367194113,@McConnellPress,2016-03-16 15:51:41,5,7,".@SenateMajLdr McConnell comments on Supreme Court nomination is here: https://t.co/LvNozLmMQf
#SCOTUSnominee"
710131059506192385,@McConnellPress,2016-03-16 15:50:12,0,131,RT @SenateMajLdr: The American people are perfectly capable of having their say on the #SCOTUSnominee. So let’s give them a voice. https://…
710131008415383552,@McConnellPress,2016-03-16 15:50:00,0,78,RT @SenateMajLdr: Remember: @SenSchumer didn't even wait until the final year Bush’s term to tell the Senate not to consider any #SCOTUSnom…
710130946801049602,@McConnellPress,2016-03-16 15:49:45,0,47,"RT @SenateMajLdr: Reminder: @SenatorReid said the #Senate is not a rubberstamp, &amp; the Constitution does not even require us to give #SCOTUS…"
710130242489344000,@McConnellPress,2016-03-16 15:46:58,0,116,RT @SenateMajLdr: .@POTUS made this #SCOTUSnominee not w/ the intent of ever seeing them confirmed but in order to politicize it for purpos…
710130150730498048,@McConnellPress,2016-03-16 15:46:36,0,70,"RT @SenateMajLdr: The #BidenRule reminds us that the decision the #Senate announced weeks ago remains about a principle, not a person. #SCO…"
710129749302091779,@McConnellPress,2016-03-16 15:45:00,0,21,RT @cspan: .@Senatemajldr on nomination of Judge #MerrickGarland to #SCOTUS – LIVE on C-SPAN2 https://t.co/4Av8RZCEH9 https://t.co/WiOvL0TB…
710129702103556097,@McConnellPress,2016-03-16 15:44:49,0,1103,"RT @SenateMajLdr: Remember this? → The #BidenRule on a #SCOTUSnominee in an election year.
https://t.co/CsC8JITmPu"
710129426013556736,@McConnellPress,2016-03-16 15:43:43,0,50,RT @SenateMajLdr: The next justice could fundamentally alter the direction of #SCOTUS and have a profound impact on our country.
710126313483411456,@McConnellPress,2016-03-16 15:31:21,0,52,RT @SenateMajLdr: NOW → heading to the #Senate floor to give my full remarks on the #SCOTUSnominee. https://t.co/iUCcnCFyoB
710110425623486465,@McConnellPress,2016-03-16 14:28:13,0,30,RT @SenateMajLdr: I will be giving my full remarks on the #SCOTUSnominee later this morning.
709778156140535809,@McConnellPress,2016-03-15 16:27:54,2,12,His constituents should be very proud of him. https://t.co/VUoRNQnsgU
709778103502041089,@McConnellPress,2016-03-15 16:27:41,5,11,".@SenateMajLdr named ""Taxpayer Super Hero"" by the Citizens Against @GovWaste for his work to end wasteful spending. https://t.co/dgTMOvaLgi"
709773142017835010,@McConnellPress,2016-03-15 16:07:58,1,1,@protectmyMA Thanks. We enjoyed meeting Greg and Nancy and discussing support for Medicare Advantage.
709768445441785856,@McConnellPress,2016-03-15 15:49:18,17,11,".@SenateMajLdr McConnell: On this #AgDay2016, join me in honoring farmers in #Kentucky and across the nation. https://t.co/FcTxxLvCtW"
709759417743482880,@McConnellPress,2016-03-15 15:13:26,0,0,.@SenateMajLdr McConnell remarks from today: Senate Should Work to Save Families From Higher Grocery Bills https://t.co/sPfZmHoGU3
709499300364025857,@McConnellPress,2016-03-14 21:59:49,0,23,"RT @SenateMajLdr: If it's #PiDay, we have to talk about #Kentucky's own delicious @DerbyPie. https://t.co/YqqDMvOX82"
709481586077659136,@McConnellPress,2016-03-14 20:49:26,1,10,"Republican Senate Building on Bipartisan Accomplishments for American People
https://t.co/Ic5pHZzGn0"
709474776868397056,@McConnellPress,2016-03-14 20:22:22,7,25,Miners in #Kentucky &amp; across the country know that #coal keeps the lights on &amp; puts food on the table. https://t.co/xHHWu5h2lL
709473303375843328,@McConnellPress,2016-03-14 20:16:31,4,16,"Democrats’ War on #Coal Continues https://t.co/5SjbB9Cbia
#Kentucky 
@KentuckyCoal @countoncoal"
709471588241022976,@McConnellPress,2016-03-14 20:09:42,0,34,"RT @SenateMajLdr: #Kentucky miners know that #coal keeps the lights on and puts food on the table. These are not statistics, these are hard…"
709465219010064384,@McConnellPress,2016-03-14 19:44:24,0,37,"RT @SenateMajLdr: Sadly, we hear boasting from the highest ranks of the Democratic Party about putting #coal miners out of business."
709454981963890689,@McConnellPress,2016-03-14 19:03:43,3,8,.@SenateMajLdr McConnell to defend #Kentucky #coal miners &amp; their familes on the Senate floor shortly. Watch live: https://t.co/nfrz4DnzjU
709391586489192449,@McConnellPress,2016-03-14 14:51:48,1,9,"""Any funding or additional tools we can use to combat (the drug epidemic), we're ecstatic about that,""  https://t.co/SuSCDKwPnq
#Kentucky"
709390568770682881,@McConnellPress,2016-03-14 14:47:46,1,9,"Drug abuse bill passes U.S. Senate https://t.co/SuSCDKwPnq
via @RichmondRnews"
709390143631835136,@McConnellPress,2016-03-14 14:46:04,2,9,"FAMILY HEALTH CENTERS IN #LOUISVILLE RECEIVES FEDERAL GRANT https://t.co/DeEcU6zXV4
#Kentucky #opioid"
709111572346572801,@McConnellPress,2016-03-13 20:19:08,7,5,Congrats #BBN.  https://t.co/fkgLgjaCRo
708387943283597312,@McConnellPress,2016-03-11 20:23:41,3,2,".@SenateMajLdr McConnell: Bill will help fight against heroin https://t.co/MxvuUED8U9 via @enquirer
#CARA #opioidcrisis #Kentucky"
708387449240723456,@McConnellPress,2016-03-11 20:21:43,3,1,"Bipartisan bill will combat nation's #OpioidEpidemic  https://t.co/HLmiSGmFr9
(@SenateMajLdr op-ed in the @RichmondRnews) #CARA
#Kentucky"
