ID,Screen Name,Created_at,Text
726076416035573764,@SpeakerRyan,2016-04-29 15:51:22,"RT to agree ⇒ When we give more families a choice, more students succeed. #SchoolChoice https://t.co/hD4Z2ebjVR"
726061593365204992,@SpeakerRyan,2016-04-29 14:52:28,BREAKING → The House just voted to renew the school choice program. Now let's get this done for these kids. https://t.co/i3MM38s9jP
726057077727203328,@SpeakerRyan,2016-04-29 14:34:31,"This week, I held a town hall w/ millennials @GUPolitics to discuss why young Americans should embrace conservatism. https://t.co/ByXITlYycz"
726050673436037121,@SpeakerRyan,2016-04-29 14:09:04,This week → bills ranging from promoting #schoolchoice to protecting your emails from government intrusion. https://t.co/S9QZqbQjx6
726045077668265984,@SpeakerRyan,2016-04-29 13:46:50,"RT @OppLives: “That’s how we solve problems in this country: from the bottom up, not the top down” - @SpeakerRyan @GUPolitics https://t.co/…"
726035656628117505,@SpeakerRyan,2016-04-29 13:09:24,RT @USHouseHistory: @SpeakerRyan Learn about the history of Foreign Leader Addresses to Congress  https://t.co/qOLKfrzV2s https://t.co/MuUO…
726027908540686336,@SpeakerRyan,2016-04-29 12:38:36,RT @cnni: Paul Ryan has invited India's Prime Minister Narendra Modi to address Congress https://t.co/4Kl2XpqTXE https://t.co/AnlD48TxfR
726018346576166912,@SpeakerRyan,2016-04-29 12:00:37,#ConfidentAmerica https://t.co/27Onp9cH8q
725833896022122496,@SpeakerRyan,2016-04-28 23:47:40,RT @cnnbrk: .@SpeakerRyan invites Indian PM @narendramodi to address Congress https://t.co/oTYseGOAL5 https://t.co/CRkXKsr6My
725811256884604928,@SpeakerRyan,2016-04-28 22:17:43,The difference between liberals &amp; conservatives: we don't believe Washington should pick winners &amp; losers. https://t.co/EtDdhbc1K4
725801355311480832,@SpeakerRyan,2016-04-28 21:38:22,RT @Georgetown: Miss yesterday's town hall with Paul Ryan? Read the recap and watch the full video here: https://t.co/ao5gzgTkBo #RyanAtGU
725794599223083009,@SpeakerRyan,2016-04-28 21:11:31,The #fiduciary rule is Obamacare for financial planning. That’s why the House rejected it today. https://t.co/Z2cnYrgiu8
725794077736837120,@SpeakerRyan,2016-04-28 21:09:27,"RT @FinancialCmte: Americans are stuck in the slowest, worst-performing economic recovery of our lifetimes. We can and must do better.  htt…"
725786997617528832,@SpeakerRyan,2016-04-28 20:41:19,"For #TakeYourKidToWorkDay, I invited reporters to bring their daughters &amp; sons to my weekly press conference. https://t.co/MNVVR1u6Dj"
725784346460884992,@SpeakerRyan,2016-04-28 20:30:47,RT @CNN: Paul Ryan has invited India's Prime Minister Narendra Modi to address Congress https://t.co/dUye5UwFxs https://t.co/Nuqufy2nPc
725767967330414593,@SpeakerRyan,2016-04-28 19:25:42,BREAKING: The House rejects #Obamacare for financial planning: https://t.co/KbmhuOezoW
725766386124001281,@SpeakerRyan,2016-04-28 19:19:25,RT @EdWorkforce: It took the administration over a thousand pages of bureaucratic red tape to define a single word. #FiduciaryRule https://…
725765011994365952,@SpeakerRyan,2016-04-28 19:13:57,"#GeorgeWashington, indispensable man, knew that in a free country the only thing that’s truly indispensable is God.
https://t.co/lcLzZGjs3X"
725758199035514880,@SpeakerRyan,2016-04-28 18:46:53,RT @NBCNightlyNews: JUST IN: Speaker Ryan invites Indian PM Modi to address a joint meeting of Congress during visit to US in June - @LukeR…
725752009727574016,@SpeakerRyan,2016-04-28 18:22:17,Learn more here: https://t.co/BQGWz1VQj3 https://t.co/bjsYlwGsSd
725747382407839746,@SpeakerRyan,2016-04-28 18:03:54,"So great to see you today, Cole! https://t.co/GvGuHuQpxR"
725744798812917760,@SpeakerRyan,2016-04-28 17:53:38,RT @RepEdRoyce: I applaud @SpeakerRyan for inviting Indian Prime Minister @narendramodi to address Congress: https://t.co/rM499LtLs1
725723338560012288,@SpeakerRyan,2016-04-28 16:28:21,"Today, we learned that our economy grew by just 0.5% in the first quarter. That is next to nothing. https://t.co/9n9VC9cWla"
725718467308097536,@SpeakerRyan,2016-04-28 16:09:00,RT @HouseForeign: Chmn @RepEdRoyce: I applaud @SpeakerRyan for inviting Prime Minister @narendramodi to address Congress https://t.co/Fk2PI…
725713007649652736,@SpeakerRyan,2016-04-28 15:47:18,"For Take our Daughters and Sons to Work Day, I invited reporters to bring their kids to my weekly press conference ↓ https://t.co/LwfS2YPOcA"
725711514598952961,@SpeakerRyan,2016-04-28 15:41:22,"Today, I invited Indian Prime Minister @narendramodi to address a joint meeting of Congress. https://t.co/Wj7clGpq18"
725710282614525952,@SpeakerRyan,2016-04-28 15:36:29,Honored to invite @narendramodi to address Congress at the @uscapitol during his visit to Washington this summer. https://t.co/BQGWz1VQj3
725704180665585664,@SpeakerRyan,2016-04-28 15:12:14,Tune in live to a very special edition of my weekly press conference at 11:30am ET → https://t.co/RrNzrxPmYU #KidAtWork
725698551418900480,@SpeakerRyan,2016-04-28 14:49:52,"RT @RedAlert: .@SpeakerRyan's pitch to millennials: GOP ideas over ""pandering politicians and populists"" https://t.co/G7G9WaiMe3 https://t.…"
725693306248814593,@SpeakerRyan,2016-04-28 14:29:01,"Yesterday, I held a town hall w/ millennials @GUPolitics to discuss why young Americans should embrace conservatism. https://t.co/ByXITlYycz"
725685114777292800,@SpeakerRyan,2016-04-28 13:56:28,"This is how we solve problems in this country: from the bottom up, not the top down. https://t.co/qKxLSLU6cQ"
725670802058780672,@SpeakerRyan,2016-04-28 12:59:36,We can't settle for this. Our #ConfidentAmerica agenda will propose solutions for real growth. https://t.co/2vQM9m1tv4
725662919938170880,@SpeakerRyan,2016-04-28 12:28:16,"The America you want is the America we want — open, diverse, dynamic. https://t.co/AvI5VVHBqw"
725650090560462848,@SpeakerRyan,2016-04-28 11:37:18,RT @CNNPolitics: First on CNN: Paul Ryan to allow take-your-kids-to-work-day children at his news conference https://t.co/3RHZNk2Nti https:…
725468228777070592,@SpeakerRyan,2016-04-27 23:34:38,"Thanks for the invite, @secupp. Had a great time with the bright minds at @Georgetown. #RyanAtGU https://t.co/YHgZjkTz1l"
725460284639481860,@SpeakerRyan,2016-04-27 23:03:04,"Enjoyed stopping by @NewDay &amp; @Morning_Joe this morning. ICYMI, here's a recap: https://t.co/J6fgmG0Ck7"
725450636289052672,@SpeakerRyan,2016-04-27 22:24:44,RT @HouseSmallBiz: Chairman @RepSteveChabot's #HALOSact just passed 325-89. Big for America's #SmallBiz &amp; startups!  https://t.co/ZT9XHzoXtE
725442588531146752,@SpeakerRyan,2016-04-27 21:52:45,"This is a big win for protecting our intellectual property. ↓
https://t.co/9f3rnhiPQd"
725432883750514688,@SpeakerRyan,2016-04-27 21:14:12,RT @RepGoodlatte: House passed the #EmailPrivacyAct by a vote of 419-0! 💻 Now it's time for the Senate to pass this bill &amp; reform #ECPA.
725424317870133248,@SpeakerRyan,2016-04-27 20:40:09,And a huge 415-2 vote in favor of @RepKevinBrady's bill to protect jobs &amp; boost competitiveness for American manufacturers. (2/2)
725420598671855617,@SpeakerRyan,2016-04-27 20:25:23,"A big, bipartisan vote of 419-0 for @RepKevinYoder's #EmailPrivacyAct to protect your emails from government intrusion. (1/2)"
725412269081907200,@SpeakerRyan,2016-04-27 19:52:17,RT @WaysandMeansGOP: Passed in the House by a vote of 415-2: American Manufacturing Competitiveness Act of 2016 https://t.co/vh3OJRITI3
725401972103364608,@SpeakerRyan,2016-04-27 19:11:22,Just wrapped up an engaging town hall with millennials at @GUPolitics. You can watch the whole event here ↓  https://t.co/1UTXsdIilA
725388404238614528,@SpeakerRyan,2016-04-27 18:17:27,Government does not impose community. The people create it—and government's role is to protect it. #RyanAtGU https://t.co/Ibv91UdVU3
725386906435866624,@SpeakerRyan,2016-04-27 18:11:30,We want an open economy where there's equal opportunity for all—where people can participate and rise. #RyanAtGU https://t.co/1p6AMLrbQc
725386354058776576,@SpeakerRyan,2016-04-27 18:09:18,RT @RepMeehan: Live Now: @SpeakerRyan holds a millennial town hall at @GUPolitics WATCH ---&gt; https://t.co/YAssH2QydH
725385999019188224,@SpeakerRyan,2016-04-27 18:07:53,"I grew up in a country where if you got up every day and gave it your all, it'd pay off. That's the country we want. https://t.co/JXqUb8U22H"
725385335237054464,@SpeakerRyan,2016-04-27 18:05:15,I entered Congress in 1999. It was a different time. Cell phones were a lot bigger—and so was my hair. #RyanAtGU https://t.co/Kwy79ZYTcH
725384685245755393,@SpeakerRyan,2016-04-27 18:02:40,"The American that you want is the America that we want: open, diverse, dynamic. #RyanAtGU https://t.co/NJGXFsfjPM"
725382847670919168,@SpeakerRyan,2016-04-27 17:55:22,Thank you for the wonderful intro. #RyanAtGU https://t.co/33cCYPTgUH
725381923959410688,@SpeakerRyan,2016-04-27 17:51:42,We're getting started. Tune in live ↓ #RyanAtGU https://t.co/8tqilqQqfy
725380212368756736,@SpeakerRyan,2016-04-27 17:44:54,Now that's dedication. #RyanAtGU https://t.co/ImtYSpF0e5
725378563160068096,@SpeakerRyan,2016-04-27 17:38:20,RT @GenOpp: In a few minutes @SpeakerRyan  addresses @GUPolitics about #millennial issues. Stream here: https://t.co/k9vSrAa6mk #RyanatGU
725378234326478848,@SpeakerRyan,2016-04-27 17:37:02,Never be the guy wearing a turtleneck in a group photo. This &amp; other great tips at today's 2pm town hall: https://t.co/DLsJK8Zv9R #RyanAtGU
725377743198658562,@SpeakerRyan,2016-04-27 17:35:05,Follow along at https://t.co/RrNzry6XQs. #RyanAtGU https://t.co/0Zwu1qWNRL
725376670279028736,@SpeakerRyan,2016-04-27 17:30:49,RT @secupp: In just 20 minutes our @GUPolitics millennial townhall with @SpeakerRyan kicks off. Follow live at https://t.co/EYZSoUcFCR use…
725376490834137088,@SpeakerRyan,2016-04-27 17:30:06,"Thanks for waiting, guys. #RyanAtGU https://t.co/I5AyAu3qvc"
725375727877689344,@SpeakerRyan,2016-04-27 17:27:05,See you soon. #RyanAtGU https://t.co/p7euL5fAc0
725373315553103872,@SpeakerRyan,2016-04-27 17:17:29,Will President Obama stand with DC’s mayor &amp; kids—or special interests? https://t.co/nkzJdUB1hk
725363320648286210,@SpeakerRyan,2016-04-27 16:37:46,RT @HouseSmallBiz: #BREAKING: @HouseSmallBiz Leads Bipartisan Resolution to Celebrate #SmallBizWeek2016 - Read: https://t.co/SFsxI4XOpt htt…
725360135925702656,@SpeakerRyan,2016-04-27 16:25:07,It's a busy week in the House. Follow along with us → https://t.co/S9QZqbyI8w #ConfidentAmerica
725354181339561984,@SpeakerRyan,2016-04-27 16:01:27,Great idea. Follow @GOPLeader and @PatrickMcHenry for more updates on their #i2Forum ↓ https://t.co/jTza4AoIvD
725349958879203328,@SpeakerRyan,2016-04-27 15:44:41,RT @BV: Eli Lake: Show Iran a little disrespect https://t.co/ZzJw13V0t1 https://t.co/nUITNsJTLz
725339067265761282,@SpeakerRyan,2016-04-27 15:01:24,T minus 3 hours until we kick off our town hall at @GUPolitics. Here's a preview of what I'll talk about: https://t.co/J6fgmG0Ck7
725333699131281411,@SpeakerRyan,2016-04-27 14:40:04,"Did you know that law enforcement can legally search your emails WITHOUT a warrant?
 
This bill will stop that.
https://t.co/F6AsVybCIF"
725325446959738880,@SpeakerRyan,2016-04-27 14:07:17,"RT @HouseGOP: .@SpeakerRyan ""We are working on a very specific policy agenda to take to the country to give the citizens a very clear choic…"
725324556248989696,@SpeakerRyan,2016-04-27 14:03:44,RT @HouseGOP: LIVE on #Periscope: House Republican Press Conference https://t.co/87nSI8HvqI
725312486564487168,@SpeakerRyan,2016-04-27 13:15:47,"Just wrapped up a couple interviews on @NewDay &amp; @Morning_Joe. But the best part of my morning happened afterwards.
https://t.co/68DmqZMC4E"
725306359600787457,@SpeakerRyan,2016-04-27 12:51:26,RT @Morning_Joe: .@SpeakerRyan: We need to convert from being seen as just an opposition party to being a proposition party
725303781274034177,@SpeakerRyan,2016-04-27 12:41:11,I'll be on @Morning_Joe in a few minutes—tune in.
725294994832130049,@SpeakerRyan,2016-04-27 12:06:16,RT @NewDay: Coming up on @NewDay we talk to @SpeakerRyan. Watch live at https://t.co/Tk64moDxMr https://t.co/ESZcknJQjG
725290584240447489,@SpeakerRyan,2016-04-27 11:48:45,House #Republicans are going to offer a plan to the people for a more #ConfidentAmerica. https://t.co/6394AZBwQP
725136987645169664,@SpeakerRyan,2016-04-27 01:38:24,Conservative principles give young people more control over their lives &amp; guarantee a more prosperous future. https://t.co/MyMHnnOITF
725119805414494208,@SpeakerRyan,2016-04-27 00:30:08,"Conservatism, in its fullest sense, is a way of life. It is a moral code. https://t.co/PUUe20OtDB
https://t.co/OKLYIdQWRn"
725112639274278913,@SpeakerRyan,2016-04-27 00:01:39,We will give the tools necessary to bring order to the chaos in #PuertoRico. https://t.co/ZJREdhBTFm
725103287012347904,@SpeakerRyan,2016-04-26 23:24:30,This is about protecting your 📧mails: https://t.co/F6AsVybCIF #EmailPrivacyAct
725093256737001472,@SpeakerRyan,2016-04-26 22:44:38,RT @SenCapito: This week's GOP address featured #WV’s @RepEvanJenkins discussing efforts to fight the drug crisis. Watch here: https://t.co…
725088250709336065,@SpeakerRyan,2016-04-26 22:24:45,RT @RepKevinYoder: 👍🏻 https://t.co/WMi0pVnAPH
725072806208098304,@SpeakerRyan,2016-04-26 21:23:22,"I want to show people that conservatism is actually an inclusive &amp; aspirational mindset. It's a happy way of life.
https://t.co/NdIvjZ7S2P"
725063562201280512,@SpeakerRyan,2016-04-26 20:46:38,These young minds are America’s future. Let's ensure their generation is even better off than any that came before. https://t.co/NX6d4wQp9B
725048085840334849,@SpeakerRyan,2016-04-26 19:45:09,Which of these jobs was never on my radar? Tune in to https://t.co/DLsJK9h6yr tomorrow at 2pm to find out. #RyanAtGU
725041679607173120,@SpeakerRyan,2016-04-26 19:19:41,Thank you @CandiceMiller for your work in keeping Congress transparent and accountable. https://t.co/TUsbsIe1Us
725037063851151361,@SpeakerRyan,2016-04-26 19:01:21,".@RepKevinYoder's bipartisan bill to safeguard your #EmailPrivacy should make you, well → 😃 https://t.co/F6AsVybCIF"
725030895015567360,@SpeakerRyan,2016-04-26 18:36:50,RT @Morning_Joe: .@SpeakerRyan joins us TOMORROW #morningjoe https://t.co/C9gFhnZycs
725022190165315584,@SpeakerRyan,2016-04-26 18:02:15,"Here’s a sneak peek of what to expect from tomorrow’s town hall with millennials at @GUPolitics. #RyanAtGU
https://t.co/TDPJWwpdu6"
725010134074839040,@SpeakerRyan,2016-04-26 17:14:20,RT @WaysandMeansGOP: Learn more about what we're doing to create a more #CompetitiveAmerica ↓ https://t.co/vwYAapMmDk
725007624526258177,@SpeakerRyan,2016-04-26 17:04:22,There will be no taxpayer bailout of #PuertoRico. https://t.co/ZJREdhBTFm
725006201969209344,@SpeakerRyan,2016-04-26 16:58:43,"No regulation can replace the creative force of competition. https://t.co/PUUe20OtDB
https://t.co/k0knEJmaA8"
724997900913250305,@SpeakerRyan,2016-04-26 16:25:44,We will continue to raise the bar on behalf of the taxpayers we serve. https://t.co/TUsbsIe1Us
724991547620622336,@SpeakerRyan,2016-04-26 16:00:29,Enjoyed stopping by @CBSThisMorning and @AmericaNewsroom to discuss the House GOP agenda. https://t.co/6394AZBwQP #ConfidentAmerica
724985008117702657,@SpeakerRyan,2016-04-26 15:34:30,"RT @Georgetown: Paul Ryan, Speaker of the House, to participate in millennial town hall April 27 #RyanAtGU https://t.co/o1BRqbMrv9"
724980169967022081,@SpeakerRyan,2016-04-26 15:15:16,House Receives 18th Consecutive Clean Financial Audit. Read my statement here: https://t.co/a5igMXWkSx
724978020679835648,@SpeakerRyan,2016-04-26 15:06:44,"Here are strong reforms we've passed just in the last 6 months: 
✓Transportation
✓Education
✓Customs https://t.co/wIszCH5UDC"
724966622331428864,@SpeakerRyan,2016-04-26 14:21:26,"As a member of Congress, it is our job to channel Americans' anger into SOLUTIONS—into ideas on how to fix it.
https://t.co/rKTwudJPWS"
724961654102986753,@SpeakerRyan,2016-04-26 14:01:42,RT @Morning_Joe: .@SpeakerRyan joins us TOMORROW #morningjoe https://t.co/B4yYKZC9uK
724950965351231488,@SpeakerRyan,2016-04-26 13:19:13,"RT @FoxNews: .@SpeakerRyan: ""There are huge issues that we're not going to get settled with a liberal, progressive president."" https://t.co…"
724944588767657985,@SpeakerRyan,2016-04-26 12:53:53,Tune in to @FoxNews @AmericaNewsroom this morning between 9-11am ET to watch my interview with @BillHemmer. https://t.co/rjTuJ4qmry
724942535051845633,@SpeakerRyan,2016-04-26 12:45:43,RT @FoxNews: TUNE IN: @SpeakerRyan joins @AmericaNewsroom today at 9a ET. Don't miss it! https://t.co/u5JzI0SzNd
724928750769549312,@SpeakerRyan,2016-04-26 11:50:57,HAPPENING SOON: I'll be live on @CBSThisMorning in a few minutes.
724919448377921536,@SpeakerRyan,2016-04-26 11:13:59,RT @CBSThisMorning: AHEAD ON @CBSThisMorning: @SpeakerRyan joins us at the table in Studio 57 https://t.co/ZuvIQlNjhU
724770927645364224,@SpeakerRyan,2016-04-26 01:23:49,"Americans deserve patient-centered health care, &amp; we’re not going to get it from some task force at HHS.
https://t.co/CbqolXPPZy"
724760920900132864,@SpeakerRyan,2016-04-26 00:44:03,"RT @GUPolitics: Hoyas, don't forget: Tag your questions for @SpeakerRyan w/ #RyanAtGU + @GUPolitics- deadline is midnight 2morrow! https://…"
724747092619567105,@SpeakerRyan,2016-04-25 23:49:06,"Conservatism gives people more power and more control over their lives, their destiny, and their communities. https://t.co/OYCJ8mrEaK"
724740764555710464,@SpeakerRyan,2016-04-25 23:23:57,RT @CBSThisMorning: TOMORROW ON @CBSThisMorning: @SpeakerRyan joins us at the table https://t.co/9yXgX0sy30
724713460068536320,@SpeakerRyan,2016-04-25 21:35:28,"The polls basically say about 7 out of 10 Americans think that America is headed in the wrong direction.
https://t.co/HHvut7Zk3n"
724708256329904132,@SpeakerRyan,2016-04-25 21:14:47,We need a different kind of politics that is aspirational &amp; inclusive. https://t.co/OYCJ8mrEaK
724698784018608128,@SpeakerRyan,2016-04-25 20:37:09,The Obama administration opposes these 4 bills to make the #IRS work for taxpayers. https://t.co/ifu8U7Te2D
724689428766175232,@SpeakerRyan,2016-04-25 19:59:58,We are working to build a 21st-century military and restore a #ConfidentAmerica. https://t.co/uSxCyAi9yT
724681408564875264,@SpeakerRyan,2016-04-25 19:28:06,Incredible story about a true American hero. #Wisconsin should be proud. #CongressionalGoldMedal https://t.co/Ci6Eh908y8
724666226006478848,@SpeakerRyan,2016-04-25 18:27:46,Congress will help create jobs by cutting needless #taxes that drive up cost of American-made goods &amp; services. https://t.co/RNuU8qleoy
724626637002813440,@SpeakerRyan,2016-04-25 15:50:27,RT to agree → The #IRS shouldn't be able to rehire employees who were fired for misconduct. https://t.co/smt5VnpPvj https://t.co/i1ZwPisrta
724616166963044352,@SpeakerRyan,2016-04-25 15:08:51,"House #Republicans are focused on actually fixing problems, not just bemoaning how bad things are. https://t.co/zbwXh9MgHG #ConfidentAmerica"
724608012644548613,@SpeakerRyan,2016-04-25 14:36:27,"America, we have problems that we can fix, and we need to do this together. https://t.co/zbwXh9uFj6
https://t.co/1gTpyVu3bc"
724603530925973504,@SpeakerRyan,2016-04-25 14:18:38,This is regular order. This is the way this process is supposed to work. https://t.co/dMbrxrwJMC #ConfidentAmerica
724573090336772097,@SpeakerRyan,2016-04-25 12:17:41,"Conservatives believe every person has a piece of the puzzle, &amp; when we work together, we get the whole picture.
https://t.co/lAGD0t7mDA"
724562426767663104,@SpeakerRyan,2016-04-25 11:35:18,This is yet another unprecedented concession to the world's leading state sponsor of terrorism. https://t.co/UJflFInrfB
724392874918309889,@SpeakerRyan,2016-04-25 00:21:34,"Because conservatives believe all of us are equal, there is no problem that all of us—working together—cannot solve.
https://t.co/VjoHie8Pow"
724371376883134465,@SpeakerRyan,2016-04-24 22:56:09,Secretary Kerry left the door ajar—if not completely wide open—to giving #Iran an unprecedented economic windfall. https://t.co/vydrkvRtRZ
724338355723472896,@SpeakerRyan,2016-04-24 20:44:56,The condition of your birth shouldn’t determine the outcome of your life. #ConfidentAmerica
724318208451330049,@SpeakerRyan,2016-04-24 19:24:52,The administration should definitively rule out any potential workaround that provides #Iran w/ access to the dollar or US financial system.
724294338742616064,@SpeakerRyan,2016-04-24 17:50:01,"Conservatives understand #PuertoRico bill presents principled, responsible solution to territory’s fiscal crisis. https://t.co/IlJqFS7ivi"
724279969774448644,@SpeakerRyan,2016-04-24 16:52:55,House #Republicans are going to roll out very comprehensive tax reform to get rates down across the board: https://t.co/MkBm9yV5My
724265332748201984,@SpeakerRyan,2016-04-24 15:54:46,Families of Iranian terror victims have had to wait far too long to recoup these payments. https://t.co/d9Ya96pQpY
724248969275166721,@SpeakerRyan,2016-04-24 14:49:44,"Yes, we actually need a law for this: https://t.co/ifu8U7Te2D"
724233403181207552,@SpeakerRyan,2016-04-24 13:47:53,This is yet another unprecedented concession by the administration to world's leading state sponsor of terrorism. https://t.co/bfZlqxSz32
724217675157639169,@SpeakerRyan,2016-04-24 12:45:23,"The #PuertoRico bill will protect American taxpayers from a bailout. https://t.co/AVyDasw3kl
https://t.co/YpOiyRuTHl"
724050872234209281,@SpeakerRyan,2016-04-24 01:42:34,"This is the key difference between conservatives &amp; progressives. We do not believe we should be governed by elites.
https://t.co/iPx1EqoLf9"
724031139661357060,@SpeakerRyan,2016-04-24 00:24:10,.@RepKristiNoem's bill would prohibit the #IRS from rehiring employees previously fired for misconduct. https://t.co/ifu8U7Te2D
724009690229837828,@SpeakerRyan,2016-04-23 22:58:56,Did you know the #NationalMall is also a #NationalPark? #NationalParkWeek. https://t.co/YWhLrorrBc https://t.co/GLdfmSMteB
723993639832170500,@SpeakerRyan,2016-04-23 21:55:09,You won't believe what bills the White House is opposing now: https://t.co/ifu8U7Te2D
723979333740670977,@SpeakerRyan,2016-04-23 20:58:18,I am honored to work alongside someone like @RepMarkWalker  in this fight to restore the American Idea. https://t.co/yf5oHZu6MZ
723963826836742144,@SpeakerRyan,2016-04-23 19:56:41,"This week, the House passed several commonsense bills to help make the #IRS work for taxpayers. https://t.co/ifu8U7Te2D"
723952433496358912,@SpeakerRyan,2016-04-23 19:11:25,Continued oversight &amp; a reformed tax code that serves Americans is vital to restoring a #ConfidentAmerica. https://t.co/xeSmAkwGJ3
723941938446143488,@SpeakerRyan,2016-04-23 18:29:42,"I want to recognize @EdWorkforce—this week, they approved legislation to block the harmful fiduciary rule. https://t.co/dMbrxrwJMC"
723930330944704512,@SpeakerRyan,2016-04-23 17:43:35,This move would give #Iran an economic windfall outside the parameters of the nuclear agreement. https://t.co/ii5XRFGUS7
723915507615715330,@SpeakerRyan,2016-04-23 16:44:41,"In this week's @HouseGOP address, @RepEvanJenkins discusses how the House is fighting the #OpioidEpidemic. https://t.co/hneLtnZDBs"
723906725380784129,@SpeakerRyan,2016-04-23 16:09:47,"Great to be back in Racine, #WI with the #Racine Area Manufacturers &amp; Commerce. https://t.co/MkBm9yV5My"
723899443716755457,@SpeakerRyan,2016-04-23 15:40:51,RT @RepEvanJenkins: #Opioid addiction is a national epidemic—and it could happen to anyone. Watch my weekly GOP address now: https://t.co/Q…
723891664914272257,@SpeakerRyan,2016-04-23 15:09:56,.@HouseForeign Chairman @RepEdRoyce just introduced legislation to block #Iran's access to the dollar. Here's why: https://t.co/4bskQR7HAc
723868650428633088,@SpeakerRyan,2016-04-23 13:38:29,This purchase from #Iran is part of what appears to be the administration’s full-court press to sweeten the deal. https://t.co/bfZlqxSz32
723854088975323136,@SpeakerRyan,2016-04-23 12:40:38,".@NRO, @RSI, @GovWaste, @taxreformer @LimitGovt have come out in support of the House #PuertoRico bill. https://t.co/IlJqFRPHDK"
