ID,Created_at,Text
722164230649225216,2016-04-18 20:45:44,RT @RepBobGibbs: Read my latest OpEd at @townhallcom - Lifting the Burden of an Expansive Regulatory State https://t.co/XEn01GFJbm
722153295205240832,2016-04-18 20:02:17,House Republicans are conducting aggressive oversight of the IRS. https://t.co/xeSmAkOi7D #TaxDay
722145759068626948,2016-04-18 19:32:20,"Instead of helping the #Iran regime get richer, the administration should hold it accountable. https://t.co/tnuvDmXYHO"
722141638970249216,2016-04-18 19:15:58,"RT @haaretzcom: Paul Ryan calls on Obama to deny Iran access to dollar, financial system https://t.co/Vj3b6GhYjT https://t.co/YSUoBYasSM"
722134200577585152,2016-04-18 18:46:24,Had the honor of meeting Col. John Palese from #Wisconsin &amp; hear his story of service. https://t.co/3iVZiPrenA https://t.co/UwOTA1eVfh
722129616790491137,2016-04-18 18:28:11,"Big congratulations to this year’s #CherryBlossom queen, Rachel Bohn, who hails from the great state of #Wisconsin. https://t.co/cTRn7pQT5g"
722125516896124928,2016-04-18 18:11:54,RT @RJC: .@SpeakerRyan urges Obama to rule out sanctions 'workarounds' for #Iran https://t.co/a4I69OQ3zB https://t.co/IcTTy6wOJ2
722117407804944385,2016-04-18 17:39:40,3 Reasons Why the IRS Is Failing You This #TaxDay ↓ https://t.co/xeSmAkOi7D
722113861034360833,2016-04-18 17:25:35,No one should be able to defraud our #veterans. https://t.co/RZLh9W9CLH This @TomRooney bill will make it a punishable offense.
722102414778724354,2016-04-18 16:40:06,This is why we are working every day on a plan to build a 21st-century military ↓ https://t.co/s9wgOrD29Y
722091362242424832,2016-04-18 15:56:11,So you're telling me there's a chance. . . https://t.co/ii5XRFGUS7
722087931842797568,2016-04-18 15:42:33,"RT @RepKinzinger: Here’s why #HR2666, the No Rate Regulation of Broadband Internet Access Act, matters: https://t.co/JixgZE3MAa via @Medium"
722077276641304576,2016-04-18 15:00:12,"RT @HouseJudiciary: To read the full brief 📄 filed by @SpeakerRyan, go here: https://t.co/FgOhxpbi78"
722073775282503680,2016-04-18 14:46:18,RT @PatrickMcHenry: Critical day for our #Constitution as #USvTX is argued at #SCOTUS. @HouseGOP has acted to ensure our voice is heard: ht…
722070943363964928,2016-04-18 14:35:02,"RT @HouseJudiciary: March 17, 2016: House approved resolution allowing @SpeakerRyan to file brief on behalf of House defending Congress’ po…"
722056745112182784,2016-04-18 13:38:37,"We have sworn an oath to defend the #Constitution. Today at the #SupremeCourt, we will do just that. https://t.co/9D69aEvlDf"
722022744183799808,2016-04-18 11:23:31,We don’t just need a new culture at the #IRS—we need a new tax code. This is central to a #ConfidentAmerica agenda. https://t.co/hanxvpkMpI
721858823347118080,2016-04-18 00:32:09,Here's another reason why we've made fixing our tax code a key part of our plan for #ConfidentAmerica: https://t.co/hanxvp3bya
721845670177452032,2016-04-17 23:39:53,"VERIFIED: House Bill Protects Taxpayers from Bailout, Requires Tough Choices from #PuertoRico https://t.co/7wAyluYKvw"
721835324335267842,2016-04-17 22:58:47,Why has the #IRS not pledged to implement 43 recommendations from an independent watchdog to improve cybersecurity? https://t.co/4apAwPmus2
721818867954266113,2016-04-17 21:53:23,This initiative blocks unelected bureaucrats in Washington from dictating how people use the #Internet. https://t.co/4ceT5dd85v
721802680545501184,2016-04-17 20:49:04,"This week, the House will pass four bills to make the #IRS work for taxpayers—not corrupt bureaucrats. https://t.co/hanxvp3bya"
721789111108005888,2016-04-17 19:55:08,"House #PuertoRico bill:
✓ Is Constitutional
✓ Holds right people accountable
✓ Brings order to debt restructuring
https://t.co/7wAylvglU6"
721771063269396481,2016-04-17 18:43:25,"Thanks, @RepJimRenacci, for explaining why &amp; how the #IRS needs to do more to protect taxpayers. https://t.co/nvXM5AgOv6"
721763430177189888,2016-04-17 18:13:06,Congress is working to provoke a change in Congolese policies that keep children &amp; their parents apart. Learn more: https://t.co/VCcgst372E
721758099409735680,2016-04-17 17:51:55,"A #ConfidentAmerica is one that stands with our allies, especially #Israel. https://t.co/o5KfOy8fQX"
721753503752790016,2016-04-17 17:33:39,"On the eve of #TaxDay, the #IRS faces new evidence that it is unable to protect taxpayer data from hackers. https://t.co/hanxvpkMpI"
721741613941133312,2016-04-17 16:46:24,Here’s the verified truth behind the @NatResources #PuertoRico legislation ⇒ https://t.co/7wAyluYKvw
721728708092911617,2016-04-17 15:55:07,We need a strong America leading with our allies to confront the threats in front of us right now. https://t.co/o5KfOy8fQX
721722022296879106,2016-04-17 15:28:33,#IRS Commissioner Koskinen needs to prove to the American ppl that cybersecurity is a top priority for his agency. https://t.co/4apAwPmus2
721716970207326209,2016-04-17 15:08:29,"Video from my visit to 3 Sunni nations who are on the front lines, working with us to defeat #ISIS &amp; radical Islam.
https://t.co/dtLZUbRmtf"
721703718899564544,2016-04-17 14:15:49,The #IRS misled Americans by attempting to downplay its targeting of conservative groups. https://t.co/hanxvp3bya
721530812588494849,2016-04-17 02:48:45,There is no authority or need for the federal government to regulate the internet. https://t.co/4ceT5dd85v
721414957175320576,2016-04-16 19:08:23,"In Feb., I met with a few WI parents for an update on the struggles tied to DRC adoptions. https://t.co/VCcgssLwb6 https://t.co/RlHfs5zTlq"
721386748996005889,2016-04-16 17:16:18,Thank you @RepKinzinger for your leadership on legislation to ensure the #Internet remains a free market. https://t.co/4ceT5cVwGV
721375558391586816,2016-04-16 16:31:50,"RT @RepDaveJoyce: ""And this week, the House will pass four additional measures to make the IRS work for taxpayers..."" @SpeakerRyan  https:/…"
721371205542891520,2016-04-16 16:14:32,Congress continues to work to ensure the administration has the tools it needs to combat #Zika. https://t.co/x8YBt5I0V4
721332024452055040,2016-04-16 13:38:50,We will not let the #IRS get away with this: https://t.co/hanxvpkMpI
721324240889249794,2016-04-16 13:07:55,#ISIS must be destroyed. That means strengthening relationships with our allies &amp; partners. → https://t.co/EHLq6RVz0l
721316744782962688,2016-04-16 12:38:08,"We honor the #Borinqueneers for their pioneering military service, devotion to duty, &amp; many acts of valor.
https://t.co/HWUXjVqHkQ"
721152329395924992,2016-04-16 01:44:48,"Yesterday, I hosted a roundtable with foreign policy reporters to discuss my trip to the Middle East. https://t.co/i0x1Z1z4HK"
721125092940509185,2016-04-15 23:56:34,"RT @FoxNews: .@SpeakerRyan on #PuertoRico: ""There will be no taxpayer bailout."" #SpecialReport https://t.co/lHbi2FsKf9"
721116334218567680,2016-04-15 23:21:46,"RT @MorningConsult: Upton: House Is Moving Quickly on Opioid Bills
https://t.co/fQiOpDm2JP via @MelMcIntire"
721077970496917504,2016-04-15 20:49:19,"Our historic alliance with #Israel is more important now than ever. https://t.co/EHLq6RVz0l
https://t.co/aSG5zx5bSd"
721069633181216771,2016-04-15 20:16:12,"Today, the House passed legislation to protect your #Internet freedom. https://t.co/4ceT5dd85v"
721062000713981952,2016-04-15 19:45:52,House fighting back against admin's illegal #Obamacare payments. Learn more here → https://t.co/VAFL69EVwu https://t.co/MLiVCZ6LtU
721059817859756032,2016-04-15 19:37:11,"RT @RepKinzinger: Since its inception, the #internet has been free from rate reg. &amp; has thrived. Proud to see #HR2666 pass the House: https…"
721050989260877824,2016-04-15 19:02:06,"An incredible story about my friend &amp; colleague @HerreraBeutler and her daughter, the amazing Abigail. https://t.co/7aeVoRuW3h"
721045628604690432,2016-04-15 18:40:48,"The story of the 65th Infantry Regiment is full of heroism and sacrifice. #CongressionalGoldMedal
https://t.co/w0hXKQFHnM"
721036629096472577,2016-04-15 18:05:03,RT @firstfiveyears: .@SpeakerRyan Spent the Day with Kids &amp; Early Learning Leaders at @tulsaeducare #ECE https://t.co/gvoWDODDZg https://t.…
721033270541029376,2016-04-15 17:51:42,"RT @farenthold: ICYMI: 
Farenthold Expresses Support for Amicus Brief to be Filed by Speaker Ryan https://t.co/sfXpkV0sLo"
721019792656896000,2016-04-15 16:58:09,"Here's the story of a little girl named Hannah, who was recently united with her parents after years of challenges. https://t.co/VCcgssLwb6"
721017191710224384,2016-04-15 16:47:49,"The House #PuertoRico bill:
✓ Not a bailout
✓ Prevents a bailout
✓ Protects from future bailouts
LEARN MORE → https://t.co/7wAylvglU6"
721011796690268160,2016-04-15 16:26:22,Here’s my statement on House-passed legislation that protects your #Internet use from Washington regulation. https://t.co/5foA9Mxw7W
721002599495938048,2016-04-15 15:49:49,"Last week, I traveled to #Israel, #Jordan, #Egypt, &amp; #SaudiArabia to send a clear message: America stands with you. https://t.co/i0x1Z1z4HK"
721002555963281408,2016-04-15 15:49:39,Every day counts in the fight against #Zika. https://t.co/4ejuYxnuEy
720986955392151552,2016-04-15 14:47:40,"Three years later, we remember the innocents lost in the #BostonMarathon bombing. #BostonStrong https://t.co/wuopAy2w16"
720966735071965186,2016-04-15 13:27:19,Check out @RepJimRenacci's guest post on https://t.co/DjyYwaPBk3 on strengthening the #IRS: https://t.co/nvXM5AypTG https://t.co/pZgBCHF9LE
720957002634104832,2016-04-15 12:48:38,A strong America stands by its allies. https://t.co/i0x1Z1z4HK #ConfidentAmerica
720950885065601024,2016-04-15 12:24:20,"We, in Congress, remain committed to defeating #ISIS &amp; stabilizing the region. We are still in this fight. https://t.co/o5KfOypRfx"
720940863719747585,2016-04-15 11:44:31,"We need to take action at the national level. That's why the House will soon move legislation to combat addiction.
https://t.co/DqkvMD725S"
720791455904710657,2016-04-15 01:50:49,"To me, the SOAR Act embodies the American Idea. https://t.co/ZLOpE7lfGF  Thanks, @GOPoversight, for leading on this issue."
720777810072109056,2016-04-15 00:56:35,Why did the #IRS slash its cybersecurity staff despite receiving additional resources to protect taxpayer data? https://t.co/4apAwPmus2
720749820760231936,2016-04-14 23:05:22,"Thank you, @SusanWBrooks—a fellow @MiamiUniversity alum—for your leadership on #Zika legislation. https://t.co/x8YBt5ZCjE"
720744457969262592,2016-04-14 22:44:04,"RT @RepMiaLove: It passed! My bill, HR 3791: Access to credit for middle class Americans. Floor speech here:
https://t.co/4j3I60pA6f https:…"
720719969743454208,2016-04-14 21:06:45,"As long as I'm speaker, I will not allow any legislation that divides #Israel &amp; America to come to the House floor. https://t.co/nFli4V9L4R"
720709800900726784,2016-04-14 20:26:21,"I’m proud that my first foreign visit as speaker of the U.S. House was to #Israel. https://t.co/EHLq6RVz0l
https://t.co/0ulh72HIGg"
720703190392565760,2016-04-14 20:00:05,I signed legislation today to accelerate the development of a treatment—and ultimately a cure—for the #Zika virus. https://t.co/x8YBt5ZCjE
720692301446651904,2016-04-14 19:16:49,I adamantly oppose any steps this administration may take to give #Iran access to the dollar. https://t.co/frT53kZiBQ
720688695347703810,2016-04-14 19:02:29,RT @GOPLeader: Saluting our sailors on the @USSHarrySTruman who are deployed to the Persian Gulf. https://t.co/JjjF2BtJE9
720683416719597568,2016-04-14 18:41:30,"RT @SpeakerBoehner: Thank you @jasoninthehouse @SpeakerRyan @MayorBowser @GOPoversight for your leadership, giving these kids a chance. htt…"
720676001294979072,2016-04-14 18:12:02,"Today, I signed legislation to combat the #Zika virus threat. https://t.co/BhUdcwrNnt"
720668771271241728,2016-04-14 17:43:19,Thanks for working with us to help these kids.  https://t.co/0Yk65DJMit
720663448565231616,2016-04-14 17:22:10,"RT @jasoninthehouse: Passed a key school choice bill out of committee today. Thanks, @SpeakerRyan for the kind comments https://t.co/xIvolw…"
720655953188794368,2016-04-14 16:52:23,A #ConfidentAmerica means where you grow up should not determine how far you go in this country. https://t.co/o5KfOypRfx
720655820581683200,2016-04-14 16:51:51,Thx @HurdOnTheHill &amp; @HouseForeign for your work on this bill to help prevent foreign fighters from reaching the US. https://t.co/YXf4rPshKi
720651159917039617,2016-04-14 16:33:20,"Check out my full remarks from yesterday’s #CongressionalGoldMedal ceremony honoring the #Borinqueneers.
https://t.co/X9jwrJrsYg"
720642294383251456,2016-04-14 15:58:06,"Year after year, we've heard the same excuses from the #IRS. Now we want to see results. https://t.co/4apAwP4TAu"
720631598505467904,2016-04-14 15:15:36,"RT @HouseScience: .@SpeakerRyan Watch here as @RepComstock asks the tough Qs: https://t.co/8AEnDL1UhA Looks like ""#cybersecurity staff has…"
720626821402902528,2016-04-14 14:56:37,RT @RepHuizenga: The Borinqueneers fought our enemies + racism during WWII and Korea. @SpeakerRyan says TY. Gracias por Su servicio! https:…
720621384943149056,2016-04-14 14:35:01,RT @HouseScience: .@RepComstock convenes hearing on #IRS' ability to protect taxpayer info https://t.co/RCFg9hMWHd
720621192093294593,2016-04-14 14:34:15,RT @HouseSmallBiz: From the desk of @HouseSmallBiz: Lawmakers Press IRS Commissioner on  Small Biz Tax Woes https://t.co/pZDyYGCFWh https:/…
720615345212563456,2016-04-14 14:11:01,Here are 7 photos from my first foreign visit as speaker to the Middle East. https://t.co/2ggTYJkR6T https://t.co/xXZYQL7soY
720606297301852160,2016-04-14 13:35:04,The #IRS will face House lawmakers this morning amid its continued failure to protect taxpayer data from hackers. https://t.co/4apAwP4TAu
720596822604058624,2016-04-14 12:57:25,"The #opioid epidemic does not discriminate. It is not about politics. It is personal, and it can happen to anyone.
https://t.co/MFL2zbpLZD"
720588936997957634,2016-04-14 12:26:05,Here are 3 questions the #IRS commissioner needs to answer today: https://t.co/4apAwP4TAu
720585474499350528,2016-04-14 12:12:19,"RT @LamarSmithTX21: Congratulations to my constituent, Ismael Nevarez, and the entire 65th Infantry Regiment https://t.co/kJp0I1PixZ"
720373235141873664,2016-04-13 22:08:57,Great news → The House just passed @HurdOnTheHill's bill to stem the flow of foreign fighters to American soil. https://t.co/YXf4rPaGlI
720366500721270784,2016-04-13 21:42:12,RT @SteveScalise: .@HurdOnTheHill's bill to leverage open-source development to screen for terrorists has passed the House! https://t.co/Pf…
720354254397935617,2016-04-13 20:53:32,"Today, I presented a #CongressionalGoldMedal in honor of the 65th Regiment #Borinqueneers → https://t.co/gpFeMTHuMO
https://t.co/Czb7OnAg14"
720348763886235651,2016-04-13 20:31:43,RT @RepComstock: I introduced Nick Yacoub during a presser with @SpeakerRyan on the plight of addiction. WATCH: https://t.co/4aNzjhn3jc #VA…
720327615895248896,2016-04-13 19:07:41,"WATCH LIVE: Gold Medal Ceremony to Honor 65th Infantry Regiment, the Borinqueneers https://t.co/DLsJK9h6yr"
720323521914601472,2016-04-13 18:51:25,We look forward to working w/ the Senate to tackle #opioid abuse &amp; get more people on the road to recovery. https://t.co/FHqZTHIYnr
720316807471579136,2016-04-13 18:24:44,"Thank you, @RepKevinBrady. This is a great bill to boost our economy &amp; help restore a #ConfidentAmerica. https://t.co/R51CNk7YFy"
720308670362300417,2016-04-13 17:52:24,"With #Israel, we have shared values &amp; face mutual security threats. https://t.co/EHLq6RVz0l
https://t.co/0ZNgQVv284"
720302827231424512,2016-04-13 17:29:11,Forget the buzzwords and special interest ad campaigns. Here’s the #VERIFIED truth about the #PuertoRico bill → https://t.co/7wAylvglU6
720302817391415296,2016-04-13 17:29:08,The rain cleared out of DC just in time for our @uscapitol tour. P.S.: The renovations are on time &amp; under budget. https://t.co/EcwbtdQ8Yh
720298003261591552,2016-04-13 17:10:01,"We can win this battle. My comments from earlier today on how the House will confront the #opioid epidemic:
https://t.co/BbvQgDn15I"
720292503291756545,2016-04-13 16:48:09,I want to thank all the public health officials working to combat #Zika. https://t.co/UIej9nnE0e
720284563264507905,2016-04-13 16:16:36,Think the @uscapitol is made of marble? Think again. That answer &amp; more from our behind-the-scenes tour here: https://t.co/EcwbtdQ8Yh
720280007659028480,2016-04-13 15:58:30,.@AnderCrenshaw has done so much to help people w/ disabilities realize their potential. A great public servant. https://t.co/AGEacgBeJw
720275676259987456,2016-04-13 15:41:17,We can win this battle. My comments from earlier today on how the House will confront the #opioid epidemic: https://t.co/FHqZTHIYnr
720270858619478016,2016-04-13 15:22:09,RT @SusanWBrooks: And at no cost to the taxpayer! A common-sense solution to remove any roadblocks for researchers working on #Zika.  https…
720266147317161985,2016-04-13 15:03:26,RT @HouseSmallBiz: 🚨 TODAY: IRS Commr John Koskinen is in the hot seat. You won't want to miss this! https://t.co/1lIpSB3AwN #TaxReform htt…
720258481001930755,2016-04-13 14:32:58,Enjoyed climbing the steps of the @uscapitol w/ @TODAYshow's @PeterAlexander for a look at the restoration project. https://t.co/EcwbtdQ8Yh
720255749985730560,2016-04-13 14:22:07,"RT @GOPEspanol: @SpeakerRyan: ""Esta circunstancia requiere atención nacional""  https://t.co/byGsrcuHAx"
720254897807994880,2016-04-13 14:18:43,"RT @HouseGOP: .@SpeakerRyan ""The heroin epidemic can tear apart every family and every community."""
720251899853848576,2016-04-13 14:06:49,HAPPENING NOW: Our weekly @HouseGOP leadership press conference. https://t.co/zZHLWqtVqW
720245152942579712,2016-04-13 13:40:00,RT @GOPEspanol: Rueda de prensa del liderazgo Republicano 10AM: @SpeakerRyan @GOPLeader @SteveScalise @cathymcmorris y @RepComstock https:/…
720244618558877697,2016-04-13 13:37:53,Tune in live to our weekly @HouseGOP stakeout at 10am ET → https://t.co/RrNzrxPmYU
720238891563790337,2016-04-13 13:15:07,"We must strengthen our relationships &amp; increase cooperation with our regional allies &amp; partners in the Middle East.
https://t.co/yIj3oReCTF"
720229963807473668,2016-04-13 12:39:39,This legislation protects American taxpayers from bailing out #PuertoRico. https://t.co/MkT70FXdpz
720222686652297216,2016-04-13 12:10:44,This @SusanWBrooks bill—soon to be law—will make it easier to develop vaccines &amp; treatments for #Zika. https://t.co/UIej9n638G
720200462679556097,2016-04-13 10:42:25,"RT @TODAYshow: Today on TODAY...@NBCNews exclusive with @SpeakerRyan, #RobertDeNiro stops by, and a Mother's Day edition of #StealsandDeals"
720067021614874624,2016-04-13 01:52:10,RT @SusanWBrooks: Companion bill to #HR4400 to incentivize development of a vaccine for #Zika virus passed the House today! @HouseCommerce…
720056089534992388,2016-04-13 01:08:44,RT @SteveScalise: The House sent a bipartisan bill to the President's desk to expedite &amp; incentivize the development of Zika vaccines. http…
720028319115321344,2016-04-12 23:18:23,Thanks for joining us for an up-close look at the historic work being done at the @uscapitol. #SpeakerSelfie https://t.co/Ll0ZBzwKOG
720014813406097411,2016-04-12 22:24:43,Congress has a Constitutional and financial responsibility to bring order to the chaos unfolding in #PuertoRico. https://t.co/MkT70FXdpz
720002903516266497,2016-04-12 21:37:23,Here’s my statement on @RepSeanDuffy's legislation to address the fiscal crisis in #PuertoRico: https://t.co/sxAt3DWX2R
719993069265784832,2016-04-12 20:58:19,"Imagine if politics was about actually about uniting Americans, not dividing us. https://t.co/e1WwMhkrxm
https://t.co/Ggen78KOaG"
719957790010118145,2016-04-12 18:38:07,"#ISIS &amp; other extremists are intent on expanding their reach – in the Middle East, but also the West.
https://t.co/NRD5pRuySZ"
719949717048803328,2016-04-12 18:06:03,Americans are rightfully skeptical of an agency that systematically abused its power to target political opponents. https://t.co/2pj1IIo33p
719949294640439296,2016-04-12 18:04:22,This is a result of House #Republicans' aggressive oversight efforts → /bit.ly/1qjvqCJ @HouseGOP
719943570908524545,2016-04-12 17:41:37,"Highlights from my first foreign visit as speaker of the House ➥ https://t.co/EHLq6RVz0l #Israel #Jordan #Egypt
https://t.co/GyUFcIPl0c"
719927490093957120,2016-04-12 16:37:43,One of the first steps towards a #ConfidentAmerica is making sure we’re equipped to defeat #ISIS. https://t.co/2K26VWc4cq
719920397567848448,2016-04-12 16:09:32,I've called on the #IRS to immediately implement 43 reforms to strengthen its security &amp; protect taxpayer data. https://t.co/2pj1IIo33p
719914811581186049,2016-04-12 15:47:21,This is about the integrity of our #Constitution. → https://t.co/ExHC2b2GFF
719911828684414976,2016-04-12 15:35:29,"@SpotifyUSA Ok, ok, fine. I’ll do it. I’ll upgrade to premium. 😉"
719909257743896576,2016-04-12 15:25:16,RT @RepBobGibbs: We must be willing to confront terrorist groups that threaten our friends and allies. https://t.co/i6VSSmcs7b
719902679661735936,2016-04-12 14:59:08,The United States is committed to defeating radical Islam that threatens freedom &amp; stability throughout the world. https://t.co/EHLq6RDY8N
719898337781145600,2016-04-12 14:41:53,Honored to work alongside @RepMcSally—her work is making a difference here in Washington &amp; for #Arizona families. https://t.co/ELX7Simq61
719893846369386496,2016-04-12 14:24:02,RT @WaysandMeansGOP: The Obama admin's new regulations will drastically alter how Americans plan for retirement. These are our concerns. ht…
719889655391461377,2016-04-12 14:07:23,House #Republicans are sick and tired of the #IRS's excuses. https://t.co/2pj1IIo33p
719876350509617157,2016-04-12 13:14:31,"8 days. 5 countries. 1 message = #ISIS must be destroyed. https://t.co/EHLq6RVz0l
https://t.co/Hx3tvnaD2a"
719869714869153792,2016-04-12 12:48:09,.@SpotifyUSA Yes. That it’s a great song by a great artist. You should add it to your playlist too.
719860047124283393,2016-04-12 12:09:44,The federal govt is NOT the end-all for fighting poverty in America. @RepMarkWalker is proving that. https://t.co/tRXNcDT4RN @NewsandRecord
719852793796931584,2016-04-12 11:40:54,"In addition to Iron Dome, the U.S. is working w/ #Israel on 2 other missile defense systems: https://t.co/N4gYgEz0Ui https://t.co/vkJiqR5PVa"
719842082047795200,2016-04-12 10:58:21,"This Thursday, the #IRS commissioner will appear before @HouseScience amid growing cybersecurity concerns. https://t.co/2pj1IIo33p"
719704198179373057,2016-04-12 01:50:26,House #Republicans are holding the Obama administration's feet to the fire to ensure it follows letter of the law. https://t.co/ExHC2b2GFF
719694111591284737,2016-04-12 01:10:22,"RT @HouseGOP: Need a new @Spotify playlist? We’ve got a few from @SpeakerRyan, @cathymcmorris, &amp; other House #Republican members https://t.…"
719685860308987904,2016-04-12 00:37:34,I want to thank my #Republican colleagues for their efforts to ensure the laws we pass are faithfully executed. https://t.co/lpFShonNYF
719645806467395584,2016-04-11 21:58:25,"Meet Boomer and Sooner, man’s best friend…and hunting partners. #NationalPetDay https://t.co/4ljk1NxJ6P"
719640236784017408,2016-04-11 21:36:17,"In pursuit of a #ConfidentAmerica, here's something we've done to make tax season easier for hardworking Americans ↓ https://t.co/q0EtzGoJvC"
719636318297325568,2016-04-11 21:20:43,RT @RepKenMarchant: THIS WEEK: @WaysandMeansGOP will meet to consider four bills that strengthen #IRS accountability. Learn more here: http…
719630745438973952,2016-04-11 20:58:34,RT @newtgingrich: .@SpeakerRyan keeps racking up wins against Obama &gt; https://t.co/YuPC1NblQd
719605755083636736,2016-04-11 19:19:16,The #Constitution is clear: Presidents don’t write laws. Congress does. https://t.co/AxjEAVFHTi https://t.co/ErohBsPTv7
719598341655564289,2016-04-11 18:49:48,"RT @RepHuizenga: .@SpeakerRyan-led House ""Racking up wins against Obama"" via @dcexaminer https://t.co/CGMCYNPMDQ #tcot"
719592414223208449,2016-04-11 18:26:15,The #IRS's problem isn't funding—it's a culture of impunity. https://t.co/fjxdhEnxXH https://t.co/edjsf1gTcf
719585196144726017,2016-04-11 17:57:34,This is the last thing you should be worrying about this tax season: https://t.co/2pj1IIo33p
719583352915955713,2016-04-11 17:50:15,RT @foxnation: .@SpeakerRyan Keeps Racking Up Wins Against @BarackObama https://t.co/8uGrjMTijO #BarackObama
719579728101969922,2016-04-11 17:35:50,"People always ask, ""What music are you listening to?"" Find out → Check out my Spotify playlist: https://t.co/r2bOym97Gk"
719569769201078272,2016-04-11 16:56:16,We need #Israel for our own national security. We need her to keep ourselves safe as well. https://t.co/tCbdsZzNex https://t.co/5JJ9ER0ujE
