ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727446918377279488,@tedcruz,2016-05-03 10:37:15,0,335,RT @NRO: Here's @CarlyFiorina telling #Hoosiers why they should vote @tedcruz today in the #IndianaPrimary: https://t.co/NHjlOKpUSr
727334767725662208,@tedcruz,2016-05-03 03:11:36,0,947,RT @marklevinshow: Mike Reagan: vote Cruz https://t.co/ABrKKEXCAq
727318942344056833,@tedcruz,2016-05-03 02:08:43,814,447,YOU can make a difference! Contribute NOW to fuel our Hoosier GOTV effort: https://t.co/RpfE39FqMt #CruzCrew https://t.co/WhlwEZHifd
727305595607371776,@tedcruz,2016-05-03 01:15:41,0,322,RT @changing80: Thanks @tedcruz Great speech! #TedCruzRally My oldest daughter and I got a great pic as well! #CruzCrew #INPrimary https://…
727302856793985025,@tedcruz,2016-05-03 01:04:48,835,473,"Thank you Indianapolis for the welcome. #ChooseCruz tomorrow: https://t.co/OFB3ntoAta
https://t.co/e7aOvSy8t2"
727295961832132610,@tedcruz,2016-05-03 00:37:24,0,352,RT @catblackfrazier: .@CarlyFiorina rocks this crowd at @tedcruz rally in Indy this evening! #CruzCarly2016 https://t.co/OsEQPHXrz6
727283877727735808,@tedcruz,2016-05-02 23:49:23,0,266,RT @WISH_TV: WATCH LIVE: #TedCruz holds rally at Indiana State Fairgrounds https://t.co/OXleJMDp2i https://t.co/tIF8oYL6xo
727281704038096896,@tedcruz,2016-05-02 23:40:45,573,377,#ChooseCruz: https://t.co/mer2HtoTHY https://t.co/zx2dTDYckS
727280056410726400,@tedcruz,2016-05-02 23:34:12,871,828,"W/ Trumpster cursing &amp; yelling, @mike_pence said, ""he can't be from IN."" He was right: imported protestor from Ohio. https://t.co/hYEyPfVNWt"
727278684785266690,@tedcruz,2016-05-02 23:28:45,608,403,"WATCH: 400+ showed up for our Marion, IN event, incl 6-7 Trump supporters.  I chose to engage, show them respect:  https://t.co/hYEyPfVNWt"
727276541160349696,@tedcruz,2016-05-02 23:20:14,0,371,"RT @weeklystandard: ""I have never seen [@tedcruz] waver from the fight that he has in front of him, or from his convictions."" —Carly https:…"
727275411084857344,@tedcruz,2016-05-02 23:15:44,0,243,RT @jbarro: In which @mattfleg sums up the whole Republican campaign in a single vignette. https://t.co/qD1XaepFlW
727274104231972864,@tedcruz,2016-05-02 23:10:33,0,397,RT @Maggie1715: Poll: Ted Cruz leads Donald Drumpf in Indiana https://t.co/iMrvOuyqTl via @indystar
727273695593533440,@tedcruz,2016-05-02 23:08:55,0,268,RT @WLFI: State senator joins Ted Cruz campaign https://t.co/3dVZnL0b2q
727269984527732736,@tedcruz,2016-05-02 22:54:10,597,494,"TOMORROW: #ChooseCruz in Indiana for Jobs, Freedom, and Security: https://t.co/OFB3ntoAta
https://t.co/GjlYmaVUWe"
727268004602470400,@tedcruz,2016-05-02 22:46:18,0,307,"RT @PatrickSvitek: Introducing @TedCruz, Pence says he's expressing his ""unwavering support"" for Cruz."
727259501120778241,@tedcruz,2016-05-02 22:12:31,686,488,"On Tuesday, the eyes of the nation focus on Indiana. #ChooseCruz: https://t.co/mer2HtoTHY https://t.co/5aPpoCvIKW https://t.co/ZNUyKiIeSb"
727252647649021954,@tedcruz,2016-05-02 21:45:17,0,175,"RT @shushwalshe: 2nd @tedcruz IN ad comparing Trump to Clinton is called ""Coin,"" calls them both “big government liberals."" https://t.co/mc…"
727249555188793345,@tedcruz,2016-05-02 21:33:00,0,515,"RT @Saint_Obama: FORBES: Ted Cruz Is Right, His Tax Plan Would Supercharge GDP Growth via @forbes https://t.co/5gnpa6bMW9 … 

 @mollymaguir…"
727232932373520384,@tedcruz,2016-05-02 20:26:57,0,694,RT @bbryantjones: Youth for Ted Cruz in Fort Wayne Indiana. @tedcruz #INPrimary @ChuckNellis @MercuryOneOC @Shooters_Wife @peddoc63 https:/…
727232858616647680,@tedcruz,2016-05-02 20:26:39,0,379,RT @TheRightScoop: WATCH: Ted Cruz just RIPPED MSNBC reporter for asking about Pence about Trump https://t.co/ztyXI2Drhf https://t.co/qHEi9…
727232618178199557,@tedcruz,2016-05-02 20:25:42,0,260,RT @RealBPhil: Ad: Donald Trump is Lying About Ted Cruz  #CruzCarly2016  https://t.co/YVG0TRNQEE
727232364389113856,@tedcruz,2016-05-02 20:24:41,652,571,"I fought to stop the Gang of Eight amnesty bill while Donald Trump funded the Gang of Eight: https://t.co/OFB3ntoAta
https://t.co/Rx0R544vSV"
727229131197288449,@tedcruz,2016-05-02 20:11:50,0,380,RT @DavidLimbaugh: There's a great American right there: @SenMikeLee https://t.co/wkpmIvzvNx
727220434052112384,@tedcruz,2016-05-02 19:37:17,0,369,RT @OliviaWFFT: Ted Cruz makes his final stop in Fort Wayne before the election tomorrow! @tedcruz #tedcruz https://t.co/ZN7HJt4KAT
727218972240695297,@tedcruz,2016-05-02 19:31:28,0,365,RT @trscoop: New Ted Cruz TV Ad: Donald Trump is LYING about me https://t.co/AByacIWsWf https://t.co/4lIgsqaQEv
727216541310156800,@tedcruz,2016-05-02 19:21:49,575,407,"#ChooseCruz for Jobs, Freedom, and Security for Indiana and all of America: https://t.co/OFB3ntoAta
https://t.co/EgZ8U9LOfg"
727203148557754368,@tedcruz,2016-05-02 18:28:36,0,676,"RT @BillKristol: ""Tomorrow [Indiana's] voters will decide if the Constitution will continue to matter."" @RandyEBarnett explains.
https://t.…"
727200997764820992,@tedcruz,2016-05-02 18:20:03,0,271,"RT @kathyb12201: Before you vote in Indiana, watch this interview with @tedcruz and @CarlyFiorina https://t.co/4QtveJUa1b #CruzCarly2016 #C…"
727189604244156416,@tedcruz,2016-05-02 17:34:46,624,380,Great speaking with @DanaBashCNN alongside Gov. @mike_pence this afternoon! #ChooseCruz: https://t.co/uyE3WEApzo https://t.co/tkbSinisnR
727187962052546560,@tedcruz,2016-05-02 17:28:15,0,245,RT @TimMcNicholas: Ted Cruz and Mike Pence make their way through The Mill in Marion https://t.co/cbWCgy6Xx7
727186703346069504,@tedcruz,2016-05-02 17:23:15,0,361,RT @jennybethm: Indiana Patriots: Get out there and vote tomorrow! @tedcruz &amp; your country need you! https://t.co/fggeYThfqT #TPP2016
727177555455811584,@tedcruz,2016-05-02 16:46:54,0,281,"RT @betsy_klein: .@GovPenceIN snaps a photo for @tedcruz and a supporter in Marion, Indiana https://t.co/YA0MvUUu2u"
727173471344545792,@tedcruz,2016-05-02 16:30:40,0,310,"RT @heidiscruz: Talking with the owners of Hilligoss Bakery in Brownsburg, IN this morning. #CruzCarly2016 https://t.co/D6JzCsjYzk"
727167493522001920,@tedcruz,2016-05-02 16:06:55,0,298,"RT @THEHermanCain: Ted Cruz: I've hardly ever met John Boehner, but I know why he calls me Lucifer https://t.co/uDgB3s3WST https://t.co/FNc…"
727165858942976001,@tedcruz,2016-05-02 16:00:25,0,269,"RT @dedge1325: It takes one to know one ""A christian with moral values from Gods words and uses the constitution as his... https://t.co/j7M…"
727165442171629569,@tedcruz,2016-05-02 15:58:46,534,402,"I ask you to stand with us for Jobs, Freedom, and Security in Indiana: #ChooseCruz: https://t.co/OFB3ntoAta https://t.co/rqx8GuxwNh"
727164958337863680,@tedcruz,2016-05-02 15:56:50,0,436,"RT @CNNPolitics: Ted Cruz says Americans would pay a 10% ""simple flat tax"" if he becomes president https://t.co/6OZtrfIwim https://t.co/Cpn…"
727164535602290688,@tedcruz,2016-05-02 15:55:10,0,303,RT @trscoop: Mike Pence going to campaign with Ted Cruz today in Indiana https://t.co/JlkOh9rUjy https://t.co/Xi6ZAeR4vd
727146131772207104,@tedcruz,2016-05-02 14:42:02,588,485,"This is a time for choosing in Indiana.

#ChooseCruz: https://t.co/OFB3ntoAta
https://t.co/xyoE1TIxKr"
727141144740515840,@tedcruz,2016-05-02 14:22:13,0,562,RT @mike_pence: My vote goes to @tedcruz because he's a conservative who will protect our constitutional liberties. https://t.co/nQI6H15cPT
727133243363856384,@tedcruz,2016-05-02 13:50:49,0,299,RT @TheRightScoop: Watch NEW Ted Cruz TV Ad that literally puts Trump and Hillary on the same coin https://t.co/IuQ2GjMXwq https://t.co/gDM…
727117123122659332,@tedcruz,2016-05-02 12:46:45,437,335,#ChooseCruz in Indiana: https://t.co/mer2HtoTHY https://t.co/5aPpoCvIKW https://t.co/uJ4gJoLL1F
727113928971423744,@tedcruz,2016-05-02 12:34:04,666,585,"Donald and Hillary... two sides of the same coin.

#ChooseCruz: https://t.co/XKeU2HUmCY
https://t.co/9MMlLltQgn"
726956793985822721,@tedcruz,2016-05-02 02:09:40,0,398,"RT @awzurcher: ""God bless the great state of Indiana"". Yup, @tedcruz is in La Porte https://t.co/SPKWMeVT9e"
726948143133151233,@tedcruz,2016-05-02 01:35:18,0,402,RT @CruzMillennial: What will a Ted Cruz presidency do for young people? Watch here!  https://t.co/Zxqme0ehTo
726947994847707137,@tedcruz,2016-05-02 01:34:42,0,394,RT @brucereddenjr: .@tedcruz talking #Jobs #Freedom #Security in La Porte #IN #CruzCarly2016 #CruzCrew #CruzCrew https://t.co/097IU2S8Gw
726932831536996352,@tedcruz,2016-05-02 00:34:27,976,587,Gov. @mike_pence: My vote goes to Ted Cruz b/c he's a conservative who'll protect our constitutional liberties https://t.co/5aPpoCvIKW
726908626514780160,@tedcruz,2016-05-01 22:58:16,0,442,RT @SabrinaSiddiqui: Gov. Mike Pence pens op-ed in support of @tedcruz in @indystar ahead of Indiana primary https://t.co/7F4NJ0bW0t
726908204601339904,@tedcruz,2016-05-01 22:56:35,1399,895,"We have to lift the burdens on small businesses so the economy takes off and young people have a bright future!
https://t.co/kMa3WIru4Y"
726889927640633348,@tedcruz,2016-05-01 21:43:58,0,380,"RT @heidiscruz: Hey #CruzCrew, want to volunteer? Sign up at https://t.co/MPciEv6tJe https://t.co/grCM3UcbCy"
726882412152516608,@tedcruz,2016-05-01 21:14:06,1301,728,Wow -- thank you Lafayette! Now get ready to #ChooseCruz on Tuesday: https://t.co/mer2HtoTHY https://t.co/ZMMYvNKV1Y
726868707817979905,@tedcruz,2016-05-01 20:19:39,0,449,RT @PatrickSvitek: Mike Pence writes an op-ed in the @indystar explaining his support for @TedCruz (no mention of Trump this time): https:/…
726857438272483328,@tedcruz,2016-05-01 19:34:52,0,158,"RT @catblackfrazier: Watch @tedcruz speech live in Lafayette, IN now! https://t.co/J7Qqmtx1HP"
726857106486235136,@tedcruz,2016-05-01 19:33:33,0,316,RT @stephaniewang: Indiana Gov. Mike Pence: Why I will vote for Ted Cruz https://t.co/Jk06fgor0p
726847527786409984,@tedcruz,2016-05-01 18:55:29,0,459,RT @Davidboro21Dave: HUUGE line going in to @tedcruz  rally in Lafayette IN https://t.co/GAyUu7X5ac
726847289390718976,@tedcruz,2016-05-01 18:54:32,0,331,"RT @davebangert: Heidi Cruz: ""We're going to win this thing!"" #TedCruz rally in Lafayette https://t.co/JU1ZoYrnyg"
726822785712943106,@tedcruz,2016-05-01 17:17:10,0,469,RT @KonniBurton: More than 50 Indiana Clergy &amp; Pro--Family Leaders Endorse @tedcruz. #INPrimary https://t.co/6uio8QsCLg
726811912374112257,@tedcruz,2016-05-01 16:33:58,498,318,Help us #CruzToVictory in Indiana: https://t.co/FtQ3pzmFIL https://t.co/pGpPrd8Bg0
726781082041896961,@tedcruz,2016-05-01 14:31:27,0,380,"RT @meetthepress: .@tedcruz: ""I believe if the Republican Party nominates Donald Trump we will lose to Hillary."" #MTP"
726778451009507328,@tedcruz,2016-05-01 14:21:00,486,383,#ChooseCruz in Indiana: https://t.co/uyE3WEApzo https://t.co/Ad4rORgoMX
726777848489353219,@tedcruz,2016-05-01 14:18:36,0,493,RT @FaceTheNation: .@realdonaldtrump cannot win a majority and it's why he wants to change the rules and rig the system - @tedcruz https://…
726617025624199168,@tedcruz,2016-05-01 03:39:33,0,670,RT @mariannefavro: Carly Fiorina receives standing ovation at state Republican Convention in Burlingame. https://t.co/Rw0RDHGehI
726616669041229825,@tedcruz,2016-05-01 03:38:08,0,355,"RT @PatrickSvitek: .@CarlyFiorina on @TedCruz and @HeidiSCruz: ""It takes a strong and special man to partner with a strong and special woma…"
726616570521223168,@tedcruz,2016-05-01 03:37:44,0,228,RT @NickRiccardi: Cheers and standing O for Fiorina as she wraps it up at CA GOP convention
726615464231620610,@tedcruz,2016-05-01 03:33:21,0,1141,"RT @ScottWalker: Wrote a message to Indiana voters about why I support @TedCruz for president. 

https://t.co/zEbJoR4vfN https://t.co/zkt7q…"
726588050214514690,@tedcruz,2016-05-01 01:44:25,400,225,#CruzCrew: stand with us before midnight: https://t.co/FtQ3pzmFIL https://t.co/JHuWAkvrHm
726564124671373312,@tedcruz,2016-05-01 00:09:20,381,240,Wear your support for the #CruzCarly2016 ticket! Order your shirt now: https://t.co/YssLaLWHOP https://t.co/nRomImtbet
726554793494241280,@tedcruz,2016-04-30 23:32:16,896,769,"Donald Trump and Hillary Clinton -- flip sides of the same coin.

#ChooseCruz: https://t.co/NKVu9AtZb7
https://t.co/AOtZQoV9Kz"
726529584355667969,@tedcruz,2016-04-30 21:52:05,0,276,RT @AnnStokes55: Ted Cruz on Mike Tyson's endorsement of Donald Trump https://t.co/WCLw7BcbF4
726528425482035200,@tedcruz,2016-04-30 21:47:29,0,169,"RT @CapitolAlert: Ted Cruz has a Delta smelt plan: Disco ball, a little Barry White https://t.co/oXzUHTpAJ0"
726522799150374912,@tedcruz,2016-04-30 21:25:08,0,408,RT @TheRightScoop: Here’s the ENTIRE INTERVIEW with Ted Cruz and Carly Fiorina on the Hannity show!! https://t.co/378pDmY1J4 https://t.co/a…
726515818394066944,@tedcruz,2016-04-30 20:57:23,0,244,RT @ASwoyer: .@TedCruz - #DonaldTrump Supports #California Democrats  https://t.co/w3SWMn5us0 via @BreitbartNews
726507082296360960,@tedcruz,2016-04-30 20:22:40,0,489,"RT @nbcbayarea: ""I think Californians are taxed too much already, I'm going to cut your taxes,"" - @tedcruz  https://t.co/8atFGsRRkV https:/…"
726503194021400580,@tedcruz,2016-04-30 20:07:13,0,199,RT @abc7newsBayArea: WATCH LIVE: Sen. Ted Cruz speaking now at  #CAGOPConvention in Burlingame: https://t.co/DTbZB1jgUl https://t.co/H8r24Y…
726500880602656768,@tedcruz,2016-04-30 19:58:02,0,559,RT @abc7elex: #Breaking Fmr CA Gov. Pete Wilson announces surprise endorsement of @tedcruz at #CAGOPConvention https://t.co/hEEOEKHi4t
726500091419332610,@tedcruz,2016-04-30 19:54:54,383,234,Watch live: https://t.co/I4gkWYbZHo #CruzCrew https://t.co/TmH3Z4Vopf
726499790037487616,@tedcruz,2016-04-30 19:53:42,0,256,RT @nbcbayarea: Former CA Gov. Pete Wilson introduces Ted Cruz at #CAGOPConvention. https://t.co/RcBZQsaARH
726496064476307456,@tedcruz,2016-04-30 19:38:54,443,288,We're just hours from our critical midnight fundraising deadline. Help us #CruzToVictory: https://t.co/FtQ3pzmFIL https://t.co/ciidk5pQ7d
726481010783719425,@tedcruz,2016-04-30 18:39:04,0,255,RT @meetthepress: Catch @tedcruz's full interview with @chucktodd tomorrow on #MTP. https://t.co/iQe2vhFDhD https://t.co/JyysmLghQV
726472222831845376,@tedcruz,2016-04-30 18:04:09,838,681,This is a betrayal to all that Republicans across California have worked for: https://t.co/6K6bMHBwdJ https://t.co/WgPUmJIMgU
726469413650599936,@tedcruz,2016-04-30 17:53:00,0,385,RT @cbs11jack: #NEW @tedcruz attacks @realDonaldTrump for giving $ to #California's 3 top #Democrats. Cruz speaks to #GOP. @CBSDFW https://…
726461633619329024,@tedcruz,2016-04-30 17:22:05,0,509,RT @townhallcom: Mike Lee Defends Cruz: 'I Held My Tongue For Years' on Boehner https://t.co/givyVesmVd
726448542043103233,@tedcruz,2016-04-30 16:30:03,0,177,RT @Ryan_Stungis: Proud to work with this amazing group of leaders! https://t.co/GWb7Hquq0h
726444596578766848,@tedcruz,2016-04-30 16:14:23,0,330,"RT @bgittleson: In a pizzeria in Greenfield, Ind., @CarlyFiorina holds up @SpeakerBoehner's criticism of @tedcruz as badge of honor https:/…"
726439971062579200,@tedcruz,2016-04-30 15:56:00,673,398,I’m thrilled to see our team coming together in NE! #ChooseCruz: https://t.co/SXHjQFjQCk https://t.co/ePkn6VjMIV https://t.co/tNQxJ1x6Iq
726431252564185088,@tedcruz,2016-04-30 15:21:21,887,615,Gov. @ScottWalker: Jobs. Freedom. Security. If you care about these issues please vote for Ted Cruz on Tuesday: https://t.co/dtdXy08lCn
726407218396958720,@tedcruz,2016-04-30 13:45:51,469,301,Get your #CruzCarly2016 stickers now: https://t.co/rzxOhMbGfZ https://t.co/WVNmTMLT7O
726245062166749189,@tedcruz,2016-04-30 03:01:30,0,385,"RT @FoxNews: .@tedcruz: “I am looking forward to working hand-in-hand with @CarlyFiorina."" #Hannity https://t.co/wWmWQj9nOf"
726244594912874497,@tedcruz,2016-04-30 02:59:39,0,746,"RT @FoxNews: .@tedcruz: “One of the greatest frauds in modern electoral history is @realDonaldTrump pretending to be an outsider."" #Hannity"
726244257367883776,@tedcruz,2016-04-30 02:58:18,0,660,RT @FoxNews: .@tedcruz said “@johnboehner &amp; @HillaryClinton &amp; @realDonaldTrump are all part of the same corrupt system.” https://t.co/4CTLi…
726221740615979008,@tedcruz,2016-04-30 01:28:50,0,370,RT @CarlyFiorina: Don’t miss us on Hannity tonight at 10pm ET! #CruzCarly https://t.co/aVEUl3wHBK
726214585158496256,@tedcruz,2016-04-30 01:00:24,0,321,"RT @jesshop23: A @tedcruz timelapse of him greeting line of supporters outside The Pie Pan in Evansville, IN https://t.co/vVFPDcFxA6"
726207650363375616,@tedcruz,2016-04-30 00:32:50,0,375,RT @VaughnHillyard: Hundreds weaving around outside Pie Pan in Evansville. @tedcruz now actively walking past storefronts shaking hands. ht…
726203128165470208,@tedcruz,2016-04-30 00:14:52,0,214,"RT @LindAllenWDRB: Back in Southern IN for a second time this week,  @tedcruz.  All about Hoosiers till Tues..https://t.co/yshT1b2nOd https…"
726202970598199298,@tedcruz,2016-04-30 00:14:15,904,782,Make sure as many voters as possible see our new ad featuring @CarlyFiorina: https://t.co/g7fpcvRwbl #CruzCarly2016 https://t.co/0xpScJ3Anz
726185214595067904,@tedcruz,2016-04-29 23:03:41,0,640,RT @smartgirls4gop: .@tedcruz bringing in the crowd.  It's so loud cheering standing ovation! #Indiana owns this!  #INPrimary https://t.co/…
726185154385862657,@tedcruz,2016-04-29 23:03:27,0,408,RT @theblaze: “It is not acceptable”: @tedcruz calls out “leftist agitators” for “trying to silence” @realDonaldTrump: https://t.co/tipnYSm…
726184264170016768,@tedcruz,2016-04-29 22:59:55,741,443,This campaign is about bringing Hoosier common-sense values to the entire country! https://t.co/FmMM5hmCbY https://t.co/LTPMg9z71p
726171634005073920,@tedcruz,2016-04-29 22:09:43,0,257,RT @PatrickSvitek: .@TedCruz's campaign puts Mike Pence's endorsement in a radio ad: https://t.co/JUq4lN14MK
726170411692482561,@tedcruz,2016-04-29 22:04:52,765,462,".@mike_pence: I see Ted Cruz as a principled conservative who’s dedicated his career to advocating the Reagan agenda
https://t.co/MxE3oS9FAE"
726170070276132864,@tedcruz,2016-04-29 22:03:30,0,854,RT @mike_pence: Ted Cruz is a principled conservative who advocates the Reagan agenda. Proud to be voting for @tedcruz. https://t.co/NSE3bu…
726155514707464192,@tedcruz,2016-04-29 21:05:40,0,621,"RT @PatrickSvitek: .@TedCruz repeats: ""If you want to see more leaders in the Republican Party like John Boehner, then Donald Trump is your…"
726148966237138944,@tedcruz,2016-04-29 20:39:39,349,236,.@Bridenstine4OK is a proven conservative who stands on principle. We need him in the House of Representatives: https://t.co/6IGnwBnOX5
726140016422838272,@tedcruz,2016-04-29 20:04:05,0,152,RT @FallonGlick: .@tedcruz has now taken the stage. https://t.co/IfJDBQK6Se
726137456353898496,@tedcruz,2016-04-29 19:53:55,720,295,"Don't miss @CarlyFiorina, @seanhannity, and me tonight on @FoxNews! https://t.co/6v364SbI2y"
726137057051975681,@tedcruz,2016-04-29 19:52:20,0,157,RT @jeffroe: The @tedcruz campaign has nothing to do w/ @ConservativeCCC - we enjoyed taping w/ @seanhannity today.  Tune in tonight! #Cruz…
726111209242677248,@tedcruz,2016-04-29 18:09:37,0,678,RT @DLoesch: “I see Ted Cruz as a principled conservative who has advocated the Reagan agenda” says Pence.
726111173763039234,@tedcruz,2016-04-29 18:09:28,0,393,RT @jennybethm: Thank you @GovPenceIN for endorsing @TedCruz and standing for freedom and the Constitution. https://t.co/Be0GyE74fo
726110498459000832,@tedcruz,2016-04-29 18:06:47,0,242,RT @seanhannity: Tune in at 10pm/et for my hour exclusive interview with @tedcruz and @CarlyFiorina https://t.co/Vm4uMPs4tg
726105963703341056,@tedcruz,2016-04-29 17:48:46,1019,639,I'm proud to have the support of Indiana Governor @mike_pence! Help us #CruzToVictory: https://t.co/FtQ3pzmFIL https://t.co/4Iam868LpS
726105509607124992,@tedcruz,2016-04-29 17:46:58,0,477,RT @RedState: Mike Lee Unloads on John Boehner in Defense of his Friend Ted Cruz https://t.co/pfeOqS2slo
726090161885319168,@tedcruz,2016-04-29 16:45:59,977,612,"Thank you Governor @mike_pence for your support!

#ChooseCruz: https://t.co/uyE3WEApzo

https://t.co/0nxgMz0Rrk"
726089113900711937,@tedcruz,2016-04-29 16:41:49,0,650,RT @FoxNews: “I will be voting for #TedCruz.”  - @GovPenceIN https://t.co/21kZPtWtCF
726063927612739585,@tedcruz,2016-04-29 15:01:44,0,417,RT @DrewRyun: #Truth RT @andyroth: Every Republican needs to listen to this Mike Lee interview. https://t.co/QVUjhmwwou
726057446444146689,@tedcruz,2016-04-29 14:35:59,0,216,"RT @hughhewitt: Audio/transcript of my interview w/ @TedCruz this AM, covering convo rules, VP debate: https://t.co/cuzAUYsC2Z"
726054988892364800,@tedcruz,2016-04-29 14:26:13,0,192,RT @dcexaminer: STARTING SOON: Ted Cruz and Carly Fiorina address the media in Indiana https://t.co/M8wgECLZl1 #CruzFiorina https://t.co/Gh…
726050935709954048,@tedcruz,2016-04-29 14:10:07,0,542,RT @EWErickson: The Winds Appear to Have Shifted In Ted Cruz’s Favor https://t.co/mX6l9hIQiW
726026976679448576,@tedcruz,2016-04-29 12:34:54,299,142,#CruzCrew: I'm live with @hughhewitt on the radio now! Listen here: https://t.co/lgBtw9JCGo
726021673103708164,@tedcruz,2016-04-29 12:13:50,529,336,"#CruzCrew: join us in Indianapolis, Jeffersonville, or Evansville today: https://t.co/QuH0fLP5I5 https://t.co/85vAI76KFz"
725878358307786752,@tedcruz,2016-04-29 02:44:21,0,904,"RT @marklevinshow: Mike Lee unloads on Boehner, stands up for Cruz https://t.co/hBIo4fyKpF"
725877471514521600,@tedcruz,2016-04-29 02:40:50,1039,1373,RT if you agree the people of Indiana deserve a debate! https://t.co/uyE3WEApzo https://t.co/xeDxWc3oQt
725867008458416134,@tedcruz,2016-04-29 01:59:15,0,229,"RT @SouthBendDaily: Ted Cruz, Carly Fiorina campaign at rally in South Bend https://t.co/qB9rcwmgXG"
725855821133832193,@tedcruz,2016-04-29 01:14:48,0,341,"RT @FoxNews: .@tedcruz: “@CarlyFiorina has an incredible ability to unify and bring this party together."" #KellyFile https://t.co/bvYnxjgaAi"
725854001883799555,@tedcruz,2016-04-29 01:07:34,0,354,"RT @FoxNews: .@tedcruz: “Naming [@CarlyFiorina] as my VP nominee ensures that we have a clear choice in this election."" https://t.co/2PAWqQ…"
