ID,Screen Name,Created_at,Text
722442056463831040,@tedcruz,2016-04-19 15:09:43,Just the latest evidence Obamacare is a disaster: https://t.co/qC3WQ00yks #FullRepeal https://t.co/aHdNzwjQr5
722425795558268928,@tedcruz,2016-04-19 14:05:06,"RT @DavidMikesJr: Its primary day in #NY! I voted this morning for @tedcruz.
#NYPrimary #NYforCruz #CruzCrew #Cruz2016 https://t.co/1se63CE…"
722425479727153152,@tedcruz,2016-04-19 14:03:51,RT @TrishIntel: TUNE IN! @trish_regan sits down w/ @heidiscruz to discuss #NewYorkPrimary @tedcruz. Today 2pm ET on @FoxBusiness https://t.…
722419577640980480,@tedcruz,2016-04-19 13:40:23,RT @FoxNews: “What Ted and the campaign team have tried to do…is unify the #RepublicanParty.” –@heidiscruz on @tedcruz's campaign https://t…
722416882469310464,@tedcruz,2016-04-19 13:29:41,RT @FoxNews: Coming up: @heidiscruz joins @AmericaNewsroom at 9:30a ET. @tedcruz #PrimaryDay https://t.co/WTXPReGoS9
722411577664638977,@tedcruz,2016-04-19 13:08:36,Let's liberate families from tax stress and #AbolishTheIRS! https://t.co/u8wt707HIe https://t.co/B96lpPCOKn
722396626376069124,@tedcruz,2016-04-19 12:09:11,RT @Ny4Cruz: @HeimishCon I VoTed for TrusTed @tedcruz - so we can save this great Country #NY4Cruz #CruzCrew https://t.co/trKxPGnZFZ
722396410830786560,@tedcruz,2016-04-19 12:08:20,#CruzCrew: Don't miss @heidiscruz this morning on @americanewsroom at 9:30 am ET on @FoxNews! https://t.co/U7k7YMmC47
722235696673521664,@tedcruz,2016-04-19 01:29:43,"RT @bpolitics: See @tedcruz's foosball skills in action https://t.co/enmDdAAiFy via @MattNegrin
https://t.co/ZcFdz8kTRi"
722228316065763328,@tedcruz,2016-04-19 01:00:23,I’ve released 9 years of tax returns. RT if you agree it’s time for Donald Trump to release his! https://t.co/08whtFVC0r
722221991764185088,@tedcruz,2016-04-19 00:35:15,"RT @FoxNews: .@tedcruz: ""I've released 9 years of tax returns. Donald needs to release his returns."" #OReillyFactor https://t.co/sUNzohF3hP"
722221064487636992,@tedcruz,2016-04-19 00:31:34,RT @TheRightScoop: WATCH: Ted Cruz shows the Lib Media how he can COME BACK AND WIN! https://t.co/hUVFInxMRJ https://t.co/6VcXMqlFmr
722208332082126848,@tedcruz,2016-04-18 23:40:59,RT @RabbiShmuley: With @tedcruz night before the #NewYork primary https://t.co/RXGHxZs2du
722205995020079104,@tedcruz,2016-04-18 23:31:41,RT @oreillyfactor: Ted Cruz joins The Factor for a no spin interview tonight -- https://t.co/QmPcH9cI5v
722193550918553600,@tedcruz,2016-04-18 22:42:14,"RT @MarkHalperin: Watch: @tedcruz, @brucereddenjr, and the foosball game of a lifetime... written by @MattNegrin
https://t.co/cEJH0G0p7I"
722186256243765248,@tedcruz,2016-04-18 22:13:15,RT @MonicaCrowley: So great to see my friend @TedCruz today @FoxNews!  #fierce https://t.co/TwgPaKsyJt
722186057463128064,@tedcruz,2016-04-18 22:12:28,#CruzCrew: Don't miss me on the @oreillyfactor tonight at 8 pm ET on @FoxNews! https://t.co/HAOKWYRhtn
722183446483722240,@tedcruz,2016-04-18 22:02:05,#AbolishTheIRS: https://t.co/ZLKZVzMh4f https://t.co/age0ZcZ9gH
722183249955397633,@tedcruz,2016-04-18 22:01:18,RT @dcexaminer: Here's how Ted Cruz celebrates #TaxDay on the campaign trail https://t.co/9H0V1rpem6 https://t.co/YfjcyU4Pj1
722168788616089601,@tedcruz,2016-04-18 21:03:51,"RT @conservadox: Also, see my piece: The Jewish case For Ted Cruz | Yeshiva World News https://t.co/Fb5dPdFtsF https://t.co/CLnPk2rXVy"
722168636346101760,@tedcruz,2016-04-18 21:03:14,RT @bbryantjones: Why I Will Be Voting For Ted Cruz In The New York Primary https://t.co/AyqiYlBwSp via @yidwithlid
722167225952690177,@tedcruz,2016-04-18 20:57:38,RT @haaretzcom: Why there is no greater friend of the Jewish people than Ted Cruz https://t.co/LYYDC3SsWr https://t.co/vl5ot5ebAy
722164142300209152,@tedcruz,2016-04-18 20:45:23,"My tax plan is this simple... https://t.co/ZLKZVzMh4f
https://t.co/Aivb7pSfWs"
722146603784495105,@tedcruz,2016-04-18 19:35:41,"Stop the monkey business. #AbolishTheIRS: https://t.co/QjbHUcdxzU
https://t.co/RgR0HbU5i7"
722140296335593472,@tedcruz,2016-04-18 19:10:38,"""We have full confidence that a Cruz White House will advance the right to life of unborn children"" https://t.co/duuwFF5swR #ChooseCruz"
722129730590232580,@tedcruz,2016-04-18 18:28:38,RT @jamesoliphant: Cruz crowd in Towson. https://t.co/pSkMkCqAhN
722128889988849664,@tedcruz,2016-04-18 18:25:18,"RT @MSNBC: LIVE NOW: @tedcruz holds a campaign rally in Towson, Maryland https://t.co/PuZyZ0pnLg https://t.co/gqm2kTuXnM"
722125602950545408,@tedcruz,2016-04-18 18:12:14,#CruzCrew: Join us live here: https://t.co/zzvTc4izqZ
722123292610469889,@tedcruz,2016-04-18 18:03:04,"RT @betsy_klein: Twins for @tedcruz in Towson, MD https://t.co/p7a6U8RuCo"
722111549163180032,@tedcruz,2016-04-18 17:16:24,RT @mmckenzienews: @tedcruz supporters of all sizes are at rally in Towson today. https://t.co/PTduXHcfUs
722109215997870080,@tedcruz,2016-04-18 17:07:07,RT @JosephEach: Stop the Monkey Business | @TedCruz will abolish the IRS! https://t.co/nJ8PjB3PEv
722098604345815040,@tedcruz,2016-04-18 16:24:57,"RT @nypost: ""...if someone comes through the window trying to harm your kids, you have a right to protect your kids."" https://t.co/dfrgFiOi…"
722096153987158018,@tedcruz,2016-04-18 16:15:13,"We don't have to live like this... #AbolishTheIRS: https://t.co/JGbKBnKFix
https://t.co/Baj9lro4PA"
722095983895703553,@tedcruz,2016-04-18 16:14:33,RT @Politics4All: Watch:  Ted Cruz GMA Town Hall In A Minute https://t.co/hiQT4eyAxl #politics
722094960284209153,@tedcruz,2016-04-18 16:10:29,RT @richardlromano: Stand with @tedcruz to #AbolishTheIRS: https://t.co/RFAtsXuYHl https://t.co/EqaqIuhDeI #CruzinToVictory
722090653027475457,@tedcruz,2016-04-18 15:53:22,"RT @washingtonpost: More setbacks for Trump, as Cruz outmuscles him — again — in delegate selection
https://t.co/tPUNIGrg3l"
722087541332049920,@tedcruz,2016-04-18 15:41:00,A joyous reminder that you can kiss IRS-stress goodbye &amp; welcome spring w/ open arms when Ted Cruz is POTUS: https://t.co/sLKJ1JVnuq
722079883896209408,@tedcruz,2016-04-18 15:10:34,RT @alexahenning: Ted Cruz: The Tax Basher! https://t.co/SXErrSxHLn
722079675925819392,@tedcruz,2016-04-18 15:09:44,RT @navycrawfish: Why I Support Ted Cruz | PJ Media https://t.co/bbnmO4pCGU
722079279941623808,@tedcruz,2016-04-18 15:08:10,"RT @JeanieHannaman: VIDEO: Ted Cruz Does CNBC’s Squawk Box, And It’s Amazing
https://t.co/8ZWyhxqTQP"
722076027036372992,@tedcruz,2016-04-18 14:55:15,RT @rickklein: fun talking to @tedcruz and @heidiscruz after their @GMA town hall. A little Princess Bride in the a.m.... https://t.co/MXPw…
722071769511636993,@tedcruz,2016-04-18 14:38:19,RT @proteinwisdom: Vote Cruz.  https://t.co/AWhJ7NMllC
722068103161446401,@tedcruz,2016-04-18 14:23:45,"""In the case of Ted Cruz, we have a candidate who is more energizing &amp; affirmative than anyone since Ronald Reagan"" https://t.co/dVdBlRlr5J"
722058004586217472,@tedcruz,2016-04-18 13:43:38,RT @trscoop: WATCH: Ted Cruz’s Town Hall on Good Morning America https://t.co/5x413C6HNv https://t.co/TCysnHSUOY
722056318756995072,@tedcruz,2016-04-18 13:36:56,RT @Nightline: Ted Cruz’s wife Heidi Cruz says she's an entrepreneur at heart: https://t.co/9iFTNBvo8T https://t.co/2qqKooOI5y
722055806565396480,@tedcruz,2016-04-18 13:34:54,RT @RonRoesener: This addresses something no other candidate is speaking about. It is what makes Cruz electable. He knows the... https://t.…
722055137582325762,@tedcruz,2016-04-18 13:32:14,RT @GA6thForCruz: Ted Cruz in @WSJ A Simple Flat Tax For Economic Growth: https://t.co/LpI0ALR5wQ #ChooseCruz #PJNET #ChooseCruz #IRS #jobs
722052769490825217,@tedcruz,2016-04-18 13:22:49,RT @nytpolitics: Ted Cruz's views over 2 decades suggest that he'd be the most conservative presidential nominee in a half-century https://…
722051910811918338,@tedcruz,2016-04-18 13:19:25,RT @ABCPolitics: .@tedcruz to @GMA: I'm the only GOP candidate who doesn't eat pizza with a knife and fork https://t.co/RdK6Nu2WvO  https:/…
722050077204713473,@tedcruz,2016-04-18 13:12:08,"It's Tax Day! Join the fight to #AbolishTheIRS: https://t.co/QjbHUcdxzU
https://t.co/c8wQ4ye5rx"
722049050745315329,@tedcruz,2016-04-18 13:08:03,RT @catblackfrazier: .@heidiscruz joins @GMA town hall! #CruzCrew https://t.co/Ov9dCZfTZk
722038391601147905,@tedcruz,2016-04-18 12:25:42,"If you're near Houston, please heed local warnings before heading out on the roads during this historic flooding: https://t.co/11RCX4aXKE"
722036159472271361,@tedcruz,2016-04-18 12:16:49,RT @catblackfrazier: Getting started here at @GMA Coffee with the Candidates #CruzCrew #CruzToVictory https://t.co/2wM5I4d6m7
722028114117677057,@tedcruz,2016-04-18 11:44:51,#AbolishTheIRS: https://t.co/QjbHUcdxzU https://t.co/XxqYqm7Tzj
722023619669266432,@tedcruz,2016-04-18 11:27:00,RT @TeamTedCruz: Ink @TedCruz to a Four-Year Contract https://t.co/UqQdU6Lo5F #ChooseCruz #CruzCrew
722023574504996865,@tedcruz,2016-04-18 11:26:49,RT @rickklein: Setting up for @GMA town hall with @tedcruz - https://t.co/KeNyCI5hwC
722019185409196033,@tedcruz,2016-04-18 11:09:22,"RT @GMA: THIS MORNING: A @GMA Town Hall, LIVE with presidential candidate @tedcruz! #CruzOnGMA https://t.co/BxajzfhlGQ"
721869883600801792,@tedcruz,2016-04-18 01:16:06,I hope you'll join Heidi and me in keeping @EWErickson in your thoughts and prayers throughout his recovery.  https://t.co/KQuQkSLum3
721824637189906432,@tedcruz,2016-04-17 22:16:19,Read more: https://t.co/kGrhVhFxLw https://t.co/UOYaNtfKoz
721780279828852736,@tedcruz,2016-04-17 19:20:03,"RT @Kredo0: Scoop: @tedcruz tells me Israel's Golan Heights will remain in the Jewish State's control, backing Netanyahu call https://t.co/…"
721764485040513024,@tedcruz,2016-04-17 18:17:17,RT @INJO: .@Tedcruz Won the Wyoming Primary in March — He Added to That Victory at the State's Convention on Saturday https://t.co/XTxZ5foD…
721749740497448961,@tedcruz,2016-04-17 17:18:42,"Donald, over 1.3mm people just voted in UT, ND, WI, CO &amp; WY. You lost ALL FIVE in a row, by huge margins. #NoWhining https://t.co/HleBGpDN19"
721747728464609280,@tedcruz,2016-04-17 17:10:42,"RT @ThisWeekABC: .@KenCuccinelli says ""Trump didn’t just lose in Wyoming -- he got stomped"" by Ted Cruz: https://t.co/GFU7rUHkWu https://t.…"
721745251480633345,@tedcruz,2016-04-17 17:00:51,"RT @FoxNews: .@tedcruz on Wyoming win: ""This is how elections are won in America."" https://t.co/RI0xYDunDT"
721741682216083456,@tedcruz,2016-04-17 16:46:41,Order your #TrumperTantrum starter pack NOW: https://t.co/61dK4xyGQX https://t.co/pTg16nxqiE
721738551574966273,@tedcruz,2016-04-17 16:34:14,"""There is no better choice for the country than Ted Cruz."" https://t.co/TpEAgyn36f #ChooseCruz #CruzCrew https://t.co/RoDuo0Nu1C"
721711767496183809,@tedcruz,2016-04-17 14:47:48,RT @S10MD3141592ne: Senator Ben Sasse Votes for Ted Cruz Ahead of NE Primary https://t.co/M7CZ1MzO6W
721711727277019136,@tedcruz,2016-04-17 14:47:39,RT @Texastweetybird: BOOM!!! TED CRUZ WINS ALL 14 WYOMING DELEGATES!!! https://t.co/Kqa7q8QHFG
721711689557618689,@tedcruz,2016-04-17 14:47:30,RT @CNNPolitics: It's a Ted Cruz sweep in Wyoming https://t.co/c4yxu7mZ0u https://t.co/mncKr5yrI5
721702878797103105,@tedcruz,2016-04-17 14:12:29,Thank you #CruzCrew!  https://t.co/OSOJIOx8ka
721702611418619906,@tedcruz,2016-04-17 14:11:25,"RT @alicetweet: .@chucktodd - @realDonaldTrump got wiped out in an another delegate race. @tedcruz sweeps all 14 delegates in Wyoming."" #MTP"
721545012165488640,@tedcruz,2016-04-17 03:45:11,RT @theblaze: .@tedcruz wins all 14 Wyoming Republican delegates: https://t.co/Jdota6sKs5 https://t.co/yX0Bu8OeWb
721507880168398848,@tedcruz,2016-04-17 01:17:38,"RT @Robeno: BREAKING: Cruz Wrangles Delegate SWEEP at Wyoming Convention

https://t.co/MoT52Q3Mht"
721494028739436544,@tedcruz,2016-04-17 00:22:35,"RT @rareliberty: In Wyoming today, @TedCruz executed another @GOP delegate sweep. https://t.co/BLADmhY5DH"
721480026089107456,@tedcruz,2016-04-16 23:26:57,RT @washingtonpost: Ted Cruz wins Wyoming delegates in a weekend convention rout https://t.co/suZJqXSqIl https://t.co/AiW8nSocAF
721471686244114432,@tedcruz,2016-04-16 22:53:48,Thank you #CruzCrew! Join our grassroots movement: https://t.co/R1EkwUz9Id https://t.co/nWQmIuZaEs
721463506986336256,@tedcruz,2016-04-16 22:21:18,Thank you Wyoming! Grassroots are rising up: https://t.co/kGrhVhFxLw #CruzCrew #ChooseCruz https://t.co/dgCPtHURKR
721460978638979072,@tedcruz,2016-04-16 22:11:16,RT @CNNPolitics: #Breaking: Ted Cruz wins all 14 Wyoming delegates at the Wyoming Republican Convention https://t.co/6OZtrfIwim https://t.c…
721460715605741569,@tedcruz,2016-04-16 22:10:13,RT @ZekeJMiller: Breaking: Ted Cruz sweeps all 14 delegates in WY
721460252051308544,@tedcruz,2016-04-16 22:08:22,RT @rxpatriot46: No one who sits through this 46 minute video will be able to walk away with any opinion but that Ted Cruz is the... https:…
721460062355468289,@tedcruz,2016-04-16 22:07:37,"Dems kill jobs, ignore facts. CO2 is what every human breathes out; every plant, in turn,consumes CO2. #ScienceFacts https://t.co/0eESF2Oz08"
721459024797929472,@tedcruz,2016-04-16 22:03:30,"RT @LibertyShines1: Ted Cruz WOWS CNBC Panel With 46 Minutes of Economic Brilliance, Clarity, and Specificity https://t.co/N3TX6zb3jk
#Choo…"
721439917033689089,@tedcruz,2016-04-16 20:47:34,"RT @TheBlazeRadio: .@tedcruz: @realDonaldTrump is terrified to debate me one-on-one.

@slaterradio 
https://t.co/k3KiDb0WvB"
721437928216403968,@tedcruz,2016-04-16 20:39:40,"RT @APWestRegion: Ted Cruz talks about ""jobs, freedom and security"" Saturday at Wyoming presidential caucus https://t.co/dmV2l9Plyh https:/…"
721431602807504896,@tedcruz,2016-04-16 20:14:32,RT @FoxNews: Fox News Poll: 61% say @tedcruz has the temperament to serve effectively as president. https://t.co/ziDNlAKFdZ
721429297936773122,@tedcruz,2016-04-16 20:05:22,"“The Cruz campaign was the best organized.” https://t.co/BdjuT2W6jT

Thank you #CruzCrew!"
721414199948083201,@tedcruz,2016-04-16 19:05:23,RT @CNBCi: Ted Cruz: This is my No. 1 priority as president https://t.co/zzwfL5XtMJ https://t.co/11ZKNZXuVC
721410473367744512,@tedcruz,2016-04-16 18:50:34,RT @TheRightScoop: LOL! Ted Cruz campaign store now selling #TrumperTantrum baby bibs!! https://t.co/3GvG8gRpJa https://t.co/jPO6vgW2pi
721385827687739392,@tedcruz,2016-04-16 17:12:38,Whining so much you’re getting tired of whining? Get your #TrumperTantrum starter pack now: https://t.co/61dK4xyGQX https://t.co/a8s0qTl7oq
721380189855358976,@tedcruz,2016-04-16 16:50:14,RT @brucereddenjr: .@tedcruz it's a great day in #WY #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/rGztqk5ZVQ
721378226598117377,@tedcruz,2016-04-16 16:42:26,RT @ABCPolitics: WATCH LIVE: @tedcruz addresses 2016 Wyoming State Convention https://t.co/b7ZTjpJ2Ti https://t.co/8p2poqKlqC
721378139780153344,@tedcruz,2016-04-16 16:42:05,RT @DHBerman: Ted Cruz rally breaks out at the Wyoming GOP convention https://t.co/Wudnj4GJQO
721377152118038528,@tedcruz,2016-04-16 16:38:10,"RT @betsy_klein: Lynne Cheney introducing @tedcruz: ""He is a Westerner and he is attuned to protecting our values."" https://t.co/LNy32erUkU"
721361280766910464,@tedcruz,2016-04-16 15:35:06,RT @GMA: LIVE on Monday: A @GMA Town Hall with Presidential candidate @TedCruz! #CruzOnGMA https://t.co/f4DKaMlf9Z
721334158560075776,@tedcruz,2016-04-16 13:47:19,RT @betsy_klein: Signs of organization for @tedcruz at the Wyoming GOP convention - he speaks here later this morning https://t.co/A3j5xZxO…
721170881272152064,@tedcruz,2016-04-16 02:58:31,RT @FoxNews: .@tedcruz: “I believe we should stand unapologetically with the nation of Israel.” #Hannity https://t.co/D5DlBFoCen
721170375166414850,@tedcruz,2016-04-16 02:56:30,"RT @FoxNews: .@tedcruz: “I’ve spent my whole life fighting for the Bill of Rights and Constitution."" #Hannity https://t.co/YDiHO48WA3"
721170257293942784,@tedcruz,2016-04-16 02:56:02,RT @FoxNews: .@tedcruz: “We have got to unify the party to win.” #Hannity https://t.co/fagMT2wyyO
721170141438828545,@tedcruz,2016-04-16 02:55:35,RT @FoxNews: .@tedcruz: “Is it asking too much to have a president actually defend the United States of America?” #Hannity https://t.co/Wiu…
721170077282750464,@tedcruz,2016-04-16 02:55:19,"RT @FoxNews: .@tedcruz: “The heart of our economy, it doesn’t come from Washington D.C. It comes from small businesses all across this coun…"
721170032651161600,@tedcruz,2016-04-16 02:55:09,RT @FoxNews: .@tedcruz: “There is only one way to turn around the debt and that is to bring economic growth back.” #Hannity https://t.co/qO…
721151451486007296,@tedcruz,2016-04-16 01:41:19,"RT @weeklystandard: ""My number one priority as president will be economic growth""
 —@TedCruz. 

Here's why: https://t.co/Gxsw8rXxBt https:/…"
721145104610828288,@tedcruz,2016-04-16 01:16:05,"RT @LaurenScala4NY: Billy Joel just dedicated tonight's performance of ""New York State of Mind"" to Ted Cruz. 😂 #TheGarden https://t.co/RV4W…"
721131280633503745,@tedcruz,2016-04-16 00:21:09,RT @AllisonW_News: Crowd cheers as @tedcruz makes his way to the stage for his rally. #CruzinRoc #election2016 @News_8 https://t.co/DvyawBM…
721130392309227520,@tedcruz,2016-04-16 00:17:38,RT @StevBrown_: At the @tedcruz rally in Rochester.  Waiting for @SenTedCruz.  Found another courageous conservative @PJHuber1611 https://t…
721130191238471680,@tedcruz,2016-04-16 00:16:50,RT @Bladesinger6640: #Rochester NY for @tedcruz https://t.co/pAkTQLpkOH
721130082043973634,@tedcruz,2016-04-16 00:16:24,RT @brucereddenjr: .@tedcruz great to be in Rochester #NY tonight! #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/EyODbtMz3a
721129995481907200,@tedcruz,2016-04-16 00:16:03,RT @sbauerAP: Rochester crowd cheers loudly when @tedcruz promises not to compromise away rights to keep and bear firearms
721126024944099328,@tedcruz,2016-04-16 00:00:16,#CruzCrew: Join us live! https://t.co/7A9Mz8flOx
721123222473805824,@tedcruz,2016-04-15 23:49:08,RT @FallonTonight: Presidential Candidate Sen. @tedcruz gets a call from Donald Trump before his interview on The Tonight Show: https://t.c…
721118921508700161,@tedcruz,2016-04-15 23:32:03,RT @Texastweetybird: AWESOME: New York Sun ENDORSES Ted Cruz for president! https://t.co/UHG0v6rd2m
721095427827875842,@tedcruz,2016-04-15 21:58:41,RT @CoateDan: WATCH: @tedcruz talks about his Simple Flat Tax that allows us to #AbolishTheIRS on @squawkcnbc: https://t.co/FoUYatMZ2v #Cru…
721081575346016256,@tedcruz,2016-04-15 21:03:39,RT @TeamTedCruz: ICYMI: The New York Sun editorial board endorses @tedcruz https://t.co/GYh0KG6VU1 https://t.co/SvvfnKh5Ei
721081134214488064,@tedcruz,2016-04-15 21:01:54,RT @sdowdphoto: Line already forming 2 hours before doors for Ted Cruz rally @MonroeCC https://t.co/9LedC1HsIG
721077395243925504,@tedcruz,2016-04-15 20:47:02,RT @bpolitics: Full interview with @tedcruz coming up on #WADR at 5pm ET https://t.co/6mHiyDgxo7
721075232581267457,@tedcruz,2016-04-15 20:38:27,"RT @dcexaminer: Ben Sasse: ""I just early-voted for Ted Cruz"" https://t.co/TgsjXvMxAj https://t.co/QeLgeEUhkc"
721071518717841408,@tedcruz,2016-04-15 20:23:41,RT @bpolitics: .@MarkHalperin and @jheil talk to @tedcruz. Watch @BloombergTV or online here at 5p ET https://t.co/ZMcvFhej36 #WADR https:/…
721067684884971520,@tedcruz,2016-04-15 20:08:27,RT @catblackfrazier: Foosball duel goin down with @jheil @MarkHalperin --- who will win?? Team Cruz or Team Bloomberg? #CruzCrew #wadr http…
721065331884576768,@tedcruz,2016-04-15 19:59:06,"RT @AlexDunbarNews: Cruz: ""We are one justice away from the Supreme Court stripping religious freedom away from millions of Americans"" http…"
721045941768196096,@tedcruz,2016-04-15 18:42:03,"ICYMI: a phone conversation with ""Donald Trump"" on @FallonTonight: https://t.co/YHxk7qOEBb"
721044001080541184,@tedcruz,2016-04-15 18:34:20,"RT @CNBC: If we don't turn growth around, nothing else gets fixed. @TedCruz on why economic growth is his #1 priority  https://t.co/XjSQEFB…"
721037858627330048,@tedcruz,2016-04-15 18:09:56,RT @rxpatriot46: AWESOME: New York Sun ENDORSES Ted Cruz for president! https://t.co/ksefIAlN64
721036198043459584,@tedcruz,2016-04-15 18:03:20,"RT @suedeflowers: RT if you agree with @tedcruz that ""every human life is a gift from God!"" https://t.co/DyMa2nHvki #Stand4Life #CruzinToVi…"
721023554167246848,@tedcruz,2016-04-15 17:13:05,"Perhaps @realDonaldTrump​ doesn't know what the word ""great"" means... #ChooseCruz
https://t.co/hVaI6BN0B1"
721007693616402433,@tedcruz,2016-04-15 16:10:04,RT @BenSasse: Happy to report that Melissa and I just early-voted for @tedcruz to #StopTrump. Time for conservatives to unite here in winne…
721001318299488256,@tedcruz,2016-04-15 15:44:44,RT @brucereddenjr: .@tedcruz at #ForumTheatre in upstate #NY for a Town Hall w/ @seanhannity #CruzToVictory #CruzCrew #Cruz2016 https://t.c…
720989136316805121,@tedcruz,2016-04-15 14:56:20,"RT @DailyCaller: Jimmy Fallon’s Trump Character Calls Cruz, Hilarity Ensues [VIDEO] https://t.co/drExCTE9OC https://t.co/n1vf1dQaGX"
720985317277208576,@tedcruz,2016-04-15 14:41:09,#AbolishTheIRS with my Simple Flat Tax Plan: https://t.co/82Tt54jKLS https://t.co/GHaU77aQe4
720959853603074048,@tedcruz,2016-04-15 12:59:58,"RT @SquawkCNBC: '@tedcruz on corporate inversions: ""Create an environment where businesses want to stay in the U.S.""

#CruzOnSquawk"
720959767502454787,@tedcruz,2016-04-15 12:59:38,Should we keep the air and water clean? Absolutely! But we shouldn’t be driving up costs on people who are hurting. #CruzOnSquawk
720954659842629636,@tedcruz,2016-04-15 12:39:20,"RT @loriannlarocco: ""@realDonaldTrump  won't release his taxes which is unprecedented."" @tedcruz @SquawkCNBC @CNBC https://t.co/A2vSX4X4xn"
720949893993336832,@tedcruz,2016-04-15 12:20:23,Talking about my Simple Flat Tax Plan now on @SquawkCNBC. Learn the details here: https://t.co/qzi6UCYyTJ https://t.co/bza3STOqz8
720948546115997698,@tedcruz,2016-04-15 12:15:02,"If I’m president, my priorities will be lifting tax and regulatory burdens so small businesses can grow and create jobs. #CruzOnSquawk"
720946031530086400,@tedcruz,2016-04-15 12:05:03,"RT @SquawkCNBC: '@tedcruz says his number one priority as President would be economic growth

#CruzOnSquawk"
720945604310880257,@tedcruz,2016-04-15 12:03:21,RT @catblackfrazier: .@tedcruz live on @CNBC @SquawkCNBC for the hour! Tune in!!! #CruzCrew https://t.co/gjeiyH1Vi7
720945469581447168,@tedcruz,2016-04-15 12:02:49,We have been trapped in stagnation for the last seven years. We have to turn that around. #CruzOnSquawk
720942577604698112,@tedcruz,2016-04-15 11:51:19,"RT @SquawkCNBC: Countdown to @tedcruz 🕗 Tune in @ 8a ET! 

#CruzOnSquawk https://t.co/84ZDLUYNPJ"
720822276560564224,@tedcruz,2016-04-15 03:53:17,RT @FallonTonight: Donald Trump calls @TedCruz to give him a prep interview before his appearance on The Tonight Show: https://t.co/j3M4q21…
720816940319571968,@tedcruz,2016-04-15 03:32:05,"Caroline stopped by the office to celebrate her birthday with our campaign team today.

Happy birthday Caroline! https://t.co/IGKsHWEvgs"
720815281463894017,@tedcruz,2016-04-15 03:25:29,RT @FallonTonight: TONIGHT: @HughLaurie &amp; Presidential Candidate Sen. @TedCruz! Plus music from @1Future &amp; new hashtags! #FallonTonight htt…
720815201847619584,@tedcruz,2016-04-15 03:25:10,#CruzCrew: tune in tonight! https://t.co/iqNfq7ZcDY
720812778357829632,@tedcruz,2016-04-15 03:15:33,RT @RabbiShmuley: .@tedcruz says that on day one he will tear to sheds the Iran nuclear agreement https://t.co/JZSfBAEIlG
720810048369217536,@tedcruz,2016-04-15 03:04:42,I hope to see you in Rochester tomorrow! RSVP to join us here: https://t.co/vTaJ6xoeCa #CruzCrew #CruzToVictory
