ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
727262413968519168,@realDonaldTrump,2016-05-02 22:24:06,10110,2656,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!"
727255495996788743,@realDonaldTrump,2016-05-02 21:56:36,8056,2456,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary
727253907567726592,@realDonaldTrump,2016-05-02 21:50:17,12186,4392,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN"
727253325524164608,@realDonaldTrump,2016-05-02 21:47:59,0,1988,RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…
727252046286450689,@realDonaldTrump,2016-05-02 21:42:54,9264,2939,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG"
727225626575421440,@realDonaldTrump,2016-05-02 19:57:55,25005,10427,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O
727169840776118272,@realDonaldTrump,2016-05-02 16:16:14,26497,10798,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e"
727142563010891776,@realDonaldTrump,2016-05-02 14:27:51,15995,4227,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!"
727137190967435265,@realDonaldTrump,2016-05-02 14:06:30,27467,10272,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!
727095549703364608,@realDonaldTrump,2016-05-02 11:21:02,15318,4905,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA."
727093442325680128,@realDonaldTrump,2016-05-02 11:12:40,15401,5274,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!"
727085972278677504,@realDonaldTrump,2016-05-02 10:42:59,6798,1676,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!
726918444931776512,@realDonaldTrump,2016-05-01 23:37:17,11038,3942,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck"
726886687276699648,@realDonaldTrump,2016-05-01 21:31:05,17813,6093,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T"
726886198027935745,@realDonaldTrump,2016-05-01 21:29:09,13528,3830,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h"
726865339947073536,@realDonaldTrump,2016-05-01 20:06:16,12329,3750,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!"
726810772555350016,@realDonaldTrump,2016-05-01 16:29:26,11516,2990,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx"
726806071210303488,@realDonaldTrump,2016-05-01 16:10:45,10354,2840,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!"
726800215718645760,@realDonaldTrump,2016-05-01 15:47:29,13404,4058,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?"
726773001430163456,@realDonaldTrump,2016-05-01 13:59:20,17123,6488,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX
726609734653104129,@realDonaldTrump,2016-05-01 03:10:35,17832,5733,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!
726555060306595841,@realDonaldTrump,2016-04-30 23:33:19,9826,2543,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!
726514136838975494,@realDonaldTrump,2016-04-30 20:50:42,12113,4454,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw"
726461507601612800,@realDonaldTrump,2016-04-30 17:21:35,22425,8134,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN
726439344072962049,@realDonaldTrump,2016-04-30 15:53:30,8954,3895,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua"""
726403534380478464,@realDonaldTrump,2016-04-30 13:31:13,35421,12954,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!"
726246693759496192,@realDonaldTrump,2016-04-30 03:07:59,12838,3028,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!"
726115856053211136,@realDonaldTrump,2016-04-29 18:28:05,33355,12834,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!
726079789182808065,@realDonaldTrump,2016-04-29 16:04:46,20450,7953,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX
726045073775828992,@realDonaldTrump,2016-04-29 13:46:49,25819,10287,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!"
726008645473824768,@realDonaldTrump,2016-04-29 11:22:04,19235,5947,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!"
725903475133947904,@realDonaldTrump,2016-04-29 04:24:09,30813,10372,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e"
725899554273423360,@realDonaldTrump,2016-04-29 04:08:34,11949,4355,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc"
725847301172776960,@realDonaldTrump,2016-04-29 00:40:56,13754,3982,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs
725845855987617792,@realDonaldTrump,2016-04-29 00:35:12,0,5591,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…
725845144637837312,@realDonaldTrump,2016-04-29 00:32:22,0,2220,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…
725824909151199232,@realDonaldTrump,2016-04-28 23:11:58,12536,4688,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss
725817204743217152,@realDonaldTrump,2016-04-28 22:41:21,11964,4443,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA
725796339255267328,@realDonaldTrump,2016-04-28 21:18:26,12956,4531,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr"
725722027173249024,@realDonaldTrump,2016-04-28 16:23:09,14177,4770,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn"
725677423195512833,@realDonaldTrump,2016-04-28 13:25:54,16862,5630,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!
725659482819297280,@realDonaldTrump,2016-04-28 12:14:37,12557,3795,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!"
725648706385633280,@realDonaldTrump,2016-04-28 11:31:48,19199,5891,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort"
725637460504510464,@realDonaldTrump,2016-04-28 10:47:06,7550,1550,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!
725636069010579457,@realDonaldTrump,2016-04-28 10:41:35,17079,4564,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!
725535327927042048,@realDonaldTrump,2016-04-28 04:01:16,11274,2654,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much."""
725532457756405760,@realDonaldTrump,2016-04-28 03:49:52,17022,4490,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!"
725524257883697152,@realDonaldTrump,2016-04-28 03:17:17,22171,5719,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!"
725502314736422918,@realDonaldTrump,2016-04-28 01:50:05,10889,3518,Thank you Laura!  https://t.co/C1GHUJazn0
725501700933586946,@realDonaldTrump,2016-04-28 01:47:39,15915,5620,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u"
725448150547349504,@realDonaldTrump,2016-04-27 22:14:51,8335,2508,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil"
725445969496694785,@realDonaldTrump,2016-04-27 22:06:11,0,4722,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…"
725419855265026048,@realDonaldTrump,2016-04-27 20:22:25,15323,4908,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8"
725396879723384832,@realDonaldTrump,2016-04-27 18:51:08,20202,9980,Agreed! https://t.co/biyldP3CIw
725392976525037570,@realDonaldTrump,2016-04-27 18:35:37,14099,4905,Thank you Newt! https://t.co/FOh7qEnKUF
725383459284353025,@realDonaldTrump,2016-04-27 17:57:48,0,5307,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.
725380639269228544,@realDonaldTrump,2016-04-27 17:46:35,9078,2527,Thanks Dave! https://t.co/NaPPQNjVi2
725380064272105472,@realDonaldTrump,2016-04-27 17:44:18,8751,2436,Thanks! https://t.co/5jiSyvQiNj
725378591567941632,@realDonaldTrump,2016-04-27 17:38:27,11095,3566,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9
725377800954220545,@realDonaldTrump,2016-04-27 17:35:19,7919,2227,Thank you! https://t.co/aYbOob1kiT
725128021473132546,@realDonaldTrump,2016-04-27 01:02:47,17399,5399,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo
725119398881665026,@realDonaldTrump,2016-04-27 00:28:31,18535,5875,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y
725116992907259904,@realDonaldTrump,2016-04-27 00:18:57,18535,6145,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf
725115824206450688,@realDonaldTrump,2016-04-27 00:14:19,21842,8476,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV
725114320993017858,@realDonaldTrump,2016-04-27 00:08:20,18901,6983,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs
725050631250173952,@realDonaldTrump,2016-04-26 19:55:15,20852,7817,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP
725024710086524929,@realDonaldTrump,2016-04-26 18:12:15,8800,2805,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS"
725024671293423616,@realDonaldTrump,2016-04-26 18:12:06,7550,2388,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn"
725022988026925058,@realDonaldTrump,2016-04-26 18:05:25,8083,2448,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo"
725022546328969216,@realDonaldTrump,2016-04-26 18:03:39,7312,2344,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI
725022169806327808,@realDonaldTrump,2016-04-26 18:02:10,8562,2912,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4"
725017409132855296,@realDonaldTrump,2016-04-26 17:43:15,10239,2780,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!
724996031033806849,@realDonaldTrump,2016-04-26 16:18:18,13028,4216,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8"
724993336000532480,@realDonaldTrump,2016-04-26 16:07:35,30001,12279,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!"
724954532522917888,@realDonaldTrump,2016-04-26 13:33:24,10380,4219,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM"
724942956306771968,@realDonaldTrump,2016-04-26 12:47:24,10546,4134,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2"
724911563405189121,@realDonaldTrump,2016-04-26 10:42:39,17495,5458,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!"
724778089830580224,@realDonaldTrump,2016-04-26 01:52:16,13084,4977,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF"
724772013219405824,@realDonaldTrump,2016-04-26 01:28:08,11234,4899,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt"
724722427297673217,@realDonaldTrump,2016-04-25 22:11:06,20155,7583,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja
724721256969441280,@realDonaldTrump,2016-04-25 22:06:26,9503,3243,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7"
724718355102478336,@realDonaldTrump,2016-04-25 21:54:55,8569,2790,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0"
724662038220423168,@realDonaldTrump,2016-04-25 18:11:08,0,2577,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj
724633177692725254,@realDonaldTrump,2016-04-25 16:16:27,12193,3568,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!
724633058398375936,@realDonaldTrump,2016-04-25 16:15:58,14587,5061,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.
724568416338759680,@realDonaldTrump,2016-04-25 11:59:06,19202,7147,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.
724567219062059008,@realDonaldTrump,2016-04-25 11:54:21,21632,8092,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!
724445148910915584,@realDonaldTrump,2016-04-25 03:49:17,23249,8231,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!
724442801933565952,@realDonaldTrump,2016-04-25 03:39:58,29652,12288,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!"
724409389570994176,@realDonaldTrump,2016-04-25 01:27:12,15242,4734,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!
724237889886904320,@realDonaldTrump,2016-04-24 14:05:43,10941,3746,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery"""
724237406837334016,@realDonaldTrump,2016-04-24 14:03:48,11523,4665,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF"""
724236857777762304,@realDonaldTrump,2016-04-24 14:01:37,12464,3634,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!
724236172181049344,@realDonaldTrump,2016-04-24 13:58:53,6564,1658,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!
724055614498955265,@realDonaldTrump,2016-04-24 02:01:25,8925,2536,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!
724052308661772288,@realDonaldTrump,2016-04-24 01:48:17,16464,4782,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!"
724050713953861632,@realDonaldTrump,2016-04-24 01:41:57,11619,3078,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!
724039081420808192,@realDonaldTrump,2016-04-24 00:55:43,14484,4187,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!
723972167893966848,@realDonaldTrump,2016-04-23 20:29:50,15455,4464,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir
723957355495473152,@realDonaldTrump,2016-04-23 19:30:58,9430,3392,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI"
723956432991850498,@realDonaldTrump,2016-04-23 19:27:18,8146,2477,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN"
723906843865698306,@realDonaldTrump,2016-04-23 16:10:15,9172,2792,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq"
723885342743494659,@realDonaldTrump,2016-04-23 14:44:49,9070,3342,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm"
723873688001589249,@realDonaldTrump,2016-04-23 13:58:30,16164,7938,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa
723853244238278656,@realDonaldTrump,2016-04-23 12:37:16,13645,4394,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!"
723682291843780608,@realDonaldTrump,2016-04-23 01:17:58,11425,4015,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe"
723663455748763649,@realDonaldTrump,2016-04-23 00:03:07,12970,4390,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm"
723655961999736833,@realDonaldTrump,2016-04-22 23:33:20,12235,4644,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw"
723637770758033409,@realDonaldTrump,2016-04-22 22:21:03,10852,3461,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo"
723565939162275840,@realDonaldTrump,2016-04-22 17:35:37,15512,5595,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l"
723526822424678400,@realDonaldTrump,2016-04-22 15:00:11,26687,7039,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!
723274222907301888,@realDonaldTrump,2016-04-21 22:16:27,23245,8810,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.
723266899275091969,@realDonaldTrump,2016-04-21 21:47:21,25615,9010,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!
723094439485399040,@realDonaldTrump,2016-04-21 10:22:03,27267,10194,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!
723092613457448960,@realDonaldTrump,2016-04-21 10:14:48,11900,2637,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M."
722974716395425793,@realDonaldTrump,2016-04-21 02:26:19,12368,4058,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo
722967703313612802,@realDonaldTrump,2016-04-21 01:58:27,16110,5261,We are going to bring steel and manufacturing back to Indiana!
722967660833722369,@realDonaldTrump,2016-04-21 01:58:17,17859,5421,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4
722920297393995776,@realDonaldTrump,2016-04-20 22:50:04,14563,5102,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B"
722818508665454593,@realDonaldTrump,2016-04-20 16:05:36,7830,2813,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t
722802795720634368,@realDonaldTrump,2016-04-20 15:03:10,14986,4581,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD
722767517349978112,@realDonaldTrump,2016-04-20 12:42:59,28299,10506,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!"
722635529708285952,@realDonaldTrump,2016-04-20 03:58:30,11247,3946,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl
722628702748688385,@realDonaldTrump,2016-04-20 03:31:23,14877,5463,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!"
722626421231890432,@realDonaldTrump,2016-04-20 03:22:19,22187,6651,"Thank you New York, I will never forget!"
722592772096724997,@realDonaldTrump,2016-04-20 01:08:36,25320,10385,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl"
722589315923054592,@realDonaldTrump,2016-04-20 00:54:52,15422,4254,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!"
722576418752892928,@realDonaldTrump,2016-04-20 00:03:37,9863,2989,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain"""
722573329400520704,@realDonaldTrump,2016-04-19 23:51:21,14654,3899,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb"""
722573028677304320,@realDonaldTrump,2016-04-19 23:50:09,8818,2511,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!"""
722545371809980417,@realDonaldTrump,2016-04-19 22:00:15,9610,3527,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D"
722540379799740416,@realDonaldTrump,2016-04-19 21:40:25,0,3333,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq"
722528613690654724,@realDonaldTrump,2016-04-19 20:53:40,7006,2200,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA"
722511721257181184,@realDonaldTrump,2016-04-19 19:46:32,14700,6626,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29"
722501079297048576,@realDonaldTrump,2016-04-19 19:04:15,10927,5128,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V"
722489659117420544,@realDonaldTrump,2016-04-19 18:18:52,12925,6692,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n"
722483180826181633,@realDonaldTrump,2016-04-19 17:53:08,12604,5672,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ"
722471042367778816,@realDonaldTrump,2016-04-19 17:04:54,8183,2953,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth"
722455189911953409,@realDonaldTrump,2016-04-19 16:01:54,7241,2934,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE"
722443916742639617,@realDonaldTrump,2016-04-19 15:17:06,7106,2068,Thank you Eric! https://t.co/pu1vDiQlrV
722397728475582465,@realDonaldTrump,2016-04-19 12:13:34,17453,6641,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!
722379509060788224,@realDonaldTrump,2016-04-19 11:01:10,6975,1470,I am on @foxandfriends at 7:00 A.M. ENJOY!
722266479660556289,@realDonaldTrump,2016-04-19 03:32:02,10884,3663,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj"
722264735966748672,@realDonaldTrump,2016-04-19 03:25:06,17200,8840,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n"
722181629528141824,@realDonaldTrump,2016-04-18 21:54:52,17293,6896,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!
722120138057740288,@realDonaldTrump,2016-04-18 17:50:31,11266,3931,"New York, we will make America great again! https://t.co/KyxbaW4fsL"
722017428520243201,@realDonaldTrump,2016-04-18 11:02:24,15806,4848,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him
