ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
724682194313203712,@NancyPelosi,2016-04-25 19:31:13,76,70,.@HouseDemocrats have introduced a bill that will provide action needed to help protect Americans from #Zika virus. https://t.co/I5s2TAULVa
724584276927324160,@NancyPelosi,2016-04-25 13:02:08,0,126,RT @NitaLowey: .@HouseGOP's refusal to protect American communities from the threat of the #Zika virus is breathtakingly irresponsible. Con…
724297723181170688,@NancyPelosi,2016-04-24 18:03:28,244,196,"Today, we remember the victims of the horrific Armenian genocide. We honor their memories by acknowledging the past. https://t.co/tDh8sL7odE"
723971868433211392,@NancyPelosi,2016-04-23 20:28:38,75,29,"Thanks @USRepMikeDoyle, @RepTimRyan &amp; others for a productive #InnovationAgenda listening session in #Pittsburgh. https://t.co/VwLeEbOnIG"
723613379928166400,@NancyPelosi,2016-04-22 20:44:08,83,43,O-H-I-O! Thanks @OSU_Law @Glenn_college @OhioState &amp; @RepBeatty for having me &amp; hosting today's Congressional Convo. https://t.co/RnI5bZguSm
723600511350505472,@NancyPelosi,2016-04-22 19:53:00,155,38,"Toured @OhioState's @ByrdPolar, a leader in climate research. Remarkable wealth of knowledge, data &amp; ice! #EarthDay https://t.co/EKJnuc4tU1"
723572789991620608,@NancyPelosi,2016-04-22 18:02:51,311,88,"Inspiring visit w/ former Senator &amp; world renowned astronaut, John Glenn &amp; his wife, Annie, here at @Glenn_college! https://t.co/zoWT7sircl"
723528124877684736,@NancyPelosi,2016-04-22 15:05:22,82,45,This #EarthDay marks monumental progress in protecting our planet w more than 160 countries signing #ParisAgreement! https://t.co/Ldok2IHIxI
723494342514618369,@NancyPelosi,2016-04-22 12:51:07,0,51,RT @WhipHoyer: .@GOPLeader doesn’t have much to say when asked if @HouseGOP has plans to bring a #budget to the Floor: https://t.co/o3mKr5a…
723243804032143362,@NancyPelosi,2016-04-21 20:15:34,160,53,Celebrated @goldmanprize honorees making a difference in communities throughout the world w/ environmental justice! https://t.co/5GZC0TnVfc
723242457400508417,@NancyPelosi,2016-04-21 20:10:13,99,44,#SF’s fully paid parental leave law is a victory for expectant parents &amp; working families in our city. #LeadOnLeave https://t.co/9NTEzeRxCI
723128053220540416,@NancyPelosi,2016-04-21 12:35:37,0,56,"RT @RepJudyChu: .@HouseGOP, Americans throughout our country are facing the threat of public health crises. It’s time for you to #DoYourJob!"
722865533834514432,@NancyPelosi,2016-04-20 19:12:28,581,386,"With Harriet Tubman &amp; Suffragettes on $, we give our young girls an everyday reminder of their power to transform our history. #WomenSucceed"
722810037110992897,@NancyPelosi,2016-04-20 15:31:56,58,43,STARTING SHORTLY: @HouseDemocrats hold press conference urging @HouseGOP to #DoYourJob &amp; address crises. https://t.co/AanYQwHryZ
722777466259918851,@NancyPelosi,2016-04-20 13:22:31,0,68,RT @RepCardenas: House Dems will join me today at 11am to introduce a resolution to take a stand to gun violence. We won’t stay silent. #Ac…
722769118789767168,@NancyPelosi,2016-04-20 12:49:20,0,141,RT @RepLoisFrankel: Former #Budget Committee Chair @SpeakerRyan has blown past the statutory deadline for Congress to enact a budget. https…
722526565280653314,@NancyPelosi,2016-04-19 20:45:31,70,144,"For the second time in two weeks, the @HouseGOP has voted to block emergency resources to combat the #Zika epidemic. https://t.co/ik1gOVyN8F"
722485421821816833,@NancyPelosi,2016-04-19 18:02:02,282,119,"Respected monk &amp; fmr political prisoner, Golog Jigme Gyatso brings deep insight to fight for human rights in #Tibet. https://t.co/120uxbkhQd"
722422854990589954,@NancyPelosi,2016-04-19 13:53:25,0,153,"RT @HouseDemocrats: Instead of coming together w/Dems to pass #budget that will grow paychecks of Americans, @HouseGOP has decided not to p…"
722186972324872197,@NancyPelosi,2016-04-18 22:16:06,382,140,Glad legislation that discriminates against transgendered people in Tennessee has been pulled from consideration. A victory for #equality!
722103888447422465,@NancyPelosi,2016-04-18 16:45:57,96,57,We are confident that SCOTUS will affirm @POTUS' imm. actions &amp; we'll continue our #FightForFamilies in Congress. https://t.co/N8uV3nXZ08
722093976338198528,@NancyPelosi,2016-04-18 16:06:34,132,42,"On this 110th anniversary of the 1906 Earthquake, we recall the enduring spirit of #SF that rose from rubble &amp; emerged as a beacon of hope."
722044931553013760,@NancyPelosi,2016-04-18 12:51:41,0,175,"RT @RepGutierrez: Today, @HouseDemocrats stand united in #FightForFamilies for #immigration actions that benefit our communities and all Am…"
721819360596131840,@NancyPelosi,2016-04-17 21:55:20,214,128,Our hearts ache for all of those suffering in the aftermath of this morning's devastating earthquake in Ecuador. https://t.co/7xg89HR9Rd
720988035383476227,@NancyPelosi,2016-04-15 14:51:57,91,83,.@HouseGOP's #budget collapse is serious statement of their unfathomable radicalism &amp; disdain hard-working families. https://t.co/nHgi6HBC5i
720973618302349312,@NancyPelosi,2016-04-15 13:54:40,146,79,"A day of public service, #OneBostonDay honors the memory of the Boston Marathon tragedy on Apr. 15, 2013 by encouraging us all to give back."
720961655073472512,@NancyPelosi,2016-04-15 13:07:08,0,104,"RT @EleanorNorton: As we celebrate #DCEmancipationDay tomorrow, we recommit to ending #TaxationWithoutRepresentation for over 1/2 a million…"
720717402103758848,@NancyPelosi,2016-04-14 20:56:33,235,67,"What a joy to visit w Dr #JaneGoodall. Her achievements in primatology, science &amp; w @JaneGoodallInst inspire us all! https://t.co/KIKvG4q52o"
720697262230274048,@NancyPelosi,2016-04-14 19:36:31,173,63,"Thank you, Maverick for sharing your inspiring story of overcoming adversity–an example of why we must #ActOnPoverty https://t.co/cp7DCt8MOB"
720680683501457409,@NancyPelosi,2016-04-14 18:30:39,228,138,Every day until their return we will call for the release of #ChibokGirls abducted by Boko Haram. #BringBackOurGirls https://t.co/IvufSrDykL
720673863152103424,@NancyPelosi,2016-04-14 18:03:33,164,74,Thnx @Tyrese @smokey_robinson @YolandaAdams &amp; others for your visit! We support our music creators #GRAMMYsOnTheHill https://t.co/lUCMCL27Gx
720658284093374464,@NancyPelosi,2016-04-14 17:01:38,80,70,NOW: @HouseDemocrats hold hearing on devastating impact of trickle down economics &amp; its failure to #ActOnPoverty https://t.co/SigiGoEnbP
720602271046901760,@NancyPelosi,2016-04-14 13:19:04,0,109,"RT @RepWilson: 2 yrs later, we haven’t forgotten the #ChibokGirls abducted by Boko Haram. Every day until their return we will call: #Bring…"
720477053854838784,@NancyPelosi,2016-04-14 05:01:30,246,92,"Congrats to our @Warriors who made history after earning their 73rd win, setting a record for the most wins in a single season! #DubNation"
720359653243117568,@NancyPelosi,2016-04-13 21:14:59,150,84,.@LouisianaGov took bold action today to protect #LGBT Louisianans from discrimination &amp; ensure that equality under the law prevails! #lagov
720350610751533056,@NancyPelosi,2016-04-13 20:39:03,91,73,The fact that the GOP establishment is suddenly ‘shocked’ at GOP rhetoric? Now that’s ‘shocking.’ https://t.co/8JpoVQinca (VIDEO)
720326503183978496,@NancyPelosi,2016-04-13 19:03:16,242,132,"Great meeting @PattyArquette, a champion for #EqualPay -- a fundamental principle of justice for working women! https://t.co/g5Nn4ZkIPx"
720234390102663168,@NancyPelosi,2016-04-13 12:57:14,0,165,"RT @RepDeSaulnier: With no #budget vote in sight, @SpeakerRyan is failing to meet very basic measures of governance &amp; responsibility. https…"
720223370785210369,@NancyPelosi,2016-04-13 12:13:27,57,72,More work must be done on the heart of @HouseGOP's proposal to address #PuertoRico's fiscal crisis. My statement: https://t.co/SEyaRZYoR2
719961722040238082,@NancyPelosi,2016-04-12 18:53:45,172,236,"Since the tragedy at Sandy Hook, there have been more than 100,000 gun violence deaths in the US. RT if you agree: Let's #HonorWithAction!"
719958749046288384,@NancyPelosi,2016-04-12 18:41:56,0,395,RT @USDOL: Equal work deserves equal pay. #EqualPayDay #NationalGrilledCheeseDay https://t.co/ajz87mJVgB
719956285026869250,@NancyPelosi,2016-04-12 18:32:09,86,56,As Do-Nothing GOP continues to bicker over their radical #budget Dems will keep fighting for hard-working Americans. https://t.co/9yZXSeAy6h
719952152765009920,@NancyPelosi,2016-04-12 18:15:43,65,47,This #EqualPayDay &amp; every day @HouseDemocrats stand committed to helping #WomenSucceed. Let’s end the wage gap once &amp; for all!
719951947332263937,@NancyPelosi,2016-04-12 18:14:54,102,97,"Due to the wage gap, on average, women employed full time in the US lose a combined total of nearly $500 billion every year. #EqualPayDay"
719951501242810368,@NancyPelosi,2016-04-12 18:13:08,186,140,"If the annual wage gap were eliminated, on avg, a working woman would have enough $ for approximately 1.6 years’ worth of food. #EqualPayDay"
719951334980591617,@NancyPelosi,2016-04-12 18:12:28,506,389,"Mothers are primary or sole breadwinners in nearly 40% of families, yet the wage gap for moms is larger than for women overall. #EqualPayDay"
719950950815948804,@NancyPelosi,2016-04-12 18:10:57,148,104,We must pass the Paycheck Fairness Act to address the wage gap that persists regardless of industry or education level. #EqualPayDay
719949029044576257,@NancyPelosi,2016-04-12 18:03:19,88,76,"On average, women in America are paid 79 cents for every dollar paid to men. It's 2016 &amp; that's simply unacceptable. #EqualPayDay"
719923932367863811,@NancyPelosi,2016-04-12 16:23:35,414,229,"This #EqualPayDay, we will continue fighting to unleash the full power of America’s women. #WomenSucceed --&gt; https://t.co/49AY5bsOzk"
719913158018789376,@NancyPelosi,2016-04-12 15:40:46,79,44,.@POTUS' @SBHMuseum monument designation honors our history as we march fwd to help #WomenSucceed! #MonumentsForAll https://t.co/5mo1YcFAiL
719863540413292544,@NancyPelosi,2016-04-12 12:23:37,0,288,"RT @DorisMatsui: This #EqualPayDay, @HouseDemocrats renew commitment to helping #WomenSucceed. Let's pass the Paycheck Fairness Act! https:…"
719507430850306048,@NancyPelosi,2016-04-11 12:48:33,0,352,RT @rosadelauro: Women earn just 79 cents for every dollar earned by men. RT if you agree: It's time for #EqualPay for equal work! https://…
719257516417368064,@NancyPelosi,2016-04-10 20:15:29,125,99,"Redacted portions of the 9/11 Joint Inquiry Report should be declassified. My full statement: 
 https://t.co/hKCDweHKQc"
718421837735190528,@NancyPelosi,2016-04-08 12:54:48,0,100,"RT @nikiinthehouse: Thanks to the Affordable Care Act, 20 million Americans who were previously uninsured now have health coverage. #20Mill…"
718175622053392384,@NancyPelosi,2016-04-07 20:36:26,42,14,"Cheering on our 3-Time World Champion, @SFGiants. Let’s #BeatLA! #SFGOpeningDay"
718165344867717120,@NancyPelosi,2016-04-07 19:55:35,172,87,Every American deserves equality under law. @GovernorTomWolf's steps to end LGBT discrimination should inspire Congress to act #WeAreNotThis
718088240553660417,@NancyPelosi,2016-04-07 14:49:12,0,14,"RT @SelectPanelDems: In new letter, @SelectPanelDems criticize Republicans' reliance on anti-abortion extremists https://t.co/jMq7MqMEeW #F…"
718061290317561857,@NancyPelosi,2016-04-07 13:02:07,0,166,RT @RepGeneGreen: Thanks to the Affordable Care Act more than 90% of Americans have health coverage for the first time ever. #ACAworks http…
717763634303254528,@NancyPelosi,2016-04-06 17:19:20,105,60,Let's take success of NY &amp; expand #PreKforAll across US. Thanks for your leadership @BilldeBlasio &amp; @NydiaVelazquez. https://t.co/oFHTJXYfsb
717753803152494592,@NancyPelosi,2016-04-06 16:40:16,182,95,.@USDOL's new rule on retirement savings will enhance the security of hard-working Americans. #SaveYourSavings https://t.co/i8TTmvcDew
717737637763788800,@NancyPelosi,2016-04-06 15:36:02,23,9,"Thanks, @Denis44. Hope to see you &amp; your @Timberwolves in the audience of our @warriors playoff games. #DubNation https://t.co/YFLh26HpwW"
717702840798613505,@NancyPelosi,2016-04-06 13:17:46,0,152,"RT @RepDanKildee: RT if you agree: #DoYourJob, @HouseGOP! Wrong to recess this House without a vote on the #budget or action on 3 major pub…"
717494993456406528,@NancyPelosi,2016-04-05 23:31:51,307,151,Proud of #SF for becoming the 1st city in America with fully paid parental leave -- making progress &amp; taking the #LeadOnLeave!
717433342724022273,@NancyPelosi,2016-04-05 19:26:52,224,173,Mississippi’s abhorrent new law that targets #LGBT residents goes against tide of progress in our country #CallitOut https://t.co/fZ8FyF5yT7
717412402669740032,@NancyPelosi,2016-04-05 18:03:40,106,58,Commend @POTUS for limiting inversions that have enabled many corporations to dodge paying their fair share of taxes https://t.co/NFIpUV86XB
717345042315276289,@NancyPelosi,2016-04-05 13:36:00,0,237,RT @repmarkpocan: .@SpeakerRyan has recessed House w/out #budget vote or action on 3 major public health crises. Time to #DoYourJob! https:…
717055600371351552,@NancyPelosi,2016-04-04 18:25:52,92,34,"Thank you @menlocoa, for today's discussion! Remember, you are our future. Have confidence. Be proud. Be ready. https://t.co/J5XVFhUn5H"
717039138432753664,@NancyPelosi,2016-04-04 17:20:27,220,115,Leadership of CA &amp; NY shines a stark light on inaction of @HouseGOP who refuses to #RaiseTheWage for Americans. https://t.co/u2MfZWsoHJ
717033445046751232,@NancyPelosi,2016-04-04 16:57:49,176,79,SCOTUS has rejected radical effort to diminish voices of Americans in our democracy https://t.co/qDW4W22382 #Evenwel https://t.co/st42LcHilY
716969852053954560,@NancyPelosi,2016-04-04 12:45:08,0,149,"RT @RepKarenBass: #DoYourJob! Instead of voting on #budget or acting to address 3 major public health crises, @SpeakerRyan sent House home…"
715902738387877888,@NancyPelosi,2016-04-01 14:04:48,68,42,Amicus brief calls on the Court to reject Republicans' attempt to dismantle health protections that limit polluters. https://t.co/IdtytmTFMA
715894135018897408,@NancyPelosi,2016-04-01 13:30:37,74,38,Economy shows progress but @HouseGOP's 2 week recess w/out #budget vote or health crises action doesn't move us fwd. https://t.co/1x66Q5fm6U
715881168097386497,@NancyPelosi,2016-04-01 12:39:05,0,55,RT @RepHuffman: Bicameral amicus brief calls on the Court to reject the GOP's special interest attempt to dismantle limits on polluters. #A…
715571973871382528,@NancyPelosi,2016-03-31 16:10:27,102,20,".@WACHouston, it was an honor joining you for a productive discussion on women's issues &amp; more. #WACHPelosiBreakfast https://t.co/frVtBn9kyU"
715549384948256769,@NancyPelosi,2016-03-31 14:40:42,138,55,"This #TransDayOfVisibility we honor the vision of our founders &amp; their sacred promise of life, liberty &amp; the pursuit of happiness for all!"
715535453676507136,@NancyPelosi,2016-03-31 13:45:20,84,61,"Today &amp; everyday, let us fight for the life’s work of #CesarChávez: putting the American Dream within reach for all. https://t.co/DnrBkq2VIh"
715528990614757376,@NancyPelosi,2016-03-31 13:19:39,0,122,RT @RepLoisCapps: .@SpeakerRyan sent House home for 2 wks w/out vote on #budget or action on 3 major public health crises. @HouseDemocrats…
715182239181619202,@NancyPelosi,2016-03-30 14:21:47,99,52,"On Student Aid &amp; Fiscal Responsibility Act's 6th anniversary, we recommit to ensuring affordable college ed for all! https://t.co/gDILqu5BF0"
715160492591833089,@NancyPelosi,2016-03-30 12:55:23,0,92,"RT @repbobbyscott: This Student Aid &amp; Fiscal Responsibility Act anniversary, @HouseDemocrats continue fight for yr round Pell Grants &amp; stud…"
714893575054614528,@NancyPelosi,2016-03-29 19:14:45,85,66,Progress must be made on @HouseGOP's legislation. We must deliver relief people of #PuertoRico so urgently need. → https://t.co/OUJ6HYXMXD
714842657156108288,@NancyPelosi,2016-03-29 15:52:25,208,123,Tie #Friedrichs decision by SCOTUS preserves unions’ strong voice on behalf of workers. → https://t.co/jkTywIpzbP https://t.co/xWMBWMIEvd
714816212962832388,@NancyPelosi,2016-03-29 14:07:20,0,145,RT @repsandylevin: 20 mn Americans who were previously uninsured are now covered thanks to the Affordable Care Act! #20MillionStrong https:…
714547668660457474,@NancyPelosi,2016-03-28 20:20:14,307,111,"We are reminded yet again of the deep courage of the Capitol Police, and all those who work to keep visitors, staff and Members safe."
714469314972295168,@NancyPelosi,2016-03-28 15:08:53,126,151,"#ImWithWally! RT if you too stand with the U.S. Ambassador to the Dominican Republic, @WallyBrewster against discrimination &amp; bigotry."
714450970986618880,@NancyPelosi,2016-03-28 13:55:59,0,103,RT @repjoecrowley: .@SpeakerRyan has adjourned the House for 2 wks w/out vote on #budget or finger lifted to address public health crises. …
713359652969250816,@NancyPelosi,2016-03-25 13:39:29,0,249,RT @RepCartwright: .@HouseGOP has sent us home for 2 wks w/out passing a #budget or acting on urgent health crises. Let's get to work! http…
713131354494529537,@NancyPelosi,2016-03-24 22:32:18,216,78,"Powerful stories from NC women today on working families' challenges. Thanks for hosting, @RepAdams! #womensucceed https://t.co/fvTooxi8rH"
712980776736829440,@NancyPelosi,2016-03-24 12:33:58,0,240,"RT @RepSteveIsrael: .@HouseGOP has recessed w/out vote on #budget. No action on Zika, opioid addiction tragedy or #FlintWaterCrisis either.…"
712681598035107841,@NancyPelosi,2016-03-23 16:45:08,366,165,Affordable Care Act's success is measured by the progress it makes for our families. Proud to be #20MillionStrong! https://t.co/OJ4bwlixCQ
712642404399054848,@NancyPelosi,2016-03-23 14:09:24,65,43,Tune in live @ 10AM as @HouseDemocrats mark ACA's 6 yr anniversary &amp; #20MillionStrong who've gained health coverage! https://t.co/RcROAkz58N
712626399849410562,@NancyPelosi,2016-03-23 13:05:48,407,288,"Six years later, #20MillionStrong have gained health coverage under the Affordable Care Act! https://t.co/yhIfmKByzX"
712276505141878784,@NancyPelosi,2016-03-22 13:55:26,183,90,"Heartfelt thoughts &amp; prayers are with the victims, their families &amp; all affected by the terror attacks in Brussels. https://t.co/vgRqT8T2HB"
712264203642540033,@NancyPelosi,2016-03-22 13:06:34,0,231,RT @Clyburn: .@HouseGOP plans to leave town for 2 weeks w/out voting on #budget or addressing health crises. #DoYourJobHouseGOP https://t.c…
712253596801310721,@NancyPelosi,2016-03-22 12:24:25,53,46,My @nytimes op-ed: ‘You Budget. Why Shouldn’t Congress?’ → https://t.co/aRXkoF2rJH
712030562404458496,@NancyPelosi,2016-03-21 21:38:09,236,119,Congratulations are w @POTUS for moving US &amp; Cuba beyond old enmities &amp; toward new &amp; productive dialogue. #CubaVisit https://t.co/zlSoaG8BoH
711942392312668160,@NancyPelosi,2016-03-21 15:47:48,107,60,".@HouseGOP, we must not recess before passing a #budget &amp; addressing emergencies that threaten lives of Americans. https://t.co/euUx1x6dgd"
711934703264251904,@NancyPelosi,2016-03-21 15:17:15,133,43,"HQd in my home of #SF, @twitter has harnessed innovation to provide greater access to dialogue &amp; info. Congrats on 10 years! #LoveTwitter"
711896271947227136,@NancyPelosi,2016-03-21 12:44:32,0,92,RT @RepCheri: .@POTUS' historic #CubaVisit gives us a momentous opportunity to engage the Cuban people on economic development and human ri…
711583277174358016,@NancyPelosi,2016-03-20 16:00:48,123,63,#Nowruz Mobarak to Iranian-Americans &amp; all who celebrate! We wish you a year of peace &amp; prosperity. https://t.co/i2q99MvOy9 #PersianNewYear
711182317167845376,@NancyPelosi,2016-03-19 13:27:32,247,73,"Thank you, @sfgirlschorus, for showing young women the power of their voices to change the world! #SFGCGala16 https://t.co/oBMpoXszNl"
710950531620085760,@NancyPelosi,2016-03-18 22:06:30,245,75,"Thank you for your work, @YMCASF. 3 most important issues before America: Our children, our children, our children! https://t.co/wOgFHrqv7u"
710894286016024576,@NancyPelosi,2016-03-18 18:23:00,161,85,"House must not adjourn until we take action to address Zika, Opioid &amp; Flint public health crises https://t.co/pGy8BNWa3l"
710809210380886016,@NancyPelosi,2016-03-18 12:44:56,0,169,RT @JECDems: Under whose #leadership does the #economy grow more? #Democrats. https://t.co/IQC0XjfbNw  #PeopleOverPolitics https://t.co/oAs…
710558361335545856,@NancyPelosi,2016-03-17 20:08:09,282,209,"Ironic that on #StPatricksDay, @HouseGOP spent the day insulting immigrants, voting on an anti-immigrant resolution. https://t.co/5qNsZKZZpp"
710450600522207233,@NancyPelosi,2016-03-17 12:59:57,21,19,Tune in live at 9:00 AM ET for my conversation with @BobCusack for @thehill Forum on #ObamaWHLegacy → http://https://t.co/o6y3zVdFXe
710448612887629824,@NancyPelosi,2016-03-17 12:52:03,0,320,"RT @RepBecerra: Since 1912, 6 justices have been confirmed in a presidential election year → https://t.co/IU1Kef2tux #SCOTUSnominee https:/…"
710181514739359744,@NancyPelosi,2016-03-16 19:10:42,74,49,We're united as a Caucus &amp; committed to #WinningTomorrow for the middle class! My statement on #NDProsperity Agenda: https://t.co/7b4sMsBW6o
710127981444898816,@NancyPelosi,2016-03-16 15:37:58,353,232,".@POTUS' #SCOTUSnominee, Judge Merrick Garland, is a respected jurist who must be given a fair hearing &amp; timely vote https://t.co/9rx9weGljA"
710089373975494659,@NancyPelosi,2016-03-16 13:04:34,0,63,"RT @RepMarkTakano: .@SpeakerRyan, @RepTomPrice -- we fixed the front page for you because this is what it really is: a road to ruin. https:…"
709851144558927872,@NancyPelosi,2016-03-15 21:17:55,165,47,"Merci, @GerardAraud! Productive conversation on counter-terrorism, migrant crisis, Paris Climate Agreement &amp; more. https://t.co/7pwOYN7fUh"
709762248680611844,@NancyPelosi,2016-03-15 15:24:41,65,64,#Budget reflects values. @HouseGOP has made theirs clear: strengthen special interests &amp; abandon seniors &amp; families. https://t.co/lv1hId10Ad
709730858253463552,@NancyPelosi,2016-03-15 13:19:57,0,86,"RT @RepRubenGallego: .@HouseGOP, please don't fan the flames of dangerous anti-immigrant anger with your fight on this amicus brief. It's m…"
709367246833868800,@NancyPelosi,2016-03-14 13:15:05,0,84,"RT @GerryConnolly: Instead of scrambling for support of their radical &amp; mean-spirited #budget, GOP should join @HouseDemocrats to put the #…"
708284646841262081,@NancyPelosi,2016-03-11 13:33:13,0,141,RT @RepJimMcDermott: So much for @SpeakerRyan's talk of putting an end to @HouseGOP's relentless obstruction &amp; dysfunction. Where's the #bu…
708065519715393538,@NancyPelosi,2016-03-10 23:02:29,371,128,"Thank you for your #CanadaVisit, @CanadianPM! Look forward
to building upon friendship between our two countries. https://t.co/siCtHhchUg"
707994019566063618,@NancyPelosi,2016-03-10 18:18:22,65,46,The US &amp; Canada have announced progress in our shared commitment to #ActOnClimate that threatens our future world. → https://t.co/PXfalLg3Ko
707984970518831104,@NancyPelosi,2016-03-10 17:42:25,161,64,"When women succeed, America succeeds! Proud to join @NYGovCuomo in calls for action. It's time to #leadonleave! https://t.co/5fXMaHNo2s"
707944447397470208,@NancyPelosi,2016-03-10 15:01:23,39,28,Standing with @NYGovCuomo as we #leadonleave for New Yorkers &amp; Americans everywhere! Watch live at 10:00 AM ET: https://t.co/HVfUf9GGsA
707932291578732545,@NancyPelosi,2016-03-10 14:13:05,0,68,RT @RepDebDingell: .@HouseGOP's leadership is failing to rally Members behind their misguided agenda. Time to present a #budget for the Ame…
707912442668584960,@NancyPelosi,2016-03-10 12:54:13,85,112,U.S. should speak out for Tibet. My @USATODAY op-ed co-authored with @RepMcGovern: https://t.co/DE9lw80vji
707557328506195969,@NancyPelosi,2016-03-09 13:23:07,0,106,"RT @RepTimRyan: In 2011, @SpeakerRyan said US has ""legal obligation"" to propose #budget. Now he's singing a different tune. Where's your bu…"
707258151435935744,@NancyPelosi,2016-03-08 17:34:18,102,88,This #IWD2016 let's build on victories past by advancing causes of equality today &amp; promises of women of the future. https://t.co/bHYdU0jznU
707229669792358401,@NancyPelosi,2016-03-08 15:41:07,0,105,"RT @JECDems: On #InternationalWomensDay, let's not forget the median woman earns just 79% of what the median man earns. #equalpay https://t…"
707221540505526272,@NancyPelosi,2016-03-08 15:08:49,550,384,"This #InternationalWomensDay we celebrate the achievements of women across the globe. When #womensucceed, our whole world succeeds! #IWD2016"
707221460713152516,@NancyPelosi,2016-03-08 15:08:30,97,134,We are confident SCOTUS will recognize the legality &amp; necessity of @POTUS’ actions on #immigration. https://t.co/eBprwwIUyK
707220141910708224,@NancyPelosi,2016-03-08 15:03:16,0,74,RT @RepTedLieu: .@SpeakerRyan is afraid to layout @HouseGOP's toxic agenda for the world to see. Enough of the budget back &amp; forth. https:/…
707038481592111104,@NancyPelosi,2016-03-08 03:01:24,73,35,"#DubNation is on the brink of history! Best of luck to our @Warriors on a 45th straight home victory, tonight."
706936615453728768,@NancyPelosi,2016-03-07 20:16:38,74,30,.@TransbayCenter is a model for sustainable design &amp; the future of transportation here in the Bay Area &amp; beyond. https://t.co/LFlVZ3rCZf
