ID,Screen Name,Created_at,Text
722167659517906946,@JohnKasich,2016-04-18 20:59:21,John Kasich's Community-Police Initiative is encouraging greater understanding because #ChangeStartsHereOhio. Visit: https://t.co/SJtEcDhgk1
722165356618452996,@JohnKasich,2016-04-18 20:50:12,"John Kasich gains the support of ""one of the most iconic names in New York political history."" https://t.co/ZeoLMWLV8R"
722161525377601536,@JohnKasich,2016-04-18 20:34:59,"And against John Kasich she doesn't stand a chance. 

14 straight polls showing victory: https://t.co/cQWUKPUKLl https://t.co/2mr303FunP"
722160066707767299,@JohnKasich,2016-04-18 20:29:11,"""The whole point of this is to win the White House. Gov. Kasich has the best shot of doing that."" 

https://t.co/yCz09yX712"
722157151968477190,@JohnKasich,2016-04-18 20:17:36,RT @politico: Theodore Roosevelt's great-grandson endorses Kasich https://t.co/nyfz6i8rKr | AP photo https://t.co/rgOQBqW84I
722139641361625088,@JohnKasich,2016-04-18 19:08:01,Honored to have the endorsement of such a passionate public servant in the tradition of his great-grandfather. https://t.co/4PzW5m1AAR
722122380341067777,@JohnKasich,2016-04-18 17:59:26,RT @StevePoizner: a real pleasure to get back on the campaign trail for @JohnKasich. I spent many yrs traveling to every corner of CA. http…
722111461737291777,@JohnKasich,2016-04-18 17:16:03,RT @alweaver22: INBOX: Theodore Roosevelt IV Endorses @JohnKasich for President https://t.co/5LKYOGy7UK
722080695326257152,@JohnKasich,2016-04-18 15:13:48,RT @chrsbakr: Onondaga Co. Exec. Joanie Mahoney will endorse @JohnKasich  https://t.co/G1pVr6AR05 https://t.co/DFDLcAXvHG
722077958568067073,@JohnKasich,2016-04-18 15:02:55,"""This year’s key number isn’t 1,237. It’s 270."" https://t.co/piLJWoc4sO"
722072085883920385,@JohnKasich,2016-04-18 14:39:35,"Experience that's made a difference.

#Kasich4Us https://t.co/LVsh5dxsH2"
722043934055276544,@JohnKasich,2016-04-18 12:47:43,RT @GovernorPataki: Heading over to @Morning_Joe to talk about why New Yorkers should vote for @JohnKasich @TeamJohnKasich - tune in!
721872858977329152,@JohnKasich,2016-04-18 01:27:55,"It's what we need in a president. 

====

Be a part of our team. Sign up at https://t.co/dy8KnZ122T https://t.co/uvIQth1gZY"
721757289938554880,@JohnKasich,2016-04-17 17:48:42,"Want to pitch in but can't travel? Support our campaign from home! 
Here's how: https://t.co/mKNnQlpV0n https://t.co/jk9e6WTkz3"
721756253282639872,@JohnKasich,2016-04-17 17:44:35,"RT @bgittleson: A man with aggressive cancer whom @JohnKasich hugged at a town hall in Plymouth, MA, in February, sent me this essay https:…"
721703512565030912,@JohnKasich,2016-04-17 14:15:00,"RT @CNNSotu: .@JohnKasich: ""I will make the Democrats have to fight in places that they have not had to fight in decades."" #CNNsotu"
721688773923336193,@JohnKasich,2016-04-17 13:16:26,RT @GovernorPataki: Don't forget to vote for @JohnKasich on Tuesday. #NYPrimary
721492180519501825,@JohnKasich,2016-04-17 00:15:15,RT @CNNSotu: Watch @DanaBashCNN's exclusive interview with @JohnKasich ahead of the New York primary tomorrow on #CNNSOTU https://t.co/MKdc…
721441509782913024,@JohnKasich,2016-04-16 20:53:54,.@GovSandoval knows defeating Hillary Clinton is essential. That's why he's endorsed John Kasich for president. https://t.co/8DY4Z7xwGP
721381124690325504,@JohnKasich,2016-04-16 16:53:57,RT @RitaCosby: .@GovernorPataki will be on my @77WABCradio Sunday PM show about his new endorsement for @JohnKasich and their strategy for…
721380743411318785,@JohnKasich,2016-04-16 16:52:26,Thank you Gov. @ButchOtter for your words of support! https://t.co/MW4astuU7r
721380266355384320,@JohnKasich,2016-04-16 16:50:32,"Can you join our volunteers on the ground in Pennsylvania? 
Sign up today! https://t.co/LVAy38fhXS https://t.co/x5U7Qvie6c"
721353233654886401,@JohnKasich,2016-04-16 15:03:07,Our team out-hustled the other campaigns &amp; just secured the plurality of delegates that will represent IN at the convention. Strong work!
721098701326852096,@JohnKasich,2016-04-15 22:11:42,NEW JOBS REPORT: Ohio was 1 of the top priv sector job creators last month. OH up 427k since Gov. Kasich took office https://t.co/M5ob6GYv1U
721075470796791808,@JohnKasich,2016-04-15 20:39:23,RSVP today! #Kasich4Us https://t.co/Kk2Oq3nUtn https://t.co/OlqCsqzUJR
721075377255358464,@JohnKasich,2016-04-15 20:39:01,RSVP today! #Kasich4Us https://t.co/Kk2Oq3nUtn https://t.co/dkdkxvWnRf
721054488010887168,@JohnKasich,2016-04-15 19:16:01,Here's info on Gov. Kasich statewide initiative to help campuses w/ new strategies to fight against sexual violence. https://t.co/WhGKMPoChI
721054371635662848,@JohnKasich,2016-04-15 19:15:33,John Kasich's last budget targeted $2 million to help stop sexual assaults on campuses. https://t.co/AMR1nzcpdU
721054302089965568,@JohnKasich,2016-04-15 19:15:16,OH Alliance to End Sexual Violence thanked Gov. Kasich for providing 1st-ever state funding for rape-crisis centers. https://t.co/pBPITTXf3e
721054212927463425,@JohnKasich,2016-04-15 19:14:55,"Victims needs to know we're doing everything we can to have their backs, and that's happening in Ohio under John Kasich's leadership. 3/3"
721054141544591360,@JohnKasich,2016-04-15 19:14:38,That's why John Kasich has worked so hard to provide campuses with the tools they need to make sure victims have the necessary support. 2/3
721054029376319488,@JohnKasich,2016-04-15 19:14:11,"Only one person is at fault in a sexual assault, and that's the assailant. 1/3"
721041820713619456,@JohnKasich,2016-04-15 18:25:41,"Watch a live stream of Gov. Kasich's town hall in Utica, NY NOW at https://t.co/v07kY6WjCq."
721035988676513792,@JohnKasich,2016-04-15 18:02:30,"The Syracuse Post-Standard endorses Kasich saying ""we are deciding who will represent us to the rest of the world."" https://t.co/o8gvol3bM4"
721002134251016192,@JohnKasich,2016-04-15 15:47:59,"What happens when liberal Democrats sweep from the Senate to the Statehouse?

Ted Cruz is the ""worst-case scenario"".
https://t.co/y9mWtbSPh1"
720993350854316034,@JohnKasich,2016-04-15 15:13:04,#DadJokes https://t.co/KeKijAv7PV
720988253982171138,@JohnKasich,2016-04-15 14:52:49,"Gov. Kasich is holding a town hall event NOW in Watertown, NY. Watch the live stream at https://t.co/BozyxHzeLL."
720978083625451520,@JohnKasich,2016-04-15 14:12:24,"RT @FoxNews: Fox News poll: When it comes to vote preference, @JohnKasich is up by 9 points over #HillaryClinton. https://t.co/GG3GIIjl72"
720974495222108162,@JohnKasich,2016-04-15 13:58:09,"Catch this last night? @GovernorPataki endorsed John Kasich noting Kasich is the ONLY candidate who defeats Clinton.
https://t.co/NOYiRMoOPb"
720808467284369409,@JohnKasich,2016-04-15 02:58:25,RT @sethmeyers: Tonight: @JohnKasich @davidduchovny @JulietteLewis and stand up from @michelleisawolf #LNSM
720790684068765696,@JohnKasich,2016-04-15 01:47:45,"""We risk losing everything from White House to the courthouse to the statehouse..."" https://t.co/KXN035ZELr"
720789208260935680,@JohnKasich,2016-04-15 01:41:53,"14 of them.

In a row. https://t.co/trSIZseUFT"
720780815357988864,@JohnKasich,2016-04-15 01:08:32,"RT @LateNightSeth: Tonight, Seth welcomes Gov. @JohnKasich, @DavidDuchovny and @JulietteLewis! Plus, stand-up from @michelleisawolf! https:…"
720780271675580416,@JohnKasich,2016-04-15 01:06:22,"Tonight's CBS News poll is the 14th straight that shows John Kasich defeating Hillary Clinton.
https://t.co/HVXAizVqTK"
720770231954571264,@JohnKasich,2016-04-15 00:26:29,"Fmr. Gov. &amp; Pres. candidate @GovernorPataki was just on @Greta where he issued a strong endorsement for John Kasich.
https://t.co/zeLl9JXuZa"
720763731920101376,@JohnKasich,2016-04-15 00:00:39,"RT @epngo: ""He will successfully lead this great country,"" @GovernorPataki says alongside @JohnKasich, formally endorsing him https://t.co/…"
720761969825873921,@JohnKasich,2016-04-14 23:53:39,"ENDORSED: ""We don’t even understand how the choice for the Republican nomination can be anything but crystal clear."" https://t.co/IeOswmphAp"
720761316185497600,@JohnKasich,2016-04-14 23:51:03,John Kasich again showing America the toughness and substance necessary of a Commander-in-Chief. #Decison16 https://t.co/RYZXJjNFlI
720760799183044608,@JohnKasich,2016-04-14 23:49:00,"RT @FoxNews: .@GovernorPataki: ""I think ultimately Republicans at the convention are going to say 'who can win this race?' It's @JohnKasich…"
720759838762881027,@JohnKasich,2016-04-14 23:45:11,"RT @FoxNews: .@GovernorPataki: ""I thought about it long &amp; hard and I've decided I'm going to endorse @JohnKasich for president."" https://t.…"
720759684123103232,@JohnKasich,2016-04-14 23:44:34,John Kasich just showed why US experts in @ForeignPolicy believe he's best prepared to lead. #Decision2016 https://t.co/IpYSnAJuYF
720759334045618177,@JohnKasich,2016-04-14 23:43:10,"The world needs America to lead. 
America needs a Commander-in-Chief who is ready on Day One. 
#KasichTownHall https://t.co/Peo3eoChBw"
720759009121165312,@JohnKasich,2016-04-14 23:41:53,RT @betsy_klein: Happening shortly: @GovernorPataki endorsing @JohnKasich here at the NYC GOP dinner
720758900023119873,@JohnKasich,2016-04-14 23:41:27,Our national security is far too important to leave in inexperienced hands. John Kasich is ready. #Decision2016 https://t.co/NNLzTn7tOh
720758248232640512,@JohnKasich,2016-04-14 23:38:52,RT @GovernorPataki: Joining @greta to talk about whom I'm endorsing to go all the way to the White House.
720754303821029377,@JohnKasich,2016-04-14 23:23:11,"In the new CBS poll vs Hillary Clinton, John Kasich wins 83% of GOPers, Cruz &amp; Trump win 82%. #Decision2016

https://t.co/IeI75HEa2Q"
720753047668924417,@JohnKasich,2016-04-14 23:18:12,"A 50-state survey of 44,000 voters is very telling:
Kasich can defeat Hillary. Trump &amp; Cruz can't. 
https://t.co/fxjVM1K2kH"
720752189472448513,@JohnKasich,2016-04-14 23:14:47,"Here's the map Gov. Kasich is referring to. #KasichTownHall 

Kasich is the GOP's only hope of defeating Hillary. https://t.co/m5owFO16K4"
720750948881195008,@JohnKasich,2016-04-14 23:09:51,"Immigration reform starts with securing the border. #KasichTownHall 
https://t.co/eXpGPhzYLH https://t.co/AGjopQGs6w"
720749717404180480,@JohnKasich,2016-04-14 23:04:58,"True leaders plant hope, not fear. #KasichTownHall
https://t.co/iLS5uX45u7"
720746882016944129,@JohnKasich,2016-04-14 22:53:42,RT @hardball: Coming up!!  Don't miss it! @JohnKasich @hardball_chris https://t.co/Uv2SuvM3zY
720741366729457664,@JohnKasich,2016-04-14 22:31:47,RT @FoxNews: New Fox Poll shows @HillaryClinton loses to @JohnKasich in a head-to-head matchup. #SpecialReport https://t.co/KPM6dpXUfn
720740767510224896,@JohnKasich,2016-04-14 22:29:24,RT @darreldrowland: Add this poll to the pile showing John Kasich doing well in prospective November matchups with Hillary.  https://t.co/j…
720739551141109764,@JohnKasich,2016-04-14 22:24:34,RT @BretBaier: New @FoxNews polls show @JohnKasich is GOP's best chance at beating @BernieSanders &amp; @HillaryClinton in head to head https:/…
720738831151063040,@JohnKasich,2016-04-14 22:21:42,RT @1stPicksSports: Two Ohio superstars @BraxtonMiller5 and @JohnKasich ran into each other on the streets of NYC earlier today https://t.c…
720722881890684928,@JohnKasich,2016-04-14 21:18:20,RT @BraxtonMiller5: Thanks my man! Both was surprised to see each other out here!!! Good luck #Ohio  https://t.co/WVLCwmOqoL
720722745953226754,@JohnKasich,2016-04-14 21:17:47,@ebrawley Mike's Deli. And it was delicious. -John
720722276686118912,@JohnKasich,2016-04-14 21:15:55,In NYC and just ran into one of the all-time great Buckeyes. Good luck in the draft @BraxtonMiller5! https://t.co/wL0AY97P6m
720694378340204545,@JohnKasich,2016-04-14 19:25:04,"This reckless behavior is unacceptable. As POTUS, John Kasich will stand up for our security and that of our allies. https://t.co/NUWp6jsIuy"
720682567389835264,@JohnKasich,2016-04-14 18:38:08,Going to be up late? Tune in to NBC's @LateNightSeth TONIGHT to see John Kasich! https://t.co/pEySlyYc2Y
720681034623414274,@JohnKasich,2016-04-14 18:32:02,RT @kailanikm: At @JohnKasich's @msnbc town hall with @hardball_chris on Long Island -- Tune in at 7pm ET to watch it unfold... https://t.c…
720670847896285185,@JohnKasich,2016-04-14 17:51:34,Former Rhode Island Governor Lincoln Almond endorsed Gov. Kasich today! Read more here: https://t.co/GiOmZi3Yum. https://t.co/psnZPyE1Jm
720632544757215232,@JohnKasich,2016-04-14 15:19:22,RT @hardball: Town Hall tonight!  Don’t miss @johnkasich @hardball_chris in NY #kasichtownhall #decision2016 https://t.co/VDRG0xrz6b
720625914799906817,@JohnKasich,2016-04-14 14:53:01,"Make sure you catch these highlights from the #KasichFamily event on CNN from earlier this week.
https://t.co/ZmtJ9hd84U"
720601925000044544,@JohnKasich,2016-04-14 13:17:41,Our grassroots teams in Maryland &amp; Pennsylvania need your help to reach voters! Sign up: https://t.co/LVAy38fhXS. https://t.co/stF4HAGlPD
720413880342556672,@JohnKasich,2016-04-14 00:50:28,"""Kasich’s qualifications are all the clearer — screamingly so — when matched against those of competitors"" https://t.co/YYy3C6djzt"
720357940301946881,@JohnKasich,2016-04-13 21:08:11,"RT @emmaroller: In @MorningConsult projection, only @JohnKasich beats @HillaryClinton: https://t.co/d7GvlG7k2G https://t.co/kqbyfDDvtp"
720337568986836992,@JohnKasich,2016-04-13 19:47:14,"RT @finnygo: Packed crowd in Savage Village, MD for @JohnKasich. Fire Marshall stopped letting people in. https://t.co/ZX1cPNpBPm"
720335869010292736,@JohnKasich,2016-04-13 19:40:29,Watch the governor live NOW... https://t.co/7N0LsClKQV
720334731967987712,@JohnKasich,2016-04-13 19:35:57,"We need you!

Be a part of our growing grassroots team in Maryland &amp; Pennsylvania! 
Sign up: https://t.co/LVAy37XGzi https://t.co/RJgbtz7Ll2"
720331084060200960,@JohnKasich,2016-04-13 19:21:28,"RT @MorningConsult: Kasich is the GOP's only hope against Clinton, per our analysis https://t.co/EGYhvZj3Dc https://t.co/ivUbdvyCWL"
720330920725577728,@JohnKasich,2016-04-13 19:20:49,"RT @GarrettHaake: Packed house awaits @JohnKasich in Savage, MD. #MDPolitics @wusa9 https://t.co/4l3A454jUA"
720300473463353348,@JohnKasich,2016-04-13 17:19:50,"Choose leadership that serves.

Watch and RT these highlights from John Kasich's acclaimed ""Two Paths"" speech.
https://t.co/tNn7bdU2cX"
720268084175446017,@JohnKasich,2016-04-13 15:11:07,RT @chris_churchill: .@JohnKasich appears to be right when he says he’s the Republican with the best chance to beat @HillaryClinton https:/…
720241458905649153,@JohnKasich,2016-04-13 13:25:19,RT @Morning_Joe: Watch @MSNBC's exclusive Town Hall with @JohnKasich TOMORROW at 7PM ET! https://t.co/BlwPJ994x0
720224149185159168,@JohnKasich,2016-04-13 12:16:32,RT @stevethomma: Interesting state-by-state look at how @JohnKasich alone among GOP would change the electoral map and win the WH https://t…
720224041836154880,@JohnKasich,2016-04-13 12:16:07,"RT @LightmanDavid: @JohnKasich woiuld top @HillaryClinton in electoral vote, says new analysis from @MorningConsult @McClatchyDC :https://t…"
720223231022604293,@JohnKasich,2016-04-13 12:12:54,"""Ohio Gov. John Kasich is the only candidate who could beat Clinton in November. Both Trump and Cruz would lose.""

https://t.co/SofqJt8S2b"
720222621598629889,@JohnKasich,2016-04-13 12:10:28,"New 40,000 person study shows Cruz  &amp; Trump losing badly to Clinton. 

Kasich wins. 

https://t.co/SofqJt8S2b https://t.co/loCvxS0bIl"
720062181979459584,@JohnKasich,2016-04-13 01:32:56,"ICYMI, the #KasichFamily made a big impression last night on CNN. https://t.co/G7XBgSlfhw"
720035690554200064,@JohnKasich,2016-04-12 23:47:40,"My prayers go out for the family &amp; fellow officers of Cols. SWAT officer Steven Smith. 'Blessed are the peacemakers...', Matt. 5:9 
-John"
720032880886476801,@JohnKasich,2016-04-12 23:36:31,"RT @CBSEveningNews: .@JohnKasich to Pelley: “Virtually every poll, I am the only one that beats Hillary Clinton” https://t.co/0rAxZMViOV ht…"
720032781494063104,@JohnKasich,2016-04-12 23:36:07,"RT @TeamJohnKasich: SWING STATE POLLING: Cruz or Trump means Clinton electoral domination in November.

Kasich expands the map and WINS. ht…"
720001349711212544,@JohnKasich,2016-04-12 21:31:13,RT @ScottPelley: On tonight's @CBSEveningNews @JohnKasich tells us he will be the nominee coming out of the GOP convention. https://t.co/1Y…
719989834849337344,@JohnKasich,2016-04-12 20:45:28,"""If I were Kasich, I'd do exactly what he's doing."" -Sen. @JeffFlake 

https://t.co/LG76lURYXt https://t.co/1wIeFmpEnG"
719975852646146048,@JohnKasich,2016-04-12 19:49:54,"There are two paths.
https://t.co/VqlfIuZXFj"
719964678886178817,@JohnKasich,2016-04-12 19:05:30,"Gov. Kasich's ""Two Paths"" speech is getting noticed. Here's the recap &amp; full video in case you missed it: https://t.co/iLS5uX45u7"
719948272098480128,@JohnKasich,2016-04-12 18:00:18,RT @KarenKasich: Thank you @andersoncooper &amp; @CNN for a fantastic night! Loved our trip to NYC - see you again soon! https://t.co/pURDfA5aW4
719947312735367169,@JohnKasich,2016-04-12 17:56:29,RT @Rasmussen_Poll: Which #GOP candidate has what it takes to be president? All voters point to @JohnKasich... https://t.co/9CiZu7I6Ty http…
719946447895048194,@JohnKasich,2016-04-12 17:53:03,RT @gabriellahope_: .@JohnKasich is the only candidate who more than 50% of voters say is ready to be president https://t.co/UsENwRX2QH htt…
719924115180638208,@JohnKasich,2016-04-12 16:24:19,"""Authentic."" ""Genuine."" ""Like that family down the street."" ""So down to earth and relatable.""

#KasichFamily
https://t.co/vv71ddp7qf"
719911458503598080,@JohnKasich,2016-04-12 15:34:01,"RT @CMT_82: Hope &gt; Anger. 
#TwoPaths; One Choice: @JohnKasich. 
#ChooseHope https://t.co/8zBWHqaslG"
719910957036781568,@JohnKasich,2016-04-12 15:32:02,"""A political strategy based on exploiting Americans instead of lifting them up inevitably leads to divisions."" https://t.co/xVpETeYy4Y"
719910144084164609,@JohnKasich,2016-04-12 15:28:48,"RT @thomaskaplan: Kasich: ""I say to you that this path to darkness is the antithesis of all that America has meant for 240 years"""
719908873709215745,@JohnKasich,2016-04-12 15:23:45,"RT @DatDudeAC34: Wow!!! What an incredible and hope filled speech by @JohnKasich!!! If you want anyone else for President at this point, yo…"
719906201161621504,@JohnKasich,2016-04-12 15:13:08,"RT @Deena_CNN: .@JohnKasich: We have been told ""America has become dark,"" but ""when we unite as a country, America always wins"" https://t.c…"
719905790862213121,@JohnKasich,2016-04-12 15:11:30,"""This is the path I believe in.""

#TwoPaths #Kasich4US https://t.co/7J4NcPvqDJ"
719905164128296960,@JohnKasich,2016-04-12 15:09:00,"""The power is within each and every one of us.""

#TwoPaths #Kasich4Us https://t.co/c8WsWf4Fn0"
719904730600902656,@JohnKasich,2016-04-12 15:07:17,Some think that the anger some Americans are expressing is defined by some nostalgic look backward for simpler times https://t.co/vbokDD2BqS
719904133336154112,@JohnKasich,2016-04-12 15:04:55,"RT @DCJohnnyT: ""I've had enough of people telling me what they're going to do. Tell me what you've done."" ~@JohnKasich #TwoPaths #Kasich4Us"
719904045612273666,@JohnKasich,2016-04-12 15:04:34,RT @theophilus166: Phenomenal speech by @JohnKasich today.
719903736672448512,@JohnKasich,2016-04-12 15:03:20,RT @mrBobbyBones: I don't like every position of any single candidate. no one ever does. But @JohnKasich has really been solid https://t.co…
719903618480996352,@JohnKasich,2016-04-12 15:02:52,Have you seen the Kasich action plan to make America safer &amp; stronger? https://t.co/rvquDJR114
719902009609072645,@JohnKasich,2016-04-12 14:56:28,"RT @CBSNLive: Don't let anyone tell you that America isn't great, @JohnKasich says: https://t.co/ycB0W9nIct  https://t.co/ogJfVHXx0K"
719901197033934848,@JohnKasich,2016-04-12 14:53:15,"""Leading is serving."" 

#TwoPaths #Kasich4Us https://t.co/U9Xi739Hgu"
719900702659756032,@JohnKasich,2016-04-12 14:51:17,"""This is what makes America great, not some politician or some law.""

Watch NOW on CNN.

#TwoPaths #Kasich4Us https://t.co/AXyJSijUKw"
719899899941281793,@JohnKasich,2016-04-12 14:48:05,"""We fight for what is good and what is right."" 

#TwoPaths #Kasich4Us https://t.co/f9kGcNkTOB"
719898572154671104,@JohnKasich,2016-04-12 14:42:49,Tune in now to CNN to see John Kasich's major speech -- TWO PATHS. #Kasich4Us https://t.co/xIyNEk2t4P
719894174934245376,@JohnKasich,2016-04-12 14:25:20,"Coming up at 10:30AM EDT, John Kasich delivering a major speech on Two Paths. 

WATCH: https://t.co/eRL0oCafFI
https://t.co/QGxMYXCeWM"
719877424985546752,@JohnKasich,2016-04-12 13:18:47,Did you miss last night's town hall with @seanhannity? Watch the full video here: https://t.co/mugARkLfDx https://t.co/UwEfeGHvR9
719865358274793476,@JohnKasich,2016-04-12 12:30:50,"There are two paths -- and voters have a choice to make. 

Tune in at 10:30 AM EST.

https://t.co/eRL0oCafFI
https://t.co/YNX0xQnlIt"
719722759727656960,@JohnKasich,2016-04-12 03:04:12,"John Kasich's path is one of victory in November. The other candidates can't say the same.

#Hannity
https://t.co/ZFjg9CyFwh"
719722024197689344,@JohnKasich,2016-04-12 03:01:17,"RT @seanhannity: .@Johnkasich: “You’re going to have the tools, if I’m pres., to do the things you need to do here, change the world, belie…"
719719823677100033,@JohnKasich,2016-04-12 02:52:32,"Great shot of the #KasichFamily tonight. 

Chip in and let's get them to the White House! https://t.co/jNQkUUv7O0 https://t.co/TOO22dVUTz"
719719085638950913,@JohnKasich,2016-04-12 02:49:36,"RT @seanhannity: .@Johnkasich: “I believe in the 2nd amendment &amp; when you violate it, that’s wrong. You don’t do that. I’m a second amendme…"
719718665671716864,@JohnKasich,2016-04-12 02:47:56,John Kasich is the only Republican ready and able to take the fight to terrorism -- and win. #Hannity https://t.co/85FfRuayGA
719715134407577600,@JohnKasich,2016-04-12 02:33:54,"""I’d be for the most right, viable candidate who could win."" -William F. Buckley

#Hannity https://t.co/bZjnLpPGQY"
719713832982212608,@JohnKasich,2016-04-12 02:28:44,John Kasich is right. He's the ONLY Republican who can defeat Hillary Clinton. #Hannity https://t.co/KYNKNNpKpC
719713654803996672,@JohnKasich,2016-04-12 02:28:01,RT @JoePerticone: For those outside media. You can see tonight why @JohnKasich did so well in New Hampshire. He connected like this in ever…
719713370702770176,@JohnKasich,2016-04-12 02:26:53,"As Reese Kasich reminded us tonight, we live in the United, not Divided, States. Let's get behind a uniter. #Hannity https://t.co/OgX5BfhaoW"
719712702973784064,@JohnKasich,2016-04-12 02:24:14,A record to be proud of. #Hannity https://t.co/MctjDn8rtM
719711505625833472,@JohnKasich,2016-04-12 02:19:29,RT @TrendsNewYork: #kasichfamily is now trending in #NY https://t.co/P54W3HqTNA
719711025470148609,@JohnKasich,2016-04-12 02:17:34,"Buckle up, America.

John Kasich's first 100 days in the Oval Office will shake things up.
https://t.co/rlysm1LL1X"
719709632399286272,@JohnKasich,2016-04-12 02:12:02,"RT @FoxNews: .@JohnKasich: ""I don't think that anybody should make a promise when they run for office that they don't legitimately think th…"
719709314328502273,@JohnKasich,2016-04-12 02:10:46,John Kasich knew what it would take to get the budget balanced ... and he did it. #Hannity https://t.co/CnSNBO4OL9
719707632035065856,@JohnKasich,2016-04-12 02:04:05,Here's the moment the governor is speaking about on @Hannity right now. https://t.co/h8dMr1d1Pn
719707150579273728,@JohnKasich,2016-04-12 02:02:10,"RT @Montel_Williams: Reese Kasich with the line of the night - ""it's the United States of America - not the Divided States of America."" #Ka…"
719707052638121985,@JohnKasich,2016-04-12 02:01:47,Enjoy the #KasichFamily event on CNN? Flip over to @Hannity on @FoxNews for the governor's town hall.
719706564421165056,@JohnKasich,2016-04-12 01:59:51,"RT @justsuzyq20: #Kasichfamily is blowing my mind.  He respects,  includes, and laughs at himself."
719705935795601409,@JohnKasich,2016-04-12 01:57:21,RT @officialcheftay: The #KasichFamily is like that  family down the street that always opened up their home to all the kids in the neighbo…
719705553602244608,@JohnKasich,2016-04-12 01:55:50,"RT @SoniaReports: I'm a strong woman, I wouldn't be with a man who doesn't respect me and my daughters - @KarenKasich

@JohnKasich #cnntown…"
719705029142323202,@JohnKasich,2016-04-12 01:53:45,"RT @scottyj2014: The #cnntownhall With The #KasichFamily Is Amazing, What A Night For CNN And Governor Kasich... Thank U @AC360"
719704061315018753,@JohnKasich,2016-04-12 01:49:54,Tune in tomorrow at 10:30am EST! https://t.co/eRL0oCrR4i https://t.co/hKvaEFeGzu
719703615464730624,@JohnKasich,2016-04-12 01:48:08,"RT @CNNPolitics: John Kasich: ""I want government as a last resort, not as a first resort"" #KasichFamily https://t.co/mJt5gbXS6b https://t.c…"
719703290510983169,@JohnKasich,2016-04-12 01:46:50,"RT @cnnbrk: Kasich says he will give a speech Tuesday in opposition to rhetoric that ""runs this country down."" #KasichFamily https://t.co/A…"
719703090065252352,@JohnKasich,2016-04-12 01:46:02,RT @Montel_Williams: Glad America is meeting @JohnKasich family - you learn a lot about a candidate by meeting their family. #KasichFamily
719702795193032706,@JohnKasich,2016-04-12 01:44:52,"RT @CNNPolitics: John Kasich: ""We hear so much negativity... that's not our country"" #KasichFamily https://t.co/mJt5gbXS6b https://t.co/aMB…"
719702662216839168,@JohnKasich,2016-04-12 01:44:20,"RT @angelcintronjr: Hands down, the cutest moment is when Kasich's daughter called him out 4 his bad jokes. The #KasichFamily has now set t…"
719701217404968960,@JohnKasich,2016-04-12 01:38:36,Emma &amp; Reese are doing great! Read their blog post about their first time on the pres campaign trail: https://t.co/txmGcxM6Wi #KasichFamily
719700975515222019,@JohnKasich,2016-04-12 01:37:38,Like what you're seeing with the #KasichFamily on CNN? Let's make them the First Family! Chip in at https://t.co/jNQkUUdwWs #CNNTownHall
719700574749532161,@JohnKasich,2016-04-12 01:36:03,"RT @CassieSpodak: ""I know more about my dad than anything anyone says"" - Reese Kasich says about media commentary on @JohnKasich #KasichFam…"
